Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478466,-,-,-,40.05,-105.22,0,1590,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2023,11,21,4,30,0,0,0.2
2023,11,21,5,30,0,0,-0.30000000000000004
2023,11,21,6,30,0,0,-0.8
2023,11,21,7,30,0,0,-1.3
2023,11,21,8,30,0,0,-1.6
2023,11,21,9,30,0,0,-1.8
2023,11,21,10,30,0,0,-1.8
2023,11,21,11,30,0,0,-1.7000000000000002
2023,11,21,12,30,0,0,-1.6
2023,11,21,13,30,0,0,-1.4000000000000001
2023,11,21,14,30,25,540,0.6000000000000001
2023,11,21,15,30,36,833,4.3
2023,11,21,16,30,43,932,7.7
2023,11,21,17,30,48,971,10.100000000000001
2023,11,21,18,30,50,987,11.600000000000001
2023,11,21,19,30,49,979,12.5
2023,11,21,20,30,134,633,12.8
2023,11,21,21,30,41,882,12.200000000000001
2023,11,21,22,30,31,734,10
2023,11,21,23,30,13,226,7.7
2023,11,22,0,30,0,0,6.2
2023,11,22,1,30,0,0,4.4
2023,11,22,2,30,0,0,3.2
2023,11,22,3,30,0,0,2.8000000000000003
2023,11,22,4,30,0,0,2.7
2023,11,22,5,30,0,0,2.8000000000000003
2023,11,22,6,30,0,0,2.9000000000000004
2023,11,22,7,30,0,0,3.1
2023,11,22,8,30,0,0,3.3000000000000003
2023,11,22,9,30,0,0,3.5
2023,11,22,10,30,0,0,3.8000000000000003
2023,11,22,11,30,0,0,4
2023,11,22,12,30,0,0,4.1000000000000005
2023,11,22,13,30,0,0,4.6000000000000005
2023,11,22,14,30,48,25,7
2023,11,22,15,30,120,261,10.700000000000001
2023,11,22,16,30,183,314,13.8
2023,11,22,17,30,180,524,16.5
2023,11,22,18,30,126,752,18.3
2023,11,22,19,30,44,983,18.900000000000002
2023,11,22,20,30,42,954,18.8
2023,11,22,21,30,74,727,17.2
2023,11,22,22,30,77,352,13.4
2023,11,22,23,30,10,2,9.200000000000001
2023,11,23,0,30,0,0,7.1000000000000005
2023,11,23,1,30,0,0,6.300000000000001
2023,11,23,2,30,0,0,5.9
2023,11,23,3,30,0,0,5.800000000000001
2023,11,23,4,30,0,0,5.6000000000000005
2023,11,23,5,30,0,0,5.2
2023,11,23,6,30,0,0,4.5
2023,11,23,7,30,0,0,3.9000000000000004
2023,11,23,8,30,0,0,4.1000000000000005
2023,11,23,9,30,0,0,3.7
2023,11,23,10,30,0,0,2.3000000000000003
2023,11,23,11,30,0,0,1.1
2023,11,23,12,30,0,0,0.30000000000000004
2023,11,23,13,30,0,0,0
2023,11,23,14,30,35,4,0.9
2023,11,23,15,30,110,47,2.2
2023,11,23,16,30,83,11,3.1
2023,11,23,17,30,72,1,3.9000000000000004
2023,11,23,18,30,75,1,4.3
2023,11,23,19,30,87,1,4.3
2023,11,23,20,30,51,0,3.7
2023,11,23,21,30,32,0,2.8000000000000003
2023,11,23,22,30,25,0,1.7000000000000002
2023,11,23,23,30,5,0,0.6000000000000001
2023,11,24,0,30,0,0,-0.30000000000000004
2023,11,24,1,30,0,0,-1
2023,11,24,2,30,0,0,-1.7000000000000002
2023,11,24,3,30,0,0,-2.4000000000000004
2023,11,24,4,30,0,0,-3.1
2023,11,24,5,30,0,0,-3.8000000000000003
2023,11,24,6,30,0,0,-4.3
2023,11,24,7,30,0,0,-4.9
2023,11,24,8,30,0,0,-5.4
2023,11,24,9,30,0,0,-5.9
2023,11,24,10,30,0,0,-6.300000000000001
2023,11,24,11,30,0,0,-6.5
2023,11,24,12,30,0,0,-6.6000000000000005
2023,11,24,13,30,0,0,-6.6000000000000005
2023,11,24,14,30,21,0,-6.300000000000001
2023,11,24,15,30,39,0,-5.5
2023,11,24,16,30,138,4,-4.4
2023,11,24,17,30,69,0,-3.4000000000000004
2023,11,24,18,30,182,7,-2.6
2023,11,24,19,30,169,3,-2
2023,11,24,20,30,183,10,-1.8
2023,11,24,21,30,32,0,-2
2023,11,24,22,30,86,12,-2.8000000000000003
2023,11,24,23,30,6,0,-3.9000000000000004
2023,11,25,0,30,0,0,-4.800000000000001
2023,11,25,1,30,0,0,-5.300000000000001
2023,11,25,2,30,0,0,-5.800000000000001
2023,11,25,3,30,0,0,-6.1000000000000005
2023,11,25,4,30,0,0,-6.2
2023,11,25,5,30,0,0,-5.800000000000001
2023,11,25,6,30,0,0,-5.2
2023,11,25,7,30,0,0,-4.9
2023,11,25,8,30,0,0,-4.9
2023,11,25,9,30,0,0,-5.2
2023,11,25,10,30,0,0,-5.6000000000000005
2023,11,25,11,30,0,0,-5.9
2023,11,25,12,30,0,0,-6.2
2023,11,25,13,30,0,0,-6.300000000000001
2023,11,25,14,30,21,0,-6.1000000000000005
2023,11,25,15,30,49,0,-5.4
2023,11,25,16,30,88,2,-4.800000000000001
2023,11,25,17,30,176,4,-4.1000000000000005
2023,11,25,18,30,199,3,-3.2
2023,11,25,19,30,195,4,-2.2
2023,11,25,20,30,172,6,-1.2000000000000002
2023,11,25,21,30,110,121,-0.8
2023,11,25,22,30,31,236,-2
2023,11,25,23,30,6,0,-3.9000000000000004
2023,11,26,0,30,0,0,-4.7
2023,11,26,1,30,0,0,-5.2
2023,11,26,2,30,0,0,-5.5
2023,11,26,3,30,0,0,-5.5
2023,11,26,4,30,0,0,-5.6000000000000005
2023,11,26,5,30,0,0,-5.9
2023,11,26,6,30,0,0,-6.300000000000001
2023,11,26,7,30,0,0,-6.7
2023,11,26,8,30,0,0,-7
2023,11,26,9,30,0,0,-7
2023,11,26,10,30,0,0,-6.9
2023,11,26,11,30,0,0,-6.9
2023,11,26,12,30,0,0,-6.9
2023,11,26,13,30,0,0,-6.7
2023,11,26,14,30,45,11,-5.1000000000000005
2023,11,26,15,30,65,0,-1.9000000000000001
2023,11,26,16,30,105,241,1.4000000000000001
2023,11,26,17,30,162,289,3.5
2023,11,26,18,30,120,726,4.4
2023,11,26,19,30,58,1004,4.7
2023,11,26,20,30,59,969,4.6000000000000005
2023,11,26,21,30,53,894,3.5
2023,11,26,22,30,40,730,0.7000000000000001
2023,11,26,23,30,12,147,-2.1
2023,11,27,0,30,0,0,-3.6
2023,11,27,1,30,0,0,-4.5
2023,11,27,2,30,0,0,-4.800000000000001
2023,11,27,3,30,0,0,-5
2023,11,27,4,30,0,0,-5.6000000000000005
2023,11,27,5,30,0,0,-6.2
2023,11,27,6,30,0,0,-6.4
2023,11,27,7,30,0,0,-6.5
2023,11,27,8,30,0,0,-6.300000000000001
2023,11,27,9,30,0,0,-6.2
2023,11,27,10,30,0,0,-6.1000000000000005
2023,11,27,11,30,0,0,-6.1000000000000005
2023,11,27,12,30,0,0,-6.2
2023,11,27,13,30,0,0,-6.2
2023,11,27,14,30,38,20,-4.7
2023,11,27,15,30,105,2,-1.3
2023,11,27,16,30,193,5,2.1
2023,11,27,17,30,254,153,4.3
2023,11,27,18,30,168,661,5.5
2023,11,27,19,30,65,1005,6.1000000000000005
2023,11,27,20,30,60,967,6.2
2023,11,27,21,30,50,900,5.2
2023,11,27,22,30,37,746,2.6
2023,11,27,23,30,12,175,-0.2
2023,11,28,0,30,0,0,-1.5
2023,11,28,1,30,0,0,-1.7000000000000002
2023,11,28,2,30,0,0,-1.9000000000000001
2023,11,28,3,30,0,0,-1.8
2023,11,28,4,30,0,0,-1.5
2023,11,28,5,30,0,0,-1.2000000000000002
2023,11,28,6,30,0,0,-1.2000000000000002
2023,11,28,7,30,0,0,-1.2000000000000002
2023,11,28,8,30,0,0,-1.2000000000000002
2023,11,28,9,30,0,0,-1.1
2023,11,28,10,30,0,0,-1.1
2023,11,28,11,30,0,0,-1.1
2023,11,28,12,30,0,0,-1.1
2023,11,28,13,30,0,0,-1
2023,11,28,14,30,38,201,0.4
2023,11,28,15,30,75,619,3.3000000000000003
2023,11,28,16,30,48,965,6.2
2023,11,28,17,30,54,1004,8.6
2023,11,28,18,30,58,1020,10.200000000000001
2023,11,28,19,30,57,1016,10.9
2023,11,28,20,30,54,987,10.5
2023,11,28,21,30,45,922,8.5
2023,11,28,22,30,34,769,5.2
2023,11,28,23,30,11,115,2.3000000000000003
2023,11,29,0,30,0,0,0.9
2023,11,29,1,30,0,0,0.5
2023,11,29,2,30,0,0,-0.30000000000000004
2023,11,29,3,30,0,0,-0.9
2023,11,29,4,30,0,0,-1.2000000000000002
2023,11,29,5,30,0,0,-1
2023,11,29,6,30,0,0,-0.1
2023,11,29,7,30,0,0,0.9
2023,11,29,8,30,0,0,1.3
2023,11,29,9,30,0,0,1.2000000000000002
2023,11,29,10,30,0,0,0.8
2023,11,29,11,30,0,0,0.30000000000000004
2023,11,29,12,30,0,0,0
2023,11,29,13,30,0,0,-0.1
2023,11,29,14,30,37,6,1.3
2023,11,29,15,30,109,18,4.3
2023,11,29,16,30,218,141,7.300000000000001
2023,11,29,17,30,275,231,9.8
2023,11,29,18,30,96,915,11.5
2023,11,29,19,30,175,646,12.200000000000001
2023,11,29,20,30,167,572,11.5
2023,11,29,21,30,44,909,9.1
2023,11,29,22,30,35,735,5.800000000000001
2023,11,29,23,30,10,161,3.1
2023,11,30,0,30,0,0,1.8
2023,11,30,1,30,0,0,1.6
2023,11,30,2,30,0,0,1.7000000000000002
2023,11,30,3,30,0,0,1.9000000000000001
2023,11,30,4,30,0,0,1.7000000000000002
2023,11,30,5,30,0,0,1.4000000000000001
2023,11,30,6,30,0,0,0.9
2023,11,30,7,30,0,0,0.30000000000000004
2023,11,30,8,30,0,0,-0.4
2023,11,30,9,30,0,0,-1
2023,11,30,10,30,0,0,-1
2023,11,30,11,30,0,0,-0.8
2023,11,30,12,30,0,0,-1.6
2023,11,30,13,30,0,0,-2.6
2023,11,30,14,30,32,3,-1.7000000000000002
2023,11,30,15,30,122,64,0.1
2023,11,30,16,30,220,122,1.4000000000000001
2023,11,30,17,30,251,300,2.3000000000000003
2023,11,30,18,30,140,745,2.9000000000000004
2023,11,30,19,30,122,804,3.2
2023,11,30,20,30,97,796,3.1
2023,11,30,21,30,55,832,2.5
2023,11,30,22,30,51,569,0.8
2023,11,30,23,30,7,0,-1.2000000000000002
1998,12,1,0,30,0,0,7.7
1998,12,1,1,30,0,0,6.2
1998,12,1,2,30,0,0,5.7
1998,12,1,3,30,0,0,5.6000000000000005
1998,12,1,4,30,0,0,5.5
1998,12,1,5,30,0,0,5.300000000000001
1998,12,1,6,30,0,0,5.2
1998,12,1,7,30,0,0,5.2
1998,12,1,8,30,0,0,5.4
1998,12,1,9,30,0,0,5.800000000000001
1998,12,1,10,30,0,0,6
1998,12,1,11,30,0,0,6
1998,12,1,12,30,0,0,5.9
1998,12,1,13,30,0,0,6
1998,12,1,14,30,28,6,7.5
1998,12,1,15,30,81,545,10.9
1998,12,1,16,30,38,899,14.5
1998,12,1,17,30,41,951,17.400000000000002
1998,12,1,18,30,42,971,19.200000000000003
1998,12,1,19,30,42,967,20
1998,12,1,20,30,40,938,19.8
1998,12,1,21,30,36,871,18.3
1998,12,1,22,30,29,714,15
1998,12,1,23,30,0,0,11.5
1998,12,2,0,30,0,0,8.9
1998,12,2,1,30,0,0,8
1998,12,2,2,30,0,0,7.7
1998,12,2,3,30,0,0,6.800000000000001
1998,12,2,4,30,0,0,6.1000000000000005
1998,12,2,5,30,0,0,5.800000000000001
1998,12,2,6,30,0,0,5.5
1998,12,2,7,30,0,0,5.2
1998,12,2,8,30,0,0,4.9
1998,12,2,9,30,0,0,4.800000000000001
1998,12,2,10,30,0,0,4.800000000000001
1998,12,2,11,30,0,0,4.7
1998,12,2,12,30,0,0,4.3
1998,12,2,13,30,0,0,4
1998,12,2,14,30,25,0,5.9
1998,12,2,15,30,125,60,9.8
1998,12,2,16,30,39,910,13.4
1998,12,2,17,30,44,969,16
1998,12,2,18,30,45,989,17.6
1998,12,2,19,30,45,985,18.400000000000002
1998,12,2,20,30,42,956,18.3
1998,12,2,21,30,131,532,16.900000000000002
1998,12,2,22,30,29,736,13.4
1998,12,2,23,30,0,0,9.700000000000001
1998,12,3,0,30,0,0,7.800000000000001
1998,12,3,1,30,0,0,6.800000000000001
1998,12,3,2,30,0,0,6.300000000000001
1998,12,3,3,30,0,0,6
1998,12,3,4,30,0,0,5.7
1998,12,3,5,30,0,0,5.4
1998,12,3,6,30,0,0,5.2
1998,12,3,7,30,0,0,5
1998,12,3,8,30,0,0,4.9
1998,12,3,9,30,0,0,4.6000000000000005
1998,12,3,10,30,0,0,4.3
1998,12,3,11,30,0,0,3.8000000000000003
1998,12,3,12,30,0,0,3.3000000000000003
1998,12,3,13,30,0,0,3.1
1998,12,3,14,30,23,0,5.4
1998,12,3,15,30,33,780,9.700000000000001
1998,12,3,16,30,42,896,13.3
1998,12,3,17,30,46,950,15.5
1998,12,3,18,30,47,971,16.8
1998,12,3,19,30,47,961,17.6
1998,12,3,20,30,45,932,17.7
1998,12,3,21,30,40,863,16.5
1998,12,3,22,30,30,707,13.200000000000001
1998,12,3,23,30,0,0,9.8
1998,12,4,0,30,0,0,8.1
1998,12,4,1,30,0,0,7.1000000000000005
1998,12,4,2,30,0,0,6.2
1998,12,4,3,30,0,0,5.7
1998,12,4,4,30,0,0,5.300000000000001
1998,12,4,5,30,0,0,5.1000000000000005
1998,12,4,6,30,0,0,5.300000000000001
1998,12,4,7,30,0,0,5.6000000000000005
1998,12,4,8,30,0,0,5.800000000000001
1998,12,4,9,30,0,0,5.5
1998,12,4,10,30,0,0,5
1998,12,4,11,30,0,0,4.6000000000000005
1998,12,4,12,30,0,0,4.3
1998,12,4,13,30,0,0,4.5
1998,12,4,14,30,24,3,6.7
1998,12,4,15,30,34,776,10.5
1998,12,4,16,30,149,398,13.8
1998,12,4,17,30,126,701,16.1
1998,12,4,18,30,48,978,17.6
1998,12,4,19,30,51,970,17.900000000000002
1998,12,4,20,30,50,937,17.3
1998,12,4,21,30,140,338,15.600000000000001
1998,12,4,22,30,82,261,12.8
1998,12,4,23,30,0,0,9.4
1998,12,5,0,30,0,0,6.800000000000001
1998,12,5,1,30,0,0,5.2
1998,12,5,2,30,0,0,4.1000000000000005
1998,12,5,3,30,0,0,3.4000000000000004
1998,12,5,4,30,0,0,2.9000000000000004
1998,12,5,5,30,0,0,2.4000000000000004
1998,12,5,6,30,0,0,2.2
1998,12,5,7,30,0,0,2.4000000000000004
1998,12,5,8,30,0,0,2.3000000000000003
1998,12,5,9,30,0,0,1.3
1998,12,5,10,30,0,0,0.2
1998,12,5,11,30,0,0,-0.5
1998,12,5,12,30,0,0,-1.1
1998,12,5,13,30,0,0,-1.3
1998,12,5,14,30,19,372,-0.8
1998,12,5,15,30,43,720,1
1998,12,5,16,30,55,853,3.1
1998,12,5,17,30,149,629,4.800000000000001
1998,12,5,18,30,176,479,6
1998,12,5,19,30,191,415,6.6000000000000005
1998,12,5,20,30,8,0,6.5
1998,12,5,21,30,143,37,5.300000000000001
1998,12,5,22,30,53,3,2.9000000000000004
1998,12,5,23,30,0,0,0.5
1998,12,6,0,30,0,0,-0.9
1998,12,6,1,30,0,0,-1.6
1998,12,6,2,30,0,0,-2.1
1998,12,6,3,30,0,0,-2.7
1998,12,6,4,30,0,0,-3.5
1998,12,6,5,30,0,0,-4.2
1998,12,6,6,30,0,0,-4.6000000000000005
1998,12,6,7,30,0,0,-4.9
1998,12,6,8,30,0,0,-5.2
1998,12,6,9,30,0,0,-5.5
1998,12,6,10,30,0,0,-5.7
1998,12,6,11,30,0,0,-5.800000000000001
1998,12,6,12,30,0,0,-5.9
1998,12,6,13,30,0,0,-5.7
1998,12,6,14,30,10,0,-4.5
1998,12,6,15,30,53,662,-2.5
1998,12,6,16,30,67,824,-0.7000000000000001
1998,12,6,17,30,71,907,0.5
1998,12,6,18,30,288,180,1.3
1998,12,6,19,30,177,1,1.7000000000000002
1998,12,6,20,30,156,2,1.6
1998,12,6,21,30,160,237,0.8
1998,12,6,22,30,95,90,-0.9
1998,12,6,23,30,0,0,-2.7
1998,12,7,0,30,0,0,-3.4000000000000004
1998,12,7,1,30,0,0,-3.5
1998,12,7,2,30,0,0,-3.4000000000000004
1998,12,7,3,30,0,0,-3.2
1998,12,7,4,30,0,0,-3
1998,12,7,5,30,0,0,-3
1998,12,7,6,30,0,0,-3.2
1998,12,7,7,30,0,0,-3.3000000000000003
1998,12,7,8,30,0,0,-3.5
1998,12,7,9,30,0,0,-3.9000000000000004
1998,12,7,10,30,0,0,-4.2
1998,12,7,11,30,0,0,-4.5
1998,12,7,12,30,0,0,-4.6000000000000005
1998,12,7,13,30,0,0,-4.7
1998,12,7,14,30,20,0,-4.2
1998,12,7,15,30,64,1,-3
1998,12,7,16,30,187,340,-1.5
1998,12,7,17,30,72,939,-0.30000000000000004
1998,12,7,18,30,74,968,0.6000000000000001
1998,12,7,19,30,72,968,1.1
1998,12,7,20,30,66,940,1.1
1998,12,7,21,30,55,871,0.4
1998,12,7,22,30,38,712,-1.4000000000000001
1998,12,7,23,30,0,0,-3
1998,12,8,0,30,0,0,-3.5
1998,12,8,1,30,0,0,-4
1998,12,8,2,30,0,0,-4.6000000000000005
1998,12,8,3,30,0,0,-4.9
1998,12,8,4,30,0,0,-5
1998,12,8,5,30,0,0,-5.2
1998,12,8,6,30,0,0,-5.2
1998,12,8,7,30,0,0,-5.2
1998,12,8,8,30,0,0,-5
1998,12,8,9,30,0,0,-4.7
1998,12,8,10,30,0,0,-4.3
1998,12,8,11,30,0,0,-4
1998,12,8,12,30,0,0,-3.6
1998,12,8,13,30,0,0,-3.3000000000000003
1998,12,8,14,30,21,1,-2.1
1998,12,8,15,30,128,72,0.5
1998,12,8,16,30,37,0,3.6
1998,12,8,17,30,27,0,6.1000000000000005
1998,12,8,18,30,122,1,7.1000000000000005
1998,12,8,19,30,255,351,7.2
1998,12,8,20,30,263,81,6.4
1998,12,8,21,30,94,1,4.7
1998,12,8,22,30,80,6,2.4000000000000004
1998,12,8,23,30,0,0,1
1998,12,9,0,30,0,0,0.5
1998,12,9,1,30,0,0,0.1
1998,12,9,2,30,0,0,-0.2
1998,12,9,3,30,0,0,-0.6000000000000001
1998,12,9,4,30,0,0,-0.9
1998,12,9,5,30,0,0,-1.1
1998,12,9,6,30,0,0,-1.3
1998,12,9,7,30,0,0,-1.6
1998,12,9,8,30,0,0,-2.1
1998,12,9,9,30,0,0,-2.4000000000000004
1998,12,9,10,30,0,0,-2.5
1998,12,9,11,30,0,0,-2.6
1998,12,9,12,30,0,0,-2.6
1998,12,9,13,30,0,0,-2.6
1998,12,9,14,30,13,0,-2.4000000000000004
1998,12,9,15,30,30,0,-2
1998,12,9,16,30,47,0,-1.8
1998,12,9,17,30,55,0,-1.9000000000000001
1998,12,9,18,30,107,0,-2
1998,12,9,19,30,100,0,-2.1
1998,12,9,20,30,69,0,-2.3000000000000003
1998,12,9,21,30,63,0,-2.7
1998,12,9,22,30,66,2,-3.2
1998,12,9,23,30,0,0,-3.8000000000000003
1998,12,10,0,30,0,0,-4.1000000000000005
1998,12,10,1,30,0,0,-4.4
1998,12,10,2,30,0,0,-4.6000000000000005
1998,12,10,3,30,0,0,-4.9
1998,12,10,4,30,0,0,-5.2
1998,12,10,5,30,0,0,-5.4
1998,12,10,6,30,0,0,-5.7
1998,12,10,7,30,0,0,-5.9
1998,12,10,8,30,0,0,-6.1000000000000005
1998,12,10,9,30,0,0,-6.7
1998,12,10,10,30,0,0,-7.300000000000001
1998,12,10,11,30,0,0,-7.7
1998,12,10,12,30,0,0,-8.200000000000001
1998,12,10,13,30,0,0,-8.6
1998,12,10,14,30,14,0,-7.2
1998,12,10,15,30,43,756,-4.3
1998,12,10,16,30,56,915,-1.5
1998,12,10,17,30,61,979,0.7000000000000001
1998,12,10,18,30,63,1005,2.4000000000000004
1998,12,10,19,30,60,1006,3.4000000000000004
1998,12,10,20,30,55,979,3.5
1998,12,10,21,30,47,912,2.5
1998,12,10,22,30,34,758,-0.1
1998,12,10,23,30,0,0,-2.8000000000000003
1998,12,11,0,30,0,0,-4
1998,12,11,1,30,0,0,-4.4
1998,12,11,2,30,0,0,-4.3
1998,12,11,3,30,0,0,-4.1000000000000005
1998,12,11,4,30,0,0,-4.1000000000000005
1998,12,11,5,30,0,0,-4.2
1998,12,11,6,30,0,0,-4.3
1998,12,11,7,30,0,0,-4.3
1998,12,11,8,30,0,0,-4.2
1998,12,11,9,30,0,0,-3.9000000000000004
1998,12,11,10,30,0,0,-3.6
1998,12,11,11,30,0,0,-3.4000000000000004
1998,12,11,12,30,0,0,-3.3000000000000003
1998,12,11,13,30,0,0,-3.2
1998,12,11,14,30,16,0,-1.9000000000000001
1998,12,11,15,30,39,761,1.1
1998,12,11,16,30,51,885,4.4
1998,12,11,17,30,59,944,6.9
1998,12,11,18,30,62,968,8.3
1998,12,11,19,30,62,958,8.700000000000001
1998,12,11,20,30,58,928,8.200000000000001
1998,12,11,21,30,50,856,6.2
1998,12,11,22,30,35,687,3.4000000000000004
1998,12,11,23,30,0,0,1.3
1998,12,12,0,30,0,0,0.2
1998,12,12,1,30,0,0,-0.5
1998,12,12,2,30,0,0,-0.6000000000000001
1998,12,12,3,30,0,0,-0.5
1998,12,12,4,30,0,0,-0.4
1998,12,12,5,30,0,0,-0.6000000000000001
1998,12,12,6,30,0,0,-1
1998,12,12,7,30,0,0,-1.2000000000000002
1998,12,12,8,30,0,0,-1.1
1998,12,12,9,30,0,0,-0.9
1998,12,12,10,30,0,0,-0.8
1998,12,12,11,30,0,0,-0.7000000000000001
1998,12,12,12,30,0,0,-0.7000000000000001
1998,12,12,13,30,0,0,-0.5
1998,12,12,14,30,17,1,0.8
1998,12,12,15,30,49,1,3.3000000000000003
1998,12,12,16,30,15,0,5.7
1998,12,12,17,30,54,0,7.5
1998,12,12,18,30,53,0,8.3
1998,12,12,19,30,83,0,8.3
1998,12,12,20,30,179,16,7.800000000000001
1998,12,12,21,30,47,855,6.6000000000000005
1998,12,12,22,30,33,708,4.3
1998,12,12,23,30,0,0,1.9000000000000001
1998,12,13,0,30,0,0,0.9
1998,12,13,1,30,0,0,0.5
1998,12,13,2,30,0,0,-0.1
1998,12,13,3,30,0,0,-0.8
1998,12,13,4,30,0,0,-1.1
1998,12,13,5,30,0,0,-0.9
1998,12,13,6,30,0,0,-0.8
1998,12,13,7,30,0,0,-0.7000000000000001
1998,12,13,8,30,0,0,-0.6000000000000001
1998,12,13,9,30,0,0,-0.5
1998,12,13,10,30,0,0,-0.6000000000000001
1998,12,13,11,30,0,0,-0.4
1998,12,13,12,30,0,0,0.2
1998,12,13,13,30,0,0,0.5
1998,12,13,14,30,14,385,1.7000000000000002
1998,12,13,15,30,36,777,4.5
1998,12,13,16,30,49,896,7.5
1998,12,13,17,30,55,957,10
1998,12,13,18,30,329,102,11.600000000000001
1998,12,13,19,30,311,39,12.3
1998,12,13,20,30,277,46,11.700000000000001
1998,12,13,21,30,48,878,9.600000000000001
1998,12,13,22,30,35,720,6.5
1998,12,13,23,30,0,0,3.8000000000000003
1998,12,14,0,30,0,0,2.6
1998,12,14,1,30,0,0,2.5
1998,12,14,2,30,0,0,2.8000000000000003
1998,12,14,3,30,0,0,2.7
1998,12,14,4,30,0,0,2.2
1998,12,14,5,30,0,0,1.9000000000000001
1998,12,14,6,30,0,0,1.8
1998,12,14,7,30,0,0,1.8
1998,12,14,8,30,0,0,1.7000000000000002
1998,12,14,9,30,0,0,1.5
1998,12,14,10,30,0,0,1.3
1998,12,14,11,30,0,0,1.2000000000000002
1998,12,14,12,30,0,0,1.1
1998,12,14,13,30,0,0,1.2000000000000002
1998,12,14,14,30,13,0,3
1998,12,14,15,30,35,795,6.4
1998,12,14,16,30,46,931,9.600000000000001
1998,12,14,17,30,295,49,12.100000000000001
1998,12,14,18,30,55,1013,13.600000000000001
1998,12,14,19,30,335,100,14
1998,12,14,20,30,284,95,13.200000000000001
1998,12,14,21,30,206,52,11.100000000000001
1998,12,14,22,30,82,304,8.4
1998,12,14,23,30,0,0,6.1000000000000005
1998,12,15,0,30,0,0,5.300000000000001
1998,12,15,1,30,0,0,5.300000000000001
1998,12,15,2,30,0,0,5.4
1998,12,15,3,30,0,0,5.800000000000001
1998,12,15,4,30,0,0,6.4
1998,12,15,5,30,0,0,6.4
1998,12,15,6,30,0,0,5.7
1998,12,15,7,30,0,0,4.6000000000000005
1998,12,15,8,30,0,0,3.5
1998,12,15,9,30,0,0,2.9000000000000004
1998,12,15,10,30,0,0,1.9000000000000001
1998,12,15,11,30,0,0,0.8
1998,12,15,12,30,0,0,0.5
1998,12,15,13,30,0,0,0.7000000000000001
1998,12,15,14,30,13,347,1.5
1998,12,15,15,30,36,751,3.8000000000000003
1998,12,15,16,30,47,894,6.6000000000000005
1998,12,15,17,30,53,957,8.8
1998,12,15,18,30,301,216,10.4
1998,12,15,19,30,55,980,11.4
1998,12,15,20,30,51,954,11.100000000000001
1998,12,15,21,30,166,257,8.8
1998,12,15,22,30,82,269,4.9
1998,12,15,23,30,0,0,1.7000000000000002
1998,12,16,0,30,0,0,1.3
1998,12,16,1,30,0,0,2.2
1998,12,16,2,30,0,0,2.5
1998,12,16,3,30,0,0,2.6
1998,12,16,4,30,0,0,2.8000000000000003
1998,12,16,5,30,0,0,2.6
1998,12,16,6,30,0,0,2.1
1998,12,16,7,30,0,0,1.5
1998,12,16,8,30,0,0,1
1998,12,16,9,30,0,0,0.6000000000000001
1998,12,16,10,30,0,0,0.4
1998,12,16,11,30,0,0,0.30000000000000004
1998,12,16,12,30,0,0,0.4
1998,12,16,13,30,0,0,0.5
1998,12,16,14,30,12,1,1.4000000000000001
1998,12,16,15,30,99,4,3.5
1998,12,16,16,30,115,550,6
1998,12,16,17,30,162,500,7.9
1998,12,16,18,30,148,619,8.8
1998,12,16,19,30,259,314,9.3
1998,12,16,20,30,204,341,9.200000000000001
1998,12,16,21,30,46,850,7.800000000000001
1998,12,16,22,30,96,100,4.9
1998,12,16,23,30,0,0,2
1998,12,17,0,30,0,0,0.30000000000000004
1998,12,17,1,30,0,0,-0.1
1998,12,17,2,30,0,0,0.4
1998,12,17,3,30,0,0,0.7000000000000001
1998,12,17,4,30,0,0,0.7000000000000001
1998,12,17,5,30,0,0,0.8
1998,12,17,6,30,0,0,1
1998,12,17,7,30,0,0,1.2000000000000002
1998,12,17,8,30,0,0,1.4000000000000001
1998,12,17,9,30,0,0,1.7000000000000002
1998,12,17,10,30,0,0,1.8
1998,12,17,11,30,0,0,1.9000000000000001
1998,12,17,12,30,0,0,2
1998,12,17,13,30,0,0,2.3000000000000003
1998,12,17,14,30,9,0,3.8000000000000003
1998,12,17,15,30,91,6,6.800000000000001
1998,12,17,16,30,189,69,10
1998,12,17,17,30,249,110,12.5
