Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,472371,-,-,-,40.25,-105.46,0,2471,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2019,11,17,16,30,37,937,3.4000000000000004
2019,11,17,17,30,42,956,5.9
2019,11,17,18,30,95,876,7.6000000000000005
2019,11,17,19,30,128,712,8.6
2019,11,17,20,30,152,517,8.8
2019,11,17,21,30,159,262,8.1
2019,11,17,22,30,95,33,6.300000000000001
2019,11,17,23,30,6,0,4.4
2019,11,18,0,30,0,0,3.4000000000000004
2019,11,18,1,30,0,0,2.9000000000000004
2019,11,18,2,30,0,0,2.7
2019,11,18,3,30,0,0,2.7
2019,11,18,4,30,0,0,2.8000000000000003
2019,11,18,5,30,0,0,2.9000000000000004
2019,11,18,6,30,0,0,3
2019,11,18,7,30,0,0,2.9000000000000004
2019,11,18,8,30,0,0,2.9000000000000004
2019,11,18,9,30,0,0,2.8000000000000003
2019,11,18,10,30,0,0,2.7
2019,11,18,11,30,0,0,2.4000000000000004
2019,11,18,12,30,0,0,2
2019,11,18,13,30,0,0,1.8
2019,11,18,14,30,50,226,3.1
2019,11,18,15,30,35,852,5.7
2019,11,18,16,30,42,948,8.1
2019,11,18,17,30,43,990,9.8
2019,11,18,18,30,42,1003,10.9
2019,11,18,19,30,43,996,11.3
2019,11,18,20,30,43,956,11.100000000000001
2019,11,18,21,30,44,896,10.3
2019,11,18,22,30,70,527,7.7
2019,11,18,23,30,14,5,4.6000000000000005
2019,11,19,0,30,0,0,2.9000000000000004
2019,11,19,1,30,0,0,2.1
2019,11,19,2,30,0,0,1.6
2019,11,19,3,30,0,0,1.5
2019,11,19,4,30,0,0,1.5
2019,11,19,5,30,0,0,1.4000000000000001
2019,11,19,6,30,0,0,1.2000000000000002
2019,11,19,7,30,0,0,0.9
2019,11,19,8,30,0,0,0.7000000000000001
2019,11,19,9,30,0,0,0.4
2019,11,19,10,30,0,0,0.1
2019,11,19,11,30,0,0,-0.1
2019,11,19,12,30,0,0,-0.2
2019,11,19,13,30,0,0,0.1
2019,11,19,14,30,44,368,2.1
2019,11,19,15,30,83,635,5.4
2019,11,19,16,30,107,726,8.4
2019,11,19,17,30,109,809,10.8
2019,11,19,18,30,111,833,12.4
2019,11,19,19,30,117,790,13.200000000000001
2019,11,19,20,30,125,657,13.100000000000001
2019,11,19,21,30,134,414,11.8
2019,11,19,22,30,100,59,9
2019,11,19,23,30,11,1,6.300000000000001
2019,11,20,0,30,0,0,4.9
2019,11,20,1,30,0,0,4.2
2019,11,20,2,30,0,0,3.9000000000000004
2019,11,20,3,30,0,0,3.9000000000000004
2019,11,20,4,30,0,0,3.9000000000000004
2019,11,20,5,30,0,0,3.7
2019,11,20,6,30,0,0,3.3000000000000003
2019,11,20,7,30,0,0,2.9000000000000004
2019,11,20,8,30,0,0,2.7
2019,11,20,9,30,0,0,2.8000000000000003
2019,11,20,10,30,0,0,2.7
2019,11,20,11,30,0,0,2.4000000000000004
2019,11,20,12,30,0,0,2.6
2019,11,20,13,30,0,0,3.1
2019,11,20,14,30,19,0,4
2019,11,20,15,30,53,1,4.9
2019,11,20,16,30,121,9,5.5
2019,11,20,17,30,132,6,6.1000000000000005
2019,11,20,18,30,118,2,6.300000000000001
2019,11,20,19,30,107,1,5.4
2019,11,20,20,30,65,0,3.7
2019,11,20,21,30,39,0,2.1
2019,11,20,22,30,20,0,0.5
2019,11,20,23,30,4,0,-0.8
2019,11,21,0,30,0,0,-1.9000000000000001
2019,11,21,1,30,0,0,-2.6
2019,11,21,2,30,0,0,-3.4000000000000004
2019,11,21,3,30,0,0,-4.1000000000000005
2019,11,21,4,30,0,0,-4.6000000000000005
2019,11,21,5,30,0,0,-5
2019,11,21,6,30,0,0,-5.300000000000001
2019,11,21,7,30,0,0,-5.6000000000000005
2019,11,21,8,30,0,0,-5.800000000000001
2019,11,21,9,30,0,0,-6.1000000000000005
2019,11,21,10,30,0,0,-6.300000000000001
2019,11,21,11,30,0,0,-6.300000000000001
2019,11,21,12,30,0,0,-6.4
2019,11,21,13,30,0,0,-6.2
2019,11,21,14,30,30,0,-5.300000000000001
2019,11,21,15,30,72,1,-3.6
2019,11,21,16,30,20,0,-1.9000000000000001
2019,11,21,17,30,23,0,-0.5
2019,11,21,18,30,41,0,0.30000000000000004
2019,11,21,19,30,149,5,0.4
2019,11,21,20,30,131,4,-0.1
2019,11,21,21,30,136,12,-1.1
2019,11,21,22,30,88,7,-2.6
2019,11,21,23,30,7,0,-3.9000000000000004
2019,11,22,0,30,0,0,-4.6000000000000005
2019,11,22,1,30,0,0,-4.800000000000001
2019,11,22,2,30,0,0,-4.9
2019,11,22,3,30,0,0,-5.1000000000000005
2019,11,22,4,30,0,0,-5.4
2019,11,22,5,30,0,0,-5.6000000000000005
2019,11,22,6,30,0,0,-5.7
2019,11,22,7,30,0,0,-5.7
2019,11,22,8,30,0,0,-5.6000000000000005
2019,11,22,9,30,0,0,-5.4
2019,11,22,10,30,0,0,-5.4
2019,11,22,11,30,0,0,-5.4
2019,11,22,12,30,0,0,-5.6000000000000005
2019,11,22,13,30,0,0,-5.7
2019,11,22,14,30,34,1,-4.800000000000001
2019,11,22,15,30,132,4,-3.1
2019,11,22,16,30,250,132,-1.4000000000000001
2019,11,22,17,30,298,225,0.1
2019,11,22,18,30,303,112,1.2000000000000002
2019,11,22,19,30,231,484,1.8
2019,11,22,20,30,183,563,2
2019,11,22,21,30,123,574,1.4000000000000001
2019,11,22,22,30,40,729,-0.6000000000000001
2019,11,22,23,30,14,205,-3.5
2019,11,23,0,30,0,0,-4.9
2019,11,23,1,30,0,0,-4.9
2019,11,23,2,30,0,0,-4.6000000000000005
2019,11,23,3,30,0,0,-4.4
2019,11,23,4,30,0,0,-4.3
2019,11,23,5,30,0,0,-4.3
2019,11,23,6,30,0,0,-4.3
2019,11,23,7,30,0,0,-4.4
2019,11,23,8,30,0,0,-4.9
2019,11,23,9,30,0,0,-5.300000000000001
2019,11,23,10,30,0,0,-5.5
2019,11,23,11,30,0,0,-5.5
2019,11,23,12,30,0,0,-5.6000000000000005
2019,11,23,13,30,0,0,-5.5
2019,11,23,14,30,23,592,-3.9000000000000004
2019,11,23,15,30,39,869,-0.9
2019,11,23,16,30,49,971,2.2
2019,11,23,17,30,55,1014,4.9
2019,11,23,18,30,58,1020,6.6000000000000005
2019,11,23,19,30,58,1015,7.300000000000001
2019,11,23,20,30,54,987,7.1000000000000005
2019,11,23,21,30,47,922,6
2019,11,23,22,30,36,771,3.1
2019,11,23,23,30,14,233,-0.30000000000000004
2019,11,24,0,30,0,0,-2.1
2019,11,24,1,30,0,0,-2.8000000000000003
2019,11,24,2,30,0,0,-3.4000000000000004
2019,11,24,3,30,0,0,-3.7
2019,11,24,4,30,0,0,-3.7
2019,11,24,5,30,0,0,-3.6
2019,11,24,6,30,0,0,-3.6
2019,11,24,7,30,0,0,-3.7
2019,11,24,8,30,0,0,-3.6
2019,11,24,9,30,0,0,-3.5
2019,11,24,10,30,0,0,-3.3000000000000003
2019,11,24,11,30,0,0,-3.3000000000000003
2019,11,24,12,30,0,0,-3.2
2019,11,24,13,30,0,0,-2.9000000000000004
2019,11,24,14,30,34,333,-1.8
2019,11,24,15,30,42,824,0.4
2019,11,24,16,30,98,669,2.6
2019,11,24,17,30,65,941,4.4
2019,11,24,18,30,54,1000,5.7
2019,11,24,19,30,52,996,6.2
2019,11,24,20,30,75,865,6
2019,11,24,21,30,92,640,4.9
2019,11,24,22,30,34,749,3
2019,11,24,23,30,11,108,1
2019,11,25,0,30,0,0,-0.1
2019,11,25,1,30,0,0,-0.5
2019,11,25,2,30,0,0,-0.7000000000000001
2019,11,25,3,30,0,0,-0.9
2019,11,25,4,30,0,0,-1.1
2019,11,25,5,30,0,0,-1.4000000000000001
2019,11,25,6,30,0,0,-1.7000000000000002
2019,11,25,7,30,0,0,-2.1
2019,11,25,8,30,0,0,-2.7
2019,11,25,9,30,0,0,-3.5
2019,11,25,10,30,0,0,-4.6000000000000005
2019,11,25,11,30,0,0,-5
2019,11,25,12,30,0,0,-5.1000000000000005
2019,11,25,13,30,0,0,-5.4
2019,11,25,14,30,30,144,-4.3
2019,11,25,15,30,51,2,-2.1
2019,11,25,16,30,24,0,-0.9
2019,11,25,17,30,158,10,-0.6000000000000001
2019,11,25,18,30,188,4,-0.5
2019,11,25,19,30,92,0,-0.5
2019,11,25,20,30,62,0,-0.8
2019,11,25,21,30,41,0,-1.7000000000000002
2019,11,25,22,30,41,0,-2.9000000000000004
2019,11,25,23,30,5,0,-4.1000000000000005
2019,11,26,0,30,0,0,-5
2019,11,26,1,30,0,0,-5.7
2019,11,26,2,30,0,0,-6.4
2019,11,26,3,30,0,0,-7
2019,11,26,4,30,0,0,-7.5
2019,11,26,5,30,0,0,-7.9
2019,11,26,6,30,0,0,-8.3
2019,11,26,7,30,0,0,-8.4
2019,11,26,8,30,0,0,-8.5
2019,11,26,9,30,0,0,-8.8
2019,11,26,10,30,0,0,-9.1
2019,11,26,11,30,0,0,-9.5
2019,11,26,12,30,0,0,-9.9
2019,11,26,13,30,0,0,-10.3
2019,11,26,14,30,31,0,-10.600000000000001
2019,11,26,15,30,110,6,-10.700000000000001
2019,11,26,16,30,178,17,-10.600000000000001
2019,11,26,17,30,238,13,-10.3
2019,11,26,18,30,240,6,-10.100000000000001
2019,11,26,19,30,237,7,-9.8
2019,11,26,20,30,222,11,-9.600000000000001
2019,11,26,21,30,222,83,-9.700000000000001
2019,11,26,22,30,96,9,-10.4
2019,11,26,23,30,8,0,-11.8
2019,11,27,0,30,0,0,-12.8
2019,11,27,1,30,0,0,-13.100000000000001
2019,11,27,2,30,0,0,-13.5
2019,11,27,3,30,0,0,-14.3
2019,11,27,4,30,0,0,-15.3
2019,11,27,5,30,0,0,-16.6
2019,11,27,6,30,0,0,-17.8
2019,11,27,7,30,0,0,-18.2
2019,11,27,8,30,0,0,-18.1
2019,11,27,9,30,0,0,-18.2
2019,11,27,10,30,0,0,-18.400000000000002
2019,11,27,11,30,0,0,-18.1
2019,11,27,12,30,0,0,-16.7
2019,11,27,13,30,0,0,-14.8
2019,11,27,14,30,21,153,-12.8
2019,11,27,15,30,94,252,-10.200000000000001
2019,11,27,16,30,72,844,-7.6000000000000005
2019,11,27,17,30,77,921,-5.7
2019,11,27,18,30,261,378,-4.3
2019,11,27,19,30,271,304,-3.5
2019,11,27,20,30,254,235,-3.4000000000000004
2019,11,27,21,30,181,274,-4
2019,11,27,22,30,102,21,-5.7
2019,11,27,23,30,8,0,-8.3
2019,11,28,0,30,0,0,-10.4
2019,11,28,1,30,0,0,-11.700000000000001
2019,11,28,2,30,0,0,-12.3
2019,11,28,3,30,0,0,-12.200000000000001
2019,11,28,4,30,0,0,-11.700000000000001
2019,11,28,5,30,0,0,-10.5
2019,11,28,6,30,0,0,-9.1
2019,11,28,7,30,0,0,-8.1
2019,11,28,8,30,0,0,-7.6000000000000005
2019,11,28,9,30,0,0,-7.5
2019,11,28,10,30,0,0,-7.4
2019,11,28,11,30,0,0,-7.300000000000001
2019,11,28,12,30,0,0,-7.300000000000001
2019,11,28,13,30,0,0,-7.1000000000000005
2019,11,28,14,30,34,151,-6.5
2019,11,28,15,30,41,799,-5.4
2019,11,28,16,30,56,900,-3.8000000000000003
2019,11,28,17,30,215,480,-2.2
2019,11,28,18,30,314,216,-0.9
2019,11,28,19,30,61,991,-0.30000000000000004
2019,11,28,20,30,57,956,-0.4
2019,11,28,21,30,48,900,-0.8
2019,11,28,22,30,34,746,-2.3000000000000003
2019,11,28,23,30,11,173,-4.5
2019,11,29,0,30,0,0,-5.7
2019,11,29,1,30,0,0,-5.9
2019,11,29,2,30,0,0,-6
2019,11,29,3,30,0,0,-6.2
2019,11,29,4,30,0,0,-6.6000000000000005
2019,11,29,5,30,0,0,-6.9
2019,11,29,6,30,0,0,-6.800000000000001
2019,11,29,7,30,0,0,-6.6000000000000005
2019,11,29,8,30,0,0,-6.300000000000001
2019,11,29,9,30,0,0,-6
2019,11,29,10,30,0,0,-5.6000000000000005
2019,11,29,11,30,0,0,-5.4
2019,11,29,12,30,0,0,-5.300000000000001
2019,11,29,13,30,0,0,-5
2019,11,29,14,30,16,0,-3.9000000000000004
2019,11,29,15,30,111,116,-2.2
2019,11,29,16,30,145,491,-0.9
2019,11,29,17,30,57,946,0.2
2019,11,29,18,30,137,751,1
2019,11,29,19,30,80,911,1.1
2019,11,29,20,30,55,934,0.6000000000000001
2019,11,29,21,30,156,335,-0.4
2019,11,29,22,30,47,0,-1.9000000000000001
2019,11,29,23,30,5,0,-3.4000000000000004
2019,11,30,0,30,0,0,-4.6000000000000005
2019,11,30,1,30,0,0,-5.5
2019,11,30,2,30,0,0,-6.2
2019,11,30,3,30,0,0,-6.800000000000001
2019,11,30,4,30,0,0,-7.2
2019,11,30,5,30,0,0,-7.4
2019,11,30,6,30,0,0,-7.5
2019,11,30,7,30,0,0,-7.6000000000000005
2019,11,30,8,30,0,0,-7.7
2019,11,30,9,30,0,0,-7.9
2019,11,30,10,30,0,0,-8.200000000000001
2019,11,30,11,30,0,0,-8.4
2019,11,30,12,30,0,0,-8.4
2019,11,30,13,30,0,0,-8.6
2019,11,30,14,30,26,1,-8.6
2019,11,30,15,30,70,1,-8
2019,11,30,16,30,96,1,-7.4
2019,11,30,17,30,125,1,-7.2
2019,11,30,18,30,163,5,-7
2019,11,30,19,30,253,40,-6.800000000000001
2019,11,30,20,30,139,17,-6.7
2019,11,30,21,30,155,5,-7
2019,11,30,22,30,58,528,-7.800000000000001
2019,11,30,23,30,10,147,-8.700000000000001
2006,12,1,0,30,0,0,-8.3
2006,12,1,1,30,0,0,-8.6
2006,12,1,2,30,0,0,-8.8
2006,12,1,3,30,0,0,-8.8
2006,12,1,4,30,0,0,-8.8
2006,12,1,5,30,0,0,-8.9
2006,12,1,6,30,0,0,-9
2006,12,1,7,30,0,0,-9.1
2006,12,1,8,30,0,0,-9.1
2006,12,1,9,30,0,0,-9.1
2006,12,1,10,30,0,0,-9.1
2006,12,1,11,30,0,0,-9.1
2006,12,1,12,30,0,0,-9.3
2006,12,1,13,30,0,0,-9.600000000000001
2006,12,1,14,30,26,1,-8.700000000000001
2006,12,1,15,30,137,149,-6.7
2006,12,1,16,30,184,376,-5
2006,12,1,17,30,239,372,-3.9000000000000004
2006,12,1,18,30,308,234,-3.4000000000000004
2006,12,1,19,30,316,184,-3.3000000000000003
2006,12,1,20,30,259,256,-3.6
2006,12,1,21,30,218,23,-4.5
2006,12,1,22,30,104,5,-6.2
2006,12,1,23,30,0,0,-8
2006,12,2,0,30,0,0,-9
2006,12,2,1,30,0,0,-9.8
2006,12,2,2,30,0,0,-10.700000000000001
2006,12,2,3,30,0,0,-11.8
2006,12,2,4,30,0,0,-13.100000000000001
2006,12,2,5,30,0,0,-13.9
2006,12,2,6,30,0,0,-14.3
2006,12,2,7,30,0,0,-14.5
2006,12,2,8,30,0,0,-14.700000000000001
2006,12,2,9,30,0,0,-15
2006,12,2,10,30,0,0,-15.3
2006,12,2,11,30,0,0,-15.4
2006,12,2,12,30,0,0,-15.3
2006,12,2,13,30,0,0,-15
2006,12,2,14,30,21,0,-13.8
2006,12,2,15,30,115,2,-11.5
2006,12,2,16,30,190,2,-9.600000000000001
2006,12,2,17,30,337,43,-8.5
2006,12,2,18,30,383,80,-8
2006,12,2,19,30,203,0,-7.9
2006,12,2,20,30,204,0,-7.9
2006,12,2,21,30,57,892,-8.200000000000001
2006,12,2,22,30,39,735,-9
2006,12,2,23,30,0,0,-10.3
2006,12,3,0,30,0,0,-11.4
2006,12,3,1,30,0,0,-12
2006,12,3,2,30,0,0,-12.600000000000001
2006,12,3,3,30,0,0,-13
2006,12,3,4,30,0,0,-13.3
2006,12,3,5,30,0,0,-13.700000000000001
2006,12,3,6,30,0,0,-14.600000000000001
2006,12,3,7,30,0,0,-15.600000000000001
2006,12,3,8,30,0,0,-16
2006,12,3,9,30,0,0,-16.1
2006,12,3,10,30,0,0,-16.1
2006,12,3,11,30,0,0,-16.1
2006,12,3,12,30,0,0,-16.2
2006,12,3,13,30,0,0,-16
2006,12,3,14,30,17,548,-14.5
2006,12,3,15,30,35,873,-11.600000000000001
2006,12,3,16,30,45,987,-8.3
2006,12,3,17,30,51,1014,-5.7
2006,12,3,18,30,53,1034,-4.1000000000000005
2006,12,3,19,30,53,1031,-3.3000000000000003
2006,12,3,20,30,49,989,-3.3000000000000003
2006,12,3,21,30,42,924,-4
2006,12,3,22,30,30,775,-5.7
2006,12,3,23,30,0,0,-7.300000000000001
2006,12,4,0,30,0,0,-8
2006,12,4,1,30,0,0,-8.200000000000001
2006,12,4,2,30,0,0,-8.200000000000001
2006,12,4,3,30,0,0,-8.200000000000001
2006,12,4,4,30,0,0,-8
2006,12,4,5,30,0,0,-7.9
2006,12,4,6,30,0,0,-7.7
2006,12,4,7,30,0,0,-7.6000000000000005
2006,12,4,8,30,0,0,-7.4
2006,12,4,9,30,0,0,-7.300000000000001
2006,12,4,10,30,0,0,-7.300000000000001
2006,12,4,11,30,0,0,-7.2
2006,12,4,12,30,0,0,-7.2
2006,12,4,13,30,0,0,-7.1000000000000005
2006,12,4,14,30,16,468,-6
2006,12,4,15,30,34,805,-3.6
2006,12,4,16,30,44,925,-0.9
2006,12,4,17,30,50,978,1.1
2006,12,4,18,30,52,998,2.4000000000000004
2006,12,4,19,30,52,996,3
2006,12,4,20,30,48,968,3
2006,12,4,21,30,42,914,2
2006,12,4,22,30,30,763,-0.1
2006,12,4,23,30,0,0,-2.1
2006,12,5,0,30,0,0,-3.1
2006,12,5,1,30,0,0,-3.6
2006,12,5,2,30,0,0,-4
2006,12,5,3,30,0,0,-4.3
2006,12,5,4,30,0,0,-4.4
2006,12,5,5,30,0,0,-4.4
2006,12,5,6,30,0,0,-4.4
2006,12,5,7,30,0,0,-4.4
2006,12,5,8,30,0,0,-4.3
2006,12,5,9,30,0,0,-4.3
2006,12,5,10,30,0,0,-4.3
2006,12,5,11,30,0,0,-4.3
2006,12,5,12,30,0,0,-4.4
2006,12,5,13,30,0,0,-4.6000000000000005
2006,12,5,14,30,24,2,-3.8000000000000003
2006,12,5,15,30,108,14,-1.6
2006,12,5,16,30,175,330,0.7000000000000001
2006,12,5,17,30,189,492,2.1
2006,12,5,18,30,51,997,2.6
2006,12,5,19,30,52,993,2.4000000000000004
2006,12,5,20,30,49,957,1.8
2006,12,5,21,30,41,893,1
2006,12,5,22,30,100,52,-0.6000000000000001
2006,12,5,23,30,0,0,-2.3000000000000003
2006,12,6,0,30,0,0,-3.3000000000000003
2006,12,6,1,30,0,0,-3.6
2006,12,6,2,30,0,0,-4
2006,12,6,3,30,0,0,-4.7
2006,12,6,4,30,0,0,-5.7
2006,12,6,5,30,0,0,-6.5
2006,12,6,6,30,0,0,-7
2006,12,6,7,30,0,0,-7.4
2006,12,6,8,30,0,0,-7.6000000000000005
2006,12,6,9,30,0,0,-7.6000000000000005
2006,12,6,10,30,0,0,-7.4
2006,12,6,11,30,0,0,-7.2
2006,12,6,12,30,0,0,-7.1000000000000005
2006,12,6,13,30,0,0,-7
2006,12,6,14,30,16,442,-5.9
2006,12,6,15,30,36,802,-3.7
2006,12,6,16,30,48,924,-1.4000000000000001
2006,12,6,17,30,56,967,0.30000000000000004
2006,12,6,18,30,61,986,1.2000000000000002
2006,12,6,19,30,63,978,1.5
2006,12,6,20,30,246,248,1.4000000000000001
2006,12,6,21,30,134,9,0.5
2006,12,6,22,30,87,11,-1.6
2006,12,6,23,30,0,0,-3.5
2006,12,7,0,30,0,0,-4.3
2006,12,7,1,30,0,0,-4.6000000000000005
2006,12,7,2,30,0,0,-4.800000000000001
2006,12,7,3,30,0,0,-5.1000000000000005
2006,12,7,4,30,0,0,-5.800000000000001
2006,12,7,5,30,0,0,-6.7
2006,12,7,6,30,0,0,-7.4
2006,12,7,7,30,0,0,-7.9
2006,12,7,8,30,0,0,-8.3
2006,12,7,9,30,0,0,-8.6
2006,12,7,10,30,0,0,-8.9
2006,12,7,11,30,0,0,-9.1
2006,12,7,12,30,0,0,-9.200000000000001
2006,12,7,13,30,0,0,-9
2006,12,7,14,30,15,0,-7.300000000000001
2006,12,7,15,30,38,786,-4.1000000000000005
2006,12,7,16,30,49,916,-1
2006,12,7,17,30,54,976,1.3
2006,12,7,18,30,56,999,2.7
2006,12,7,19,30,54,988,3.4000000000000004
2006,12,7,20,30,49,962,3.4000000000000004
2006,12,7,21,30,45,892,2.2
2006,12,7,22,30,32,737,-0.5
2006,12,7,23,30,0,0,-3.1
2006,12,8,0,30,0,0,-3.9000000000000004
2006,12,8,1,30,0,0,-3.7
2006,12,8,2,30,0,0,-3.8000000000000003
2006,12,8,3,30,0,0,-4
2006,12,8,4,30,0,0,-4.2
2006,12,8,5,30,0,0,-4.2
2006,12,8,6,30,0,0,-4.2
2006,12,8,7,30,0,0,-4.2
2006,12,8,8,30,0,0,-4.3
2006,12,8,9,30,0,0,-4.5
2006,12,8,10,30,0,0,-4.7
2006,12,8,11,30,0,0,-4.6000000000000005
2006,12,8,12,30,0,0,-4.5
2006,12,8,13,30,0,0,-4.2
2006,12,8,14,30,14,460,-2.3000000000000003
2006,12,8,15,30,32,818,1
2006,12,8,16,30,42,942,3.9000000000000004
2006,12,8,17,30,48,996,6.1000000000000005
2006,12,8,18,30,50,1018,7.6000000000000005
2006,12,8,19,30,50,1016,8.200000000000001
2006,12,8,20,30,47,989,7.800000000000001
2006,12,8,21,30,40,925,6.4
2006,12,8,22,30,29,775,3.4000000000000004
2006,12,8,23,30,0,0,-0.2
2006,12,9,0,30,0,0,-2.3000000000000003
2006,12,9,1,30,0,0,-3.1
2006,12,9,2,30,0,0,-3.6
2006,12,9,3,30,0,0,-3.9000000000000004
2006,12,9,4,30,0,0,-4.3
2006,12,9,5,30,0,0,-4.7
2006,12,9,6,30,0,0,-4.800000000000001
2006,12,9,7,30,0,0,-4.6000000000000005
2006,12,9,8,30,0,0,-4.5
2006,12,9,9,30,0,0,-4.4
2006,12,9,10,30,0,0,-4.1000000000000005
2006,12,9,11,30,0,0,-3.7
2006,12,9,12,30,0,0,-3.6
2006,12,9,13,30,0,0,-3.6
2006,12,9,14,30,16,0,-2.3000000000000003
2006,12,9,15,30,29,835,0.5
2006,12,9,16,30,37,959,3
2006,12,9,17,30,40,1013,4.6000000000000005
2006,12,9,18,30,42,1034,5.5
2006,12,9,19,30,41,1016,5.800000000000001
2006,12,9,20,30,160,420,5.300000000000001
2006,12,9,21,30,101,10,3.9000000000000004
2006,12,9,22,30,29,753,1.4000000000000001
2006,12,9,23,30,0,0,-1.1
2006,12,10,0,30,0,0,-2.1
2006,12,10,1,30,0,0,-2.6
2006,12,10,2,30,0,0,-2.8000000000000003
2006,12,10,3,30,0,0,-3.1
2006,12,10,4,30,0,0,-3.3000000000000003
2006,12,10,5,30,0,0,-3.4000000000000004
2006,12,10,6,30,0,0,-3.5
2006,12,10,7,30,0,0,-3.5
2006,12,10,8,30,0,0,-3.5
2006,12,10,9,30,0,0,-3.5
2006,12,10,10,30,0,0,-3.5
2006,12,10,11,30,0,0,-3.6
2006,12,10,12,30,0,0,-3.7
2006,12,10,13,30,0,0,-3.7
2006,12,10,14,30,13,407,-2.6
2006,12,10,15,30,31,790,-0.1
2006,12,10,16,30,40,918,2.4000000000000004
2006,12,10,17,30,45,974,4.1000000000000005
2006,12,10,18,30,46,998,5.1000000000000005
2006,12,10,19,30,47,985,5.5
2006,12,10,20,30,47,952,5.1000000000000005
2006,12,10,21,30,43,869,3.7
2006,12,10,22,30,35,688,1.2000000000000002
2006,12,10,23,30,0,0,-0.8
2006,12,11,0,30,0,0,-1.7000000000000002
2006,12,11,1,30,0,0,-2.1
2006,12,11,2,30,0,0,-2.5
2006,12,11,3,30,0,0,-2.8000000000000003
2006,12,11,4,30,0,0,-3.2
2006,12,11,5,30,0,0,-3.4000000000000004
2006,12,11,6,30,0,0,-3.6
2006,12,11,7,30,0,0,-3.6
2006,12,11,8,30,0,0,-3.5
2006,12,11,9,30,0,0,-3.5
2006,12,11,10,30,0,0,-3.6
2006,12,11,11,30,0,0,-3.7
2006,12,11,12,30,0,0,-3.8000000000000003
2006,12,11,13,30,0,0,-3.9000000000000004
2006,12,11,14,30,13,0,-3.4000000000000004
2006,12,11,15,30,107,159,-1.9000000000000001
2006,12,11,16,30,161,233,-0.2
2006,12,11,17,30,67,885,1
2006,12,11,18,30,224,79,1.4000000000000001
2006,12,11,19,30,182,442,1.5
2006,12,11,20,30,174,368,1.3
2006,12,11,21,30,156,179,0.5
2006,12,11,22,30,69,10,-1.4000000000000001
2006,12,11,23,30,0,0,-3.2
2006,12,12,0,30,0,0,-3.8000000000000003
2006,12,12,1,30,0,0,-4
2006,12,12,2,30,0,0,-4.4
2006,12,12,3,30,0,0,-4.7
2006,12,12,4,30,0,0,-4.9
2006,12,12,5,30,0,0,-5.1000000000000005
2006,12,12,6,30,0,0,-5.4
2006,12,12,7,30,0,0,-5.7
2006,12,12,8,30,0,0,-6
2006,12,12,9,30,0,0,-6.2
2006,12,12,10,30,0,0,-6.2
2006,12,12,11,30,0,0,-6.1000000000000005
2006,12,12,12,30,0,0,-5.9
2006,12,12,13,30,0,0,-5.4
2006,12,12,14,30,13,1,-4.4
2006,12,12,15,30,33,758,-2.9000000000000004
2006,12,12,16,30,170,239,-1.3
2006,12,12,17,30,47,948,-0.1
2006,12,12,18,30,166,510,0.8
2006,12,12,19,30,190,51,1.1
2006,12,12,20,30,90,3,1
2006,12,12,21,30,5,0,0.4
2006,12,12,22,30,92,23,-0.9
2006,12,12,23,30,0,0,-2.3000000000000003
2006,12,13,0,30,0,0,-3
2006,12,13,1,30,0,0,-3.3000000000000003
2006,12,13,2,30,0,0,-3.5
2006,12,13,3,30,0,0,-3.6
2006,12,13,4,30,0,0,-3.9000000000000004
2006,12,13,5,30,0,0,-4.1000000000000005
2006,12,13,6,30,0,0,-4.4
2006,12,13,7,30,0,0,-4.4
2006,12,13,8,30,0,0,-4.4
2006,12,13,9,30,0,0,-4.4
2006,12,13,10,30,0,0,-4.2
2006,12,13,11,30,0,0,-4
2006,12,13,12,30,0,0,-3.7
2006,12,13,13,30,0,0,-3.5
2006,12,13,14,30,14,1,-2.7
2006,12,13,15,30,109,178,-0.9
2006,12,13,16,30,157,374,1.2000000000000002
2006,12,13,17,30,59,947,2.9000000000000004
2006,12,13,18,30,270,267,3.9000000000000004
2006,12,13,19,30,288,101,4.1000000000000005
2006,12,13,20,30,60,920,3.7
2006,12,13,21,30,182,89,2.9000000000000004
