Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477443,-,-,-,40.21,-105.26,0,1640,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2023,11,3,14,30,83,40,9.700000000000001
2023,11,3,15,30,149,280,12.600000000000001
2023,11,3,16,30,136,613,14.8
2023,11,3,17,30,118,781,16.400000000000002
2023,11,3,18,30,177,659,17.6
2023,11,3,19,30,110,794,18.3
2023,11,3,20,30,56,933,18.400000000000002
2023,11,3,21,30,99,663,17.900000000000002
2023,11,3,22,30,49,687,15.700000000000001
2023,11,3,23,30,26,283,12.8
2023,11,4,0,30,0,0,11.100000000000001
2023,11,4,1,30,0,0,10.200000000000001
2023,11,4,2,30,0,0,9.4
2023,11,4,3,30,0,0,8.8
2023,11,4,4,30,0,0,8
2023,11,4,5,30,0,0,6.9
2023,11,4,6,30,0,0,6.2
2023,11,4,7,30,0,0,5.7
2023,11,4,8,30,0,0,5.2
2023,11,4,9,30,0,0,4.800000000000001
2023,11,4,10,30,0,0,4.6000000000000005
2023,11,4,11,30,0,0,4.5
2023,11,4,12,30,0,0,4.3
2023,11,4,13,30,4,40,4.9
2023,11,4,14,30,48,320,7.4
2023,11,4,15,30,45,852,10.8
2023,11,4,16,30,51,937,13.5
2023,11,4,17,30,69,931,15.700000000000001
2023,11,4,18,30,91,883,17.2
2023,11,4,19,30,49,988,18.3
2023,11,4,20,30,51,954,18.6
2023,11,4,21,30,50,885,18.1
2023,11,4,22,30,69,586,15.8
2023,11,4,23,30,23,348,11.9
2023,11,5,0,30,0,0,9
2023,11,5,1,30,0,0,7.9
2023,11,5,2,30,0,0,7.800000000000001
2023,11,5,3,30,0,0,8.1
2023,11,5,4,30,0,0,8.4
2023,11,5,5,30,0,0,8.6
2023,11,5,6,30,0,0,8.5
2023,11,5,7,30,0,0,8.5
2023,11,5,8,30,0,0,8.6
2023,11,5,9,30,0,0,8.5
2023,11,5,10,30,0,0,8.3
2023,11,5,11,30,0,0,8.1
2023,11,5,12,30,0,0,8.1
2023,11,5,13,30,1,0,8.6
2023,11,5,14,30,43,3,10.700000000000001
2023,11,5,15,30,150,114,14
2023,11,5,16,30,197,83,17
2023,11,5,17,30,226,410,19.1
2023,11,5,18,30,241,55,20.5
2023,11,5,19,30,212,161,21.200000000000003
2023,11,5,20,30,166,546,21.3
2023,11,5,21,30,94,690,20.5
2023,11,5,22,30,65,586,18.3
2023,11,5,23,30,31,19,14.700000000000001
2023,11,6,0,30,0,0,12
2023,11,6,1,30,0,0,10.9
2023,11,6,2,30,0,0,10.100000000000001
2023,11,6,3,30,0,0,9.5
2023,11,6,4,30,0,0,9.200000000000001
2023,11,6,5,30,0,0,8.8
2023,11,6,6,30,0,0,8.4
2023,11,6,7,30,0,0,7.9
2023,11,6,8,30,0,0,7.300000000000001
2023,11,6,9,30,0,0,6.7
2023,11,6,10,30,0,0,6.4
2023,11,6,11,30,0,0,6.4
2023,11,6,12,30,0,0,6.300000000000001
2023,11,6,13,30,1,0,6.800000000000001
2023,11,6,14,30,76,118,9.5
2023,11,6,15,30,128,381,13.5
2023,11,6,16,30,143,582,16.8
2023,11,6,17,30,176,601,19.1
2023,11,6,18,30,101,867,20.5
2023,11,6,19,30,170,696,21
2023,11,6,20,30,188,426,20.8
2023,11,6,21,30,184,174,19.8
2023,11,6,22,30,92,252,17.400000000000002
2023,11,6,23,30,28,8,14.3
2023,11,7,0,30,0,0,12.3
2023,11,7,1,30,0,0,11.100000000000001
2023,11,7,2,30,0,0,9.9
2023,11,7,3,30,0,0,9.1
2023,11,7,4,30,0,0,8.4
2023,11,7,5,30,0,0,7.800000000000001
2023,11,7,6,30,0,0,7.2
2023,11,7,7,30,0,0,6.800000000000001
2023,11,7,8,30,0,0,6.4
2023,11,7,9,30,0,0,6.2
2023,11,7,10,30,0,0,6.2
2023,11,7,11,30,0,0,6.300000000000001
2023,11,7,12,30,0,0,6.4
2023,11,7,13,30,0,0,7.1000000000000005
2023,11,7,14,30,61,281,10.100000000000001
2023,11,7,15,30,45,847,14.3
2023,11,7,16,30,53,926,17.5
2023,11,7,17,30,57,968,19.5
2023,11,7,18,30,58,983,20.400000000000002
2023,11,7,19,30,57,974,20.700000000000003
2023,11,7,20,30,55,946,20.400000000000002
2023,11,7,21,30,198,209,19.3
2023,11,7,22,30,110,72,16.7
2023,11,7,23,30,23,67,13
2023,11,8,0,30,0,0,9.8
2023,11,8,1,30,0,0,7.800000000000001
2023,11,8,2,30,0,0,6.4
2023,11,8,3,30,0,0,5.5
2023,11,8,4,30,0,0,4.9
2023,11,8,5,30,0,0,4.4
2023,11,8,6,30,0,0,4.2
2023,11,8,7,30,0,0,3.9000000000000004
2023,11,8,8,30,0,0,3.9000000000000004
2023,11,8,9,30,0,0,4
2023,11,8,10,30,0,0,4
2023,11,8,11,30,0,0,3.7
2023,11,8,12,30,0,0,3.2
2023,11,8,13,30,0,0,3.2
2023,11,8,14,30,66,5,4
2023,11,8,15,30,113,94,4.9
2023,11,8,16,30,68,0,5.6000000000000005
2023,11,8,17,30,34,0,6.2
2023,11,8,18,30,68,0,6.6000000000000005
2023,11,8,19,30,108,5,6.5
2023,11,8,20,30,216,47,6.2
2023,11,8,21,30,175,70,5.7
2023,11,8,22,30,77,14,4.800000000000001
2023,11,8,23,30,12,0,3.4000000000000004
2023,11,9,0,30,0,0,2.7
2023,11,9,1,30,0,0,2.7
2023,11,9,2,30,0,0,2.4000000000000004
2023,11,9,3,30,0,0,1.9000000000000001
2023,11,9,4,30,0,0,1.3
2023,11,9,5,30,0,0,0.9
2023,11,9,6,30,0,0,0.5
2023,11,9,7,30,0,0,-0.1
2023,11,9,8,30,0,0,-0.7000000000000001
2023,11,9,9,30,0,0,-1
2023,11,9,10,30,0,0,-1.1
2023,11,9,11,30,0,0,-1.2000000000000002
2023,11,9,12,30,0,0,-1.5
2023,11,9,13,30,0,0,-1.2000000000000002
2023,11,9,14,30,34,633,1.2000000000000002
2023,11,9,15,30,48,854,4.3
2023,11,9,16,30,56,946,6.5
2023,11,9,17,30,59,991,8.1
2023,11,9,18,30,61,1008,9.1
2023,11,9,19,30,61,1002,9.600000000000001
2023,11,9,20,30,57,974,9.600000000000001
2023,11,9,21,30,52,904,9
2023,11,9,22,30,41,762,7
2023,11,9,23,30,20,341,3.7
2023,11,10,0,30,0,0,1.5
2023,11,10,1,30,0,0,0.7000000000000001
2023,11,10,2,30,0,0,-0.1
2023,11,10,3,30,0,0,-0.8
2023,11,10,4,30,0,0,-1.2000000000000002
2023,11,10,5,30,0,0,-1.6
2023,11,10,6,30,0,0,-1.8
2023,11,10,7,30,0,0,-1.9000000000000001
2023,11,10,8,30,0,0,-1.7000000000000002
2023,11,10,9,30,0,0,-1.7000000000000002
2023,11,10,10,30,0,0,-1.9000000000000001
2023,11,10,11,30,0,0,-2.2
2023,11,10,12,30,0,0,-2.4000000000000004
2023,11,10,13,30,0,0,-1.9000000000000001
2023,11,10,14,30,30,679,0.7000000000000001
2023,11,10,15,30,43,889,4.5
2023,11,10,16,30,50,976,7.9
2023,11,10,17,30,54,1017,10.200000000000001
2023,11,10,18,30,54,1033,11.4
2023,11,10,19,30,54,1020,12
2023,11,10,20,30,51,984,12.100000000000001
2023,11,10,21,30,48,920,11.5
2023,11,10,22,30,39,782,9.1
2023,11,10,23,30,19,358,5.800000000000001
2023,11,11,0,30,0,0,3.9000000000000004
2023,11,11,1,30,0,0,2.8000000000000003
2023,11,11,2,30,0,0,2.1
2023,11,11,3,30,0,0,1.9000000000000001
2023,11,11,4,30,0,0,1.4000000000000001
2023,11,11,5,30,0,0,0.7000000000000001
2023,11,11,6,30,0,0,0.1
2023,11,11,7,30,0,0,-0.2
2023,11,11,8,30,0,0,-0.30000000000000004
2023,11,11,9,30,0,0,-0.4
2023,11,11,10,30,0,0,-0.4
2023,11,11,11,30,0,0,-0.5
2023,11,11,12,30,0,0,-0.6000000000000001
2023,11,11,13,30,0,0,0.1
2023,11,11,14,30,48,390,2.8000000000000003
2023,11,11,15,30,43,855,6.6000000000000005
2023,11,11,16,30,51,938,9.700000000000001
2023,11,11,17,30,53,979,12
2023,11,11,18,30,185,600,13.5
2023,11,11,19,30,50,995,14.200000000000001
2023,11,11,20,30,50,965,14.200000000000001
2023,11,11,21,30,46,896,13.4
2023,11,11,22,30,37,758,11.100000000000001
2023,11,11,23,30,18,307,7.7
2023,11,12,0,30,0,0,5.4
2023,11,12,1,30,0,0,4.6000000000000005
2023,11,12,2,30,0,0,4.2
2023,11,12,3,30,0,0,4.1000000000000005
2023,11,12,4,30,0,0,3.9000000000000004
2023,11,12,5,30,0,0,3.7
2023,11,12,6,30,0,0,3.5
2023,11,12,7,30,0,0,3.4000000000000004
2023,11,12,8,30,0,0,3.2
2023,11,12,9,30,0,0,3.2
2023,11,12,10,30,0,0,3.1
2023,11,12,11,30,0,0,2.9000000000000004
2023,11,12,12,30,0,0,2.7
2023,11,12,13,30,0,0,3.1
2023,11,12,14,30,60,166,5.7
2023,11,12,15,30,43,847,9.8
2023,11,12,16,30,50,934,13.3
2023,11,12,17,30,53,977,15.700000000000001
2023,11,12,18,30,54,994,16.7
2023,11,12,19,30,53,985,17
2023,11,12,20,30,51,955,16.8
2023,11,12,21,30,45,893,15.8
2023,11,12,22,30,37,756,12.4
2023,11,12,23,30,18,304,8.1
2023,11,13,0,30,0,0,5.9
2023,11,13,1,30,0,0,5.2
2023,11,13,2,30,0,0,4.5
2023,11,13,3,30,0,0,4.1000000000000005
2023,11,13,4,30,0,0,3.8000000000000003
2023,11,13,5,30,0,0,3.6
2023,11,13,6,30,0,0,3.5
2023,11,13,7,30,0,0,3.5
2023,11,13,8,30,0,0,3.7
2023,11,13,9,30,0,0,3.7
2023,11,13,10,30,0,0,3.6
2023,11,13,11,30,0,0,3.6
2023,11,13,12,30,0,0,3.7
2023,11,13,13,30,0,0,4.1000000000000005
2023,11,13,14,30,28,633,6.300000000000001
2023,11,13,15,30,41,855,9.8
2023,11,13,16,30,158,459,13.4
2023,11,13,17,30,161,576,16.2
2023,11,13,18,30,165,637,17.900000000000002
2023,11,13,19,30,163,682,18.6
2023,11,13,20,30,48,974,18.7
2023,11,13,21,30,159,360,17.6
2023,11,13,22,30,35,773,14.5
2023,11,13,23,30,17,311,10.600000000000001
2023,11,14,0,30,0,0,7.800000000000001
2023,11,14,1,30,0,0,6.4
2023,11,14,2,30,0,0,6.2
2023,11,14,3,30,0,0,6.1000000000000005
2023,11,14,4,30,0,0,6.2
2023,11,14,5,30,0,0,6.300000000000001
2023,11,14,6,30,0,0,6.4
2023,11,14,7,30,0,0,6.5
2023,11,14,8,30,0,0,6.5
2023,11,14,9,30,0,0,6.5
2023,11,14,10,30,0,0,6.7
2023,11,14,11,30,0,0,6.9
2023,11,14,12,30,0,0,6.9
2023,11,14,13,30,0,0,6.9
2023,11,14,14,30,31,2,8.200000000000001
2023,11,14,15,30,139,166,11.200000000000001
2023,11,14,16,30,98,733,14.4
2023,11,14,17,30,49,974,16.8
2023,11,14,18,30,49,991,18.1
2023,11,14,19,30,48,986,18.6
2023,11,14,20,30,46,959,18.6
2023,11,14,21,30,41,898,17.7
2023,11,14,22,30,33,758,14.8
2023,11,14,23,30,16,299,10.8
2023,11,15,0,30,0,0,8.4
2023,11,15,1,30,0,0,7.800000000000001
2023,11,15,2,30,0,0,7.2
2023,11,15,3,30,0,0,6.5
2023,11,15,4,30,0,0,6.1000000000000005
2023,11,15,5,30,0,0,5.800000000000001
2023,11,15,6,30,0,0,5.5
2023,11,15,7,30,0,0,5.1000000000000005
2023,11,15,8,30,0,0,4.800000000000001
2023,11,15,9,30,0,0,4.6000000000000005
2023,11,15,10,30,0,0,4.5
2023,11,15,11,30,0,0,4.6000000000000005
2023,11,15,12,30,0,0,4.7
2023,11,15,13,30,0,0,5.2
2023,11,15,14,30,55,23,7.800000000000001
2023,11,15,15,30,131,128,11.8
2023,11,15,16,30,170,371,15
2023,11,15,17,30,207,297,16.900000000000002
2023,11,15,18,30,201,28,17.5
2023,11,15,19,30,173,257,17.400000000000002
2023,11,15,20,30,50,937,17.3
2023,11,15,21,30,43,877,16.900000000000002
2023,11,15,22,30,35,741,14.100000000000001
2023,11,15,23,30,16,285,10.5
2023,11,16,0,30,0,0,8.4
2023,11,16,1,30,0,0,7.6000000000000005
2023,11,16,2,30,0,0,7.7
2023,11,16,3,30,0,0,7.6000000000000005
2023,11,16,4,30,0,0,7.2
2023,11,16,5,30,0,0,6.9
2023,11,16,6,30,0,0,7.1000000000000005
2023,11,16,7,30,0,0,7.5
2023,11,16,8,30,0,0,7.7
2023,11,16,9,30,0,0,8.1
2023,11,16,10,30,0,0,8.5
2023,11,16,11,30,0,0,8.8
2023,11,16,12,30,0,0,8.8
2023,11,16,13,30,0,0,8.700000000000001
2023,11,16,14,30,42,7,9.5
2023,11,16,15,30,14,0,11.4
2023,11,16,16,30,48,2,13.9
2023,11,16,17,30,144,79,16.1
2023,11,16,18,30,69,902,17.5
2023,11,16,19,30,53,948,18
2023,11,16,20,30,53,910,17.8
2023,11,16,21,30,52,830,16.6
2023,11,16,22,30,41,674,14.100000000000001
2023,11,16,23,30,15,192,11.100000000000001
2023,11,17,0,30,0,0,9.1
2023,11,17,1,30,0,0,8
2023,11,17,2,30,0,0,7.1000000000000005
2023,11,17,3,30,0,0,6.2
2023,11,17,4,30,0,0,5.5
2023,11,17,5,30,0,0,4.800000000000001
2023,11,17,6,30,0,0,4.2
2023,11,17,7,30,0,0,3.8000000000000003
2023,11,17,8,30,0,0,3.5
2023,11,17,9,30,0,0,3.3000000000000003
2023,11,17,10,30,0,0,3.1
2023,11,17,11,30,0,0,2.8000000000000003
2023,11,17,12,30,0,0,2.5
2023,11,17,13,30,0,0,2.7
2023,11,17,14,30,41,21,4.7
2023,11,17,15,30,131,128,8.3
2023,11,17,16,30,45,935,11.9
2023,11,17,17,30,48,980,14.600000000000001
2023,11,17,18,30,49,995,16.1
2023,11,17,19,30,49,990,16.7
2023,11,17,20,30,48,957,16.7
2023,11,17,21,30,44,883,15.9
2023,11,17,22,30,35,733,12.700000000000001
2023,11,17,23,30,15,227,9.1
2023,11,18,0,30,0,0,7.7
2023,11,18,1,30,0,0,6.7
2023,11,18,2,30,0,0,5.7
2023,11,18,3,30,0,0,5.2
2023,11,18,4,30,0,0,4.9
2023,11,18,5,30,0,0,4.6000000000000005
2023,11,18,6,30,0,0,4.3
2023,11,18,7,30,0,0,3.9000000000000004
2023,11,18,8,30,0,0,3.7
2023,11,18,9,30,0,0,3.4000000000000004
2023,11,18,10,30,0,0,3.1
2023,11,18,11,30,0,0,2.8000000000000003
2023,11,18,12,30,0,0,2.6
2023,11,18,13,30,0,0,3
2023,11,18,14,30,25,588,5.800000000000001
2023,11,18,15,30,36,831,9.9
2023,11,18,16,30,42,928,13
2023,11,18,17,30,52,949,15
2023,11,18,18,30,185,528,16.1
2023,11,18,19,30,262,104,16.5
2023,11,18,20,30,230,140,16.400000000000002
2023,11,18,21,30,164,95,14.9
2023,11,18,22,30,60,44,12
2023,11,18,23,30,10,0,9.4
2023,11,19,0,30,0,0,8.200000000000001
2023,11,19,1,30,0,0,7.6000000000000005
2023,11,19,2,30,0,0,7
2023,11,19,3,30,0,0,6.6000000000000005
2023,11,19,4,30,0,0,6.300000000000001
2023,11,19,5,30,0,0,5.7
2023,11,19,6,30,0,0,5
2023,11,19,7,30,0,0,4.5
2023,11,19,8,30,0,0,4.2
2023,11,19,9,30,0,0,4
2023,11,19,10,30,0,0,3.6
2023,11,19,11,30,0,0,3.3000000000000003
2023,11,19,12,30,0,0,3
2023,11,19,13,30,0,0,3
2023,11,19,14,30,42,10,4.7
2023,11,19,15,30,97,24,7.6000000000000005
2023,11,19,16,30,132,19,9.8
2023,11,19,17,30,199,43,11.600000000000001
2023,11,19,18,30,225,39,12.5
2023,11,19,19,30,233,63,12.700000000000001
2023,11,19,20,30,205,349,12.4
2023,11,19,21,30,161,232,11.600000000000001
2023,11,19,22,30,83,70,9.8
2023,11,19,23,30,9,0,7.800000000000001
2023,11,20,0,30,0,0,6.7
2023,11,20,1,30,0,0,6
2023,11,20,2,30,0,0,5.300000000000001
2023,11,20,3,30,0,0,4.6000000000000005
2023,11,20,4,30,0,0,4
2023,11,20,5,30,0,0,3.7
2023,11,20,6,30,0,0,3.5
2023,11,20,7,30,0,0,3.5
2023,11,20,8,30,0,0,3.4000000000000004
2023,11,20,9,30,0,0,3.3000000000000003
2023,11,20,10,30,0,0,3.4000000000000004
2023,11,20,11,30,0,0,3.6
2023,11,20,12,30,0,0,3.7
2023,11,20,13,30,0,0,3.8000000000000003
2023,11,20,14,30,30,1,4.1000000000000005
2023,11,20,15,30,82,6,4.9
2023,11,20,16,30,94,2,5.800000000000001
2023,11,20,17,30,212,20,6.6000000000000005
2023,11,20,18,30,248,28,7.2
2023,11,20,19,30,237,44,7.7
2023,11,20,20,30,152,3,7.800000000000001
2023,11,20,21,30,166,216,7.5
2023,11,20,22,30,100,142,6.300000000000001
2023,11,20,23,30,9,0,4
2023,11,21,0,30,0,0,2.2
2023,11,21,1,30,0,0,1.6
2023,11,21,2,30,0,0,1.1
2023,11,21,3,30,0,0,0.5
2023,11,21,4,30,0,0,-0.1
2023,11,21,5,30,0,0,-0.5
2023,11,21,6,30,0,0,-1
2023,11,21,7,30,0,0,-1.4000000000000001
2023,11,21,8,30,0,0,-1.8
2023,11,21,9,30,0,0,-2
2023,11,21,10,30,0,0,-2.1
2023,11,21,11,30,0,0,-1.9000000000000001
2023,11,21,12,30,0,0,-1.8
2023,11,21,13,30,0,0,-1.5
2023,11,21,14,30,22,575,0.5
2023,11,21,15,30,60,632,4.2
2023,11,21,16,30,40,932,7.7
2023,11,21,17,30,43,971,10.200000000000001
2023,11,21,18,30,44,987,11.700000000000001
2023,11,21,19,30,43,977,12.600000000000001
2023,11,21,20,30,83,778,12.9
2023,11,21,21,30,37,881,12.200000000000001
2023,11,21,22,30,31,731,9.8
2023,11,21,23,30,13,222,7
2023,11,22,0,30,0,0,5.300000000000001
2023,11,22,1,30,0,0,4
2023,11,22,2,30,0,0,3.2
2023,11,22,3,30,0,0,2.9000000000000004
2023,11,22,4,30,0,0,2.9000000000000004
2023,11,22,5,30,0,0,2.9000000000000004
2023,11,22,6,30,0,0,3
2023,11,22,7,30,0,0,3.2
2023,11,22,8,30,0,0,3.5
2023,11,22,9,30,0,0,3.8000000000000003
2023,11,22,10,30,0,0,4.1000000000000005
2023,11,22,11,30,0,0,4.2
2023,11,22,12,30,0,0,4.3
2023,11,22,13,30,0,0,4.7
2023,11,22,14,30,49,44,6.9
2023,11,22,15,30,116,274,10.4
2023,11,22,16,30,113,617,13.4
2023,11,22,17,30,43,971,15.9
2023,11,22,18,30,44,989,17.5
2023,11,22,19,30,44,982,18.2
2023,11,22,20,30,43,953,18
2023,11,22,21,30,107,567,16.5
2023,11,22,22,30,60,508,12.8
2023,11,22,23,30,10,2,8.700000000000001
2023,11,23,0,30,0,0,6.7
2023,11,23,1,30,0,0,6
2023,11,23,2,30,0,0,5.6000000000000005
2023,11,23,3,30,0,0,5.4
2023,11,23,4,30,0,0,5.2
2023,11,23,5,30,0,0,4.7
2023,11,23,6,30,0,0,4.1000000000000005
2023,11,23,7,30,0,0,3.5
2023,11,23,8,30,0,0,3.7
2023,11,23,9,30,0,0,3.6
2023,11,23,10,30,0,0,2.5
2023,11,23,11,30,0,0,1.4000000000000001
2023,11,23,12,30,0,0,0.7000000000000001
2023,11,23,13,30,0,0,0.5
2023,11,23,14,30,34,3,1.3
2023,11,23,15,30,118,62,2.4000000000000004
2023,11,23,16,30,34,0,3.3000000000000003
2023,11,23,17,30,45,0,4
2023,11,23,18,30,33,0,4.3
2023,11,23,19,30,64,0,4.3
2023,11,23,20,30,52,0,3.7
2023,11,23,21,30,27,0,2.9000000000000004
2023,11,23,22,30,29,0,1.8
2023,11,23,23,30,6,0,0.6000000000000001
2023,11,24,0,30,0,0,-0.30000000000000004
2023,11,24,1,30,0,0,-1
2023,11,24,2,30,0,0,-1.7000000000000002
2023,11,24,3,30,0,0,-2.5
2023,11,24,4,30,0,0,-3.2
2023,11,24,5,30,0,0,-3.8000000000000003
2023,11,24,6,30,0,0,-4.4
2023,11,24,7,30,0,0,-5
2023,11,24,8,30,0,0,-5.5
2023,11,24,9,30,0,0,-6
2023,11,24,10,30,0,0,-6.4
2023,11,24,11,30,0,0,-6.6000000000000005
2023,11,24,12,30,0,0,-6.800000000000001
2023,11,24,13,30,0,0,-6.800000000000001
2023,11,24,14,30,28,47,-6.5
2023,11,24,15,30,30,0,-5.7
2023,11,24,16,30,124,4,-4.7
2023,11,24,17,30,50,0,-3.6
2023,11,24,18,30,69,0,-2.7
2023,11,24,19,30,183,4,-2.2
2023,11,24,20,30,40,0,-2
2023,11,24,21,30,149,16,-2.2
2023,11,24,22,30,25,0,-2.8000000000000003
2023,11,24,23,30,6,0,-3.9000000000000004
2023,11,25,0,30,0,0,-4.7
2023,11,25,1,30,0,0,-5.1000000000000005
2023,11,25,2,30,0,0,-5.5
2023,11,25,3,30,0,0,-5.9
2023,11,25,4,30,0,0,-6
2023,11,25,5,30,0,0,-5.7
2023,11,25,6,30,0,0,-5.1000000000000005
2023,11,25,7,30,0,0,-4.7
2023,11,25,8,30,0,0,-4.6000000000000005
2023,11,25,9,30,0,0,-4.9
2023,11,25,10,30,0,0,-5.300000000000001
2023,11,25,11,30,0,0,-5.7
2023,11,25,12,30,0,0,-5.9
2023,11,25,13,30,0,0,-6.1000000000000005
2023,11,25,14,30,23,0,-5.9
2023,11,25,15,30,10,0,-5.2
2023,11,25,16,30,14,0,-4.5
2023,11,25,17,30,51,0,-3.6
2023,11,25,18,30,95,0,-2.6
2023,11,25,19,30,97,1,-1.6
2023,11,25,20,30,140,6,-0.7000000000000001
2023,11,25,21,30,62,0,-0.5
2023,11,25,22,30,41,101,-1.8
2023,11,25,23,30,8,9,-3.8000000000000003
2023,11,26,0,30,0,0,-4.9
2023,11,26,1,30,0,0,-5.5
2023,11,26,2,30,0,0,-5.7
2023,11,26,3,30,0,0,-5.7
2023,11,26,4,30,0,0,-5.9
2023,11,26,5,30,0,0,-6.300000000000001
2023,11,26,6,30,0,0,-6.6000000000000005
2023,11,26,7,30,0,0,-7
2023,11,26,8,30,0,0,-7.300000000000001
2023,11,26,9,30,0,0,-7.300000000000001
2023,11,26,10,30,0,0,-7.2
2023,11,26,11,30,0,0,-7.2
2023,11,26,12,30,0,0,-7.2
2023,11,26,13,30,0,0,-7.1000000000000005
2023,11,26,14,30,46,53,-5.6000000000000005
2023,11,26,15,30,62,216,-2.5
2023,11,26,16,30,108,402,0.8
2023,11,26,17,30,89,216,3
2023,11,26,18,30,128,543,4.1000000000000005
2023,11,26,19,30,60,1003,4.6000000000000005
2023,11,26,20,30,60,967,4.5
2023,11,26,21,30,54,891,3.5
2023,11,26,22,30,41,725,0.8
2023,11,26,23,30,12,158,-2.2
2023,11,27,0,30,0,0,-3.8000000000000003
2023,11,27,1,30,0,0,-4.800000000000001
2023,11,27,2,30,0,0,-5.300000000000001
2023,11,27,3,30,0,0,-5.7
2023,11,27,4,30,0,0,-6.2
2023,11,27,5,30,0,0,-6.6000000000000005
2023,11,27,6,30,0,0,-6.7
2023,11,27,7,30,0,0,-6.6000000000000005
2023,11,27,8,30,0,0,-6.300000000000001
2023,11,27,9,30,0,0,-6.1000000000000005
2023,11,27,10,30,0,0,-6.1000000000000005
2023,11,27,11,30,0,0,-6.2
2023,11,27,12,30,0,0,-6.5
2023,11,27,13,30,0,0,-6.5
2023,11,27,14,30,41,76,-4.9
2023,11,27,15,30,50,0,-1.6
2023,11,27,16,30,122,0,1.8
2023,11,27,17,30,196,108,4.1000000000000005
2023,11,27,18,30,177,546,5.300000000000001
2023,11,27,19,30,65,1009,5.9
2023,11,27,20,30,60,970,6
2023,11,27,21,30,50,899,5
2023,11,27,22,30,36,746,2.4000000000000004
2023,11,27,23,30,11,174,-0.4
2023,11,28,0,30,0,0,-1.7000000000000002
2023,11,28,1,30,0,0,-1.9000000000000001
2023,11,28,2,30,0,0,-2.1
2023,11,28,3,30,0,0,-2
2023,11,28,4,30,0,0,-1.7000000000000002
2023,11,28,5,30,0,0,-1.5
2023,11,28,6,30,0,0,-1.5
2023,11,28,7,30,0,0,-1.5
2023,11,28,8,30,0,0,-1.5
2023,11,28,9,30,0,0,-1.4000000000000001
2023,11,28,10,30,0,0,-1.4000000000000001
2023,11,28,11,30,0,0,-1.4000000000000001
2023,11,28,12,30,0,0,-1.4000000000000001
2023,11,28,13,30,0,0,-1.3
2023,11,28,14,30,26,478,0.1
2023,11,28,15,30,39,859,2.9000000000000004
2023,11,28,16,30,48,966,5.800000000000001
2023,11,28,17,30,54,1003,8
2023,11,28,18,30,59,1019,9.600000000000001
2023,11,28,19,30,58,1015,10.4
2023,11,28,20,30,54,987,10.100000000000001
2023,11,28,21,30,46,920,8.3
2023,11,28,22,30,34,766,5.1000000000000005
2023,11,28,23,30,11,182,1.9000000000000001
2023,11,29,0,30,0,0,0.5
2023,11,29,1,30,0,0,0
2023,11,29,2,30,0,0,-0.7000000000000001
2023,11,29,3,30,0,0,-1.2000000000000002
2023,11,29,4,30,0,0,-1.4000000000000001
2023,11,29,5,30,0,0,-1.1
2023,11,29,6,30,0,0,-0.30000000000000004
2023,11,29,7,30,0,0,0.6000000000000001
2023,11,29,8,30,0,0,0.9
2023,11,29,9,30,0,0,0.5
2023,11,29,10,30,0,0,-0.1
2023,11,29,11,30,0,0,-0.5
2023,11,29,12,30,0,0,-0.6000000000000001
2023,11,29,13,30,0,0,-0.4
2023,11,29,14,30,30,2,1.1
2023,11,29,15,30,133,187,4.1000000000000005
2023,11,29,16,30,143,560,7.1000000000000005
2023,11,29,17,30,78,925,9.5
2023,11,29,18,30,204,596,11.100000000000001
2023,11,29,19,30,56,1001,11.600000000000001
2023,11,29,20,30,111,787,11
2023,11,29,21,30,111,584,8.8
2023,11,29,22,30,33,751,5.7
2023,11,29,23,30,9,65,3.2
2023,11,30,0,30,0,0,1.8
2023,11,30,1,30,0,0,1.4000000000000001
2023,11,30,2,30,0,0,1.4000000000000001
2023,11,30,3,30,0,0,1.4000000000000001
2023,11,30,4,30,0,0,1.2000000000000002
2023,11,30,5,30,0,0,1
2023,11,30,6,30,0,0,0.6000000000000001
2023,11,30,7,30,0,0,0.1
2023,11,30,8,30,0,0,-0.4
2023,11,30,9,30,0,0,-0.8
2023,11,30,10,30,0,0,-0.6000000000000001
2023,11,30,11,30,0,0,-0.30000000000000004
