Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482555,-,-,-,39.97,-105.06,0,1614,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2007,11,10,8,30,0,0,7.9
2007,11,10,9,30,0,0,7.800000000000001
2007,11,10,10,30,0,0,7.6000000000000005
2007,11,10,11,30,0,0,7.800000000000001
2007,11,10,12,30,0,0,8.1
2007,11,10,13,30,0,0,8.4
2007,11,10,14,30,15,0,9.5
2007,11,10,15,30,125,24,11.600000000000001
2007,11,10,16,30,154,14,14.3
2007,11,10,17,30,260,239,16.8
2007,11,10,18,30,244,372,18.8
2007,11,10,19,30,208,436,19.900000000000002
2007,11,10,20,30,213,232,20.3
2007,11,10,21,30,149,381,19.5
2007,11,10,22,30,98,302,16.900000000000002
2007,11,10,23,30,17,0,13.4
2007,11,11,0,30,0,0,11.700000000000001
2007,11,11,1,30,0,0,11.3
2007,11,11,2,30,0,0,10
2007,11,11,3,30,0,0,8.200000000000001
2007,11,11,4,30,0,0,7.300000000000001
2007,11,11,5,30,0,0,6.800000000000001
2007,11,11,6,30,0,0,6.2
2007,11,11,7,30,0,0,5.800000000000001
2007,11,11,8,30,0,0,5.5
2007,11,11,9,30,0,0,5.300000000000001
2007,11,11,10,30,0,0,5.1000000000000005
2007,11,11,11,30,0,0,4.9
2007,11,11,12,30,0,0,4.7
2007,11,11,13,30,0,0,5.4
2007,11,11,14,30,58,9,8.700000000000001
2007,11,11,15,30,93,547,13.100000000000001
2007,11,11,16,30,51,915,16.2
2007,11,11,17,30,56,956,18.2
2007,11,11,18,30,215,661,19.3
2007,11,11,19,30,58,965,19.8
2007,11,11,20,30,55,937,19.900000000000002
2007,11,11,21,30,116,637,19.200000000000003
2007,11,11,22,30,38,739,16.5
2007,11,11,23,30,18,2,12.700000000000001
2007,11,12,0,30,0,0,10.100000000000001
2007,11,12,1,30,0,0,9.1
2007,11,12,2,30,0,0,8.5
2007,11,12,3,30,0,0,7.6000000000000005
2007,11,12,4,30,0,0,6.7
2007,11,12,5,30,0,0,5.6000000000000005
2007,11,12,6,30,0,0,4.4
2007,11,12,7,30,0,0,3.4000000000000004
2007,11,12,8,30,0,0,2.7
2007,11,12,9,30,0,0,2.5
2007,11,12,10,30,0,0,2.5
2007,11,12,11,30,0,0,2.5
2007,11,12,12,30,0,0,2.5
2007,11,12,13,30,0,0,2.6
2007,11,12,14,30,25,0,3.4000000000000004
2007,11,12,15,30,12,0,4.6000000000000005
2007,11,12,16,30,200,114,5.7
2007,11,12,17,30,122,3,7.1000000000000005
2007,11,12,18,30,296,51,8.6
2007,11,12,19,30,220,30,10.4
2007,11,12,20,30,114,0,11.9
2007,11,12,21,30,160,438,12.3
2007,11,12,22,30,41,701,10.9
2007,11,12,23,30,15,322,8.1
2007,11,13,0,30,0,0,6.300000000000001
2007,11,13,1,30,0,0,5.6000000000000005
2007,11,13,2,30,0,0,5.1000000000000005
2007,11,13,3,30,0,0,4.9
2007,11,13,4,30,0,0,4.7
2007,11,13,5,30,0,0,4.5
2007,11,13,6,30,0,0,4.3
2007,11,13,7,30,0,0,4.3
2007,11,13,8,30,0,0,4.5
2007,11,13,9,30,0,0,4.800000000000001
2007,11,13,10,30,0,0,5.300000000000001
2007,11,13,11,30,0,0,6.4
2007,11,13,12,30,0,0,7.6000000000000005
2007,11,13,13,30,0,0,8.700000000000001
2007,11,13,14,30,59,2,10.700000000000001
2007,11,13,15,30,88,7,13.3
2007,11,13,16,30,152,17,15.600000000000001
2007,11,13,17,30,121,4,17.400000000000002
2007,11,13,18,30,158,8,18.2
2007,11,13,19,30,209,39,18.5
2007,11,13,20,30,210,69,18.7
2007,11,13,21,30,170,243,18.400000000000002
2007,11,13,22,30,112,129,16
2007,11,13,23,30,17,3,12.8
2007,11,14,0,30,0,0,11
2007,11,14,1,30,0,0,10.3
2007,11,14,2,30,0,0,9.1
2007,11,14,3,30,0,0,7.300000000000001
2007,11,14,4,30,0,0,5.7
2007,11,14,5,30,0,0,4.3
2007,11,14,6,30,0,0,2.9000000000000004
2007,11,14,7,30,0,0,1.9000000000000001
2007,11,14,8,30,0,0,1.1
2007,11,14,9,30,0,0,0.30000000000000004
2007,11,14,10,30,0,0,0
2007,11,14,11,30,0,0,-0.30000000000000004
2007,11,14,12,30,0,0,-0.8
2007,11,14,13,30,0,0,-1.2000000000000002
2007,11,14,14,30,52,1,-0.5
2007,11,14,15,30,165,141,1.1
2007,11,14,16,30,248,62,3
2007,11,14,17,30,260,31,4.800000000000001
2007,11,14,18,30,331,180,6.300000000000001
2007,11,14,19,30,54,1014,7.4
2007,11,14,20,30,50,989,7.800000000000001
2007,11,14,21,30,44,945,7.4
2007,11,14,22,30,34,814,5.5
2007,11,14,23,30,14,412,2.2
2007,11,15,0,30,0,0,-0.30000000000000004
2007,11,15,1,30,0,0,-1.9000000000000001
2007,11,15,2,30,0,0,-2.9000000000000004
2007,11,15,3,30,0,0,-3.5
2007,11,15,4,30,0,0,-3.9000000000000004
2007,11,15,5,30,0,0,-4.2
2007,11,15,6,30,0,0,-4.2
2007,11,15,7,30,0,0,-4
2007,11,15,8,30,0,0,-3.6
2007,11,15,9,30,0,0,-3.3000000000000003
2007,11,15,10,30,0,0,-3
2007,11,15,11,30,0,0,-2.7
2007,11,15,12,30,0,0,-2.2
2007,11,15,13,30,0,0,-1.1
2007,11,15,14,30,65,34,2.1
2007,11,15,15,30,87,581,6.6000000000000005
2007,11,15,16,30,177,397,10.5
2007,11,15,17,30,241,297,13.9
2007,11,15,18,30,195,561,16.5
2007,11,15,19,30,217,453,17.900000000000002
2007,11,15,20,30,198,400,18.1
2007,11,15,21,30,172,61,16.7
2007,11,15,22,30,70,7,12.9
2007,11,15,23,30,11,0,9.1
2007,11,16,0,30,0,0,7.9
2007,11,16,1,30,0,0,7.4
2007,11,16,2,30,0,0,6
2007,11,16,3,30,0,0,4.9
2007,11,16,4,30,0,0,4.9
2007,11,16,5,30,0,0,5.5
2007,11,16,6,30,0,0,5.9
2007,11,16,7,30,0,0,5.9
2007,11,16,8,30,0,0,5.7
2007,11,16,9,30,0,0,5.4
2007,11,16,10,30,0,0,5.2
2007,11,16,11,30,0,0,5
2007,11,16,12,30,0,0,4.9
2007,11,16,13,30,0,0,5.1000000000000005
2007,11,16,14,30,11,0,7.300000000000001
2007,11,16,15,30,61,2,11
2007,11,16,16,30,95,3,14.4
2007,11,16,17,30,210,60,16.900000000000002
2007,11,16,18,30,268,122,18.2
2007,11,16,19,30,260,183,18.8
2007,11,16,20,30,230,148,18.7
2007,11,16,21,30,173,192,17.7
2007,11,16,22,30,89,263,14.600000000000001
2007,11,16,23,30,9,0,10.600000000000001
2007,11,17,0,30,0,0,8.4
2007,11,17,1,30,0,0,7.6000000000000005
2007,11,17,2,30,0,0,7.300000000000001
2007,11,17,3,30,0,0,7
2007,11,17,4,30,0,0,6.2
2007,11,17,5,30,0,0,5.2
2007,11,17,6,30,0,0,4.5
2007,11,17,7,30,0,0,4.1000000000000005
2007,11,17,8,30,0,0,3.7
2007,11,17,9,30,0,0,3.5
2007,11,17,10,30,0,0,3.4000000000000004
2007,11,17,11,30,0,0,3.5
2007,11,17,12,30,0,0,4.2
2007,11,17,13,30,0,0,5.4
2007,11,17,14,30,30,1,6.800000000000001
2007,11,17,15,30,29,0,8.8
2007,11,17,16,30,111,5,10.8
2007,11,17,17,30,59,0,12.5
2007,11,17,18,30,117,2,13.5
2007,11,17,19,30,70,0,14.100000000000001
2007,11,17,20,30,95,1,14.8
2007,11,17,21,30,157,376,14.700000000000001
2007,11,17,22,30,89,4,12.700000000000001
2007,11,17,23,30,13,277,10
2007,11,18,0,30,0,0,8.6
2007,11,18,1,30,0,0,8
2007,11,18,2,30,0,0,7.1000000000000005
2007,11,18,3,30,0,0,6.2
2007,11,18,4,30,0,0,5.7
2007,11,18,5,30,0,0,5.4
2007,11,18,6,30,0,0,5
2007,11,18,7,30,0,0,4.3
2007,11,18,8,30,0,0,4.4
2007,11,18,9,30,0,0,4.5
2007,11,18,10,30,0,0,3.9000000000000004
2007,11,18,11,30,0,0,3.4000000000000004
2007,11,18,12,30,0,0,3.4000000000000004
2007,11,18,13,30,0,0,4.4
2007,11,18,14,30,54,22,6.9
2007,11,18,15,30,77,7,10.5
2007,11,18,16,30,199,138,14
2007,11,18,17,30,148,627,16.7
2007,11,18,18,30,174,592,18.3
2007,11,18,19,30,257,152,19.400000000000002
2007,11,18,20,30,225,122,19.700000000000003
2007,11,18,21,30,15,0,18.900000000000002
2007,11,18,22,30,24,0,16.5
2007,11,18,23,30,7,0,13.9
2007,11,19,0,30,0,0,11.9
2007,11,19,1,30,0,0,9.9
2007,11,19,2,30,0,0,8.200000000000001
2007,11,19,3,30,0,0,7.4
2007,11,19,4,30,0,0,7.2
2007,11,19,5,30,0,0,7.2
2007,11,19,6,30,0,0,7.300000000000001
2007,11,19,7,30,0,0,7.300000000000001
2007,11,19,8,30,0,0,7.300000000000001
2007,11,19,9,30,0,0,7.300000000000001
2007,11,19,10,30,0,0,7.2
2007,11,19,11,30,0,0,7.300000000000001
2007,11,19,12,30,0,0,7.300000000000001
2007,11,19,13,30,0,0,7.7
2007,11,19,14,30,59,52,9.8
2007,11,19,15,30,37,835,13.5
2007,11,19,16,30,44,931,17.400000000000002
2007,11,19,17,30,258,302,20.3
2007,11,19,18,30,45,1005,21.700000000000003
2007,11,19,19,30,44,1000,22
2007,11,19,20,30,131,718,21.700000000000003
2007,11,19,21,30,144,497,20.3
2007,11,19,22,30,29,770,17.400000000000002
2007,11,19,23,30,11,366,14.200000000000001
2007,11,20,0,30,0,0,12.100000000000001
2007,11,20,1,30,0,0,10.5
2007,11,20,2,30,0,0,8.700000000000001
2007,11,20,3,30,0,0,7.5
2007,11,20,4,30,0,0,6.800000000000001
2007,11,20,5,30,0,0,6.2
2007,11,20,6,30,0,0,5.6000000000000005
2007,11,20,7,30,0,0,5.2
2007,11,20,8,30,0,0,4.9
2007,11,20,9,30,0,0,4.6000000000000005
2007,11,20,10,30,0,0,4.4
2007,11,20,11,30,0,0,4.4
2007,11,20,12,30,0,0,4.7
2007,11,20,13,30,0,0,4.9
2007,11,20,14,30,25,567,5.9
2007,11,20,15,30,155,80,7.1000000000000005
2007,11,20,16,30,227,154,7.2
2007,11,20,17,30,197,4,7.2
2007,11,20,18,30,231,9,7.2
2007,11,20,19,30,215,5,6.800000000000001
2007,11,20,20,30,107,0,6.2
2007,11,20,21,30,29,0,5.1000000000000005
2007,11,20,22,30,85,18,3.2
2007,11,20,23,30,7,0,0.9
2007,11,21,0,30,0,0,-0.5
2007,11,21,1,30,0,0,-1.3
2007,11,21,2,30,0,0,-1.9000000000000001
2007,11,21,3,30,0,0,-2.4000000000000004
2007,11,21,4,30,0,0,-2.9000000000000004
2007,11,21,5,30,0,0,-3.3000000000000003
2007,11,21,6,30,0,0,-3.8000000000000003
2007,11,21,7,30,0,0,-4.3
2007,11,21,8,30,0,0,-4.9
2007,11,21,9,30,0,0,-5.300000000000001
2007,11,21,10,30,0,0,-5.5
2007,11,21,11,30,0,0,-5.6000000000000005
2007,11,21,12,30,0,0,-5.7
2007,11,21,13,30,0,0,-5.7
2007,11,21,14,30,39,357,-5.300000000000001
2007,11,21,15,30,47,0,-4.3
2007,11,21,16,30,77,0,-3.3000000000000003
2007,11,21,17,30,131,0,-2.2
2007,11,21,18,30,57,0,-1.3
2007,11,21,19,30,182,0,-0.7000000000000001
2007,11,21,20,30,181,0,-0.4
2007,11,21,21,30,104,0,-0.6000000000000001
2007,11,21,22,30,54,0,-2.2
2007,11,21,23,30,12,240,-4.6000000000000005
2007,11,22,0,30,0,0,-6.2
2007,11,22,1,30,0,0,-7.1000000000000005
2007,11,22,2,30,0,0,-8
2007,11,22,3,30,0,0,-8.3
2007,11,22,4,30,0,0,-8.4
2007,11,22,5,30,0,0,-8.3
2007,11,22,6,30,0,0,-8.3
2007,11,22,7,30,0,0,-8.200000000000001
2007,11,22,8,30,0,0,-8.3
2007,11,22,9,30,0,0,-8.5
2007,11,22,10,30,0,0,-8.8
2007,11,22,11,30,0,0,-9.1
2007,11,22,12,30,0,0,-9.4
2007,11,22,13,30,0,0,-9.3
2007,11,22,14,30,39,0,-7.7
2007,11,22,15,30,98,0,-4.7
2007,11,22,16,30,259,14,-2.2
2007,11,22,17,30,350,35,-0.6000000000000001
2007,11,22,18,30,68,1020,0.4
2007,11,22,19,30,66,1016,0.8
2007,11,22,20,30,62,988,0.7000000000000001
2007,11,22,21,30,51,908,-0.2
2007,11,22,22,30,37,760,-2.6
2007,11,22,23,30,11,309,-5.800000000000001
2007,11,23,0,30,0,0,-7.300000000000001
2007,11,23,1,30,0,0,-7.5
2007,11,23,2,30,0,0,-7.4
2007,11,23,3,30,0,0,-7.2
2007,11,23,4,30,0,0,-6.9
2007,11,23,5,30,0,0,-6.5
2007,11,23,6,30,0,0,-6.300000000000001
2007,11,23,7,30,0,0,-6
2007,11,23,8,30,0,0,-5.7
2007,11,23,9,30,0,0,-5.7
2007,11,23,10,30,0,0,-5.9
2007,11,23,11,30,0,0,-6.2
2007,11,23,12,30,0,0,-6.7
2007,11,23,13,30,0,0,-6.800000000000001
2007,11,23,14,30,25,0,-6.4
2007,11,23,15,30,30,0,-5.6000000000000005
2007,11,23,16,30,147,2,-4.9
2007,11,23,17,30,212,7,-4.3
2007,11,23,18,30,288,22,-4.1000000000000005
2007,11,23,19,30,336,95,-4
2007,11,23,20,30,259,30,-3.9000000000000004
2007,11,23,21,30,188,24,-3.8000000000000003
2007,11,23,22,30,94,9,-4
2007,11,23,23,30,4,0,-4.5
2007,11,24,0,30,0,0,-5
2007,11,24,1,30,0,0,-5.2
2007,11,24,2,30,0,0,-5.800000000000001
2007,11,24,3,30,0,0,-6.5
2007,11,24,4,30,0,0,-7.1000000000000005
2007,11,24,5,30,0,0,-7.5
2007,11,24,6,30,0,0,-7.800000000000001
2007,11,24,7,30,0,0,-8.1
2007,11,24,8,30,0,0,-8.200000000000001
2007,11,24,9,30,0,0,-8.4
2007,11,24,10,30,0,0,-8.5
2007,11,24,11,30,0,0,-8.5
2007,11,24,12,30,0,0,-8.4
2007,11,24,13,30,0,0,-7.800000000000001
2007,11,24,14,30,22,610,-5.7
2007,11,24,15,30,39,852,-2.1
2007,11,24,16,30,48,954,1.2000000000000002
2007,11,24,17,30,54,1000,3.3000000000000003
2007,11,24,18,30,55,1019,4.6000000000000005
2007,11,24,19,30,54,1015,5.4
2007,11,24,20,30,51,975,5.6000000000000005
2007,11,24,21,30,45,909,4.800000000000001
2007,11,24,22,30,33,759,2.3000000000000003
2007,11,24,23,30,0,0,-0.9
2007,11,25,0,30,0,0,-2.4000000000000004
2007,11,25,1,30,0,0,-2.2
2007,11,25,2,30,0,0,-1.8
2007,11,25,3,30,0,0,-1.7000000000000002
2007,11,25,4,30,0,0,-1.6
2007,11,25,5,30,0,0,-1.5
2007,11,25,6,30,0,0,-1.4000000000000001
2007,11,25,7,30,0,0,-1.3
2007,11,25,8,30,0,0,-1.1
2007,11,25,9,30,0,0,-1.1
2007,11,25,10,30,0,0,-1.1
2007,11,25,11,30,0,0,-1
2007,11,25,12,30,0,0,-0.9
2007,11,25,13,30,0,0,-0.7000000000000001
2007,11,25,14,30,21,575,1
2007,11,25,15,30,38,840,4.1000000000000005
2007,11,25,16,30,47,943,6.9
2007,11,25,17,30,53,978,9.1
2007,11,25,18,30,240,448,10.3
2007,11,25,19,30,53,985,10.5
2007,11,25,20,30,224,344,9.4
2007,11,25,21,30,184,176,6.9
2007,11,25,22,30,103,37,2.7
2007,11,25,23,30,0,0,-0.6000000000000001
2007,11,26,0,30,0,0,-1
2007,11,26,1,30,0,0,-0.9
2007,11,26,2,30,0,0,-1.2000000000000002
2007,11,26,3,30,0,0,-1.4000000000000001
2007,11,26,4,30,0,0,-1.6
2007,11,26,5,30,0,0,-1.9000000000000001
2007,11,26,6,30,0,0,-2.2
2007,11,26,7,30,0,0,-2.1
2007,11,26,8,30,0,0,-1.7000000000000002
2007,11,26,9,30,0,0,-1.2000000000000002
2007,11,26,10,30,0,0,-0.6000000000000001
2007,11,26,11,30,0,0,-0.5
2007,11,26,12,30,0,0,-0.9
2007,11,26,13,30,0,0,-1.2000000000000002
2007,11,26,14,30,40,8,-0.7000000000000001
2007,11,26,15,30,129,72,0.7000000000000001
2007,11,26,16,30,54,885,2.4000000000000004
2007,11,26,17,30,273,78,4.2
2007,11,26,18,30,55,972,5.4
2007,11,26,19,30,54,975,5.9
2007,11,26,20,30,51,947,6
2007,11,26,21,30,43,882,5.2
2007,11,26,22,30,33,727,2.7
2007,11,26,23,30,0,0,-0.30000000000000004
2007,11,27,0,30,0,0,-1.9000000000000001
2007,11,27,1,30,0,0,-2.1
2007,11,27,2,30,0,0,-1.8
2007,11,27,3,30,0,0,-1.7000000000000002
2007,11,27,4,30,0,0,-1.8
2007,11,27,5,30,0,0,-2
2007,11,27,6,30,0,0,-1.9000000000000001
2007,11,27,7,30,0,0,-1.7000000000000002
2007,11,27,8,30,0,0,-1.3
2007,11,27,9,30,0,0,-0.7000000000000001
2007,11,27,10,30,0,0,-0.1
2007,11,27,11,30,0,0,0.4
2007,11,27,12,30,0,0,0.8
2007,11,27,13,30,0,0,0.8
2007,11,27,14,30,39,10,1.6
2007,11,27,15,30,33,865,4
2007,11,27,16,30,39,968,7.1000000000000005
2007,11,27,17,30,43,1015,10
2007,11,27,18,30,44,1032,12.200000000000001
2007,11,27,19,30,43,1028,13
2007,11,27,20,30,41,985,12.200000000000001
2007,11,27,21,30,36,920,9.200000000000001
2007,11,27,22,30,28,772,4.7
2007,11,27,23,30,0,0,1
2007,11,28,0,30,0,0,-0.5
2007,11,28,1,30,0,0,-1.1
2007,11,28,2,30,0,0,-1.2000000000000002
2007,11,28,3,30,0,0,-0.30000000000000004
2007,11,28,4,30,0,0,0.6000000000000001
2007,11,28,5,30,0,0,0.6000000000000001
2007,11,28,6,30,0,0,-0.30000000000000004
2007,11,28,7,30,0,0,-1.5
2007,11,28,8,30,0,0,-2.3000000000000003
2007,11,28,9,30,0,0,-2.8000000000000003
2007,11,28,10,30,0,0,-3
2007,11,28,11,30,0,0,-2.9000000000000004
2007,11,28,12,30,0,0,-3.2
2007,11,28,13,30,0,0,-3.6
2007,11,28,14,30,15,0,-3
2007,11,28,15,30,51,759,-1.4000000000000001
2007,11,28,16,30,62,905,0.1
2007,11,28,17,30,68,963,1.3
2007,11,28,18,30,288,311,1.9000000000000001
2007,11,28,19,30,68,985,2
2007,11,28,20,30,232,342,1.8
2007,11,28,21,30,53,889,1
2007,11,28,22,30,37,756,-0.7000000000000001
2007,11,28,23,30,0,0,-2.5
2007,11,29,0,30,0,0,-3.5
2007,11,29,1,30,0,0,-3.9000000000000004
2007,11,29,2,30,0,0,-4
2007,11,29,3,30,0,0,-4.2
2007,11,29,4,30,0,0,-4.5
2007,11,29,5,30,0,0,-4.800000000000001
2007,11,29,6,30,0,0,-4.800000000000001
2007,11,29,7,30,0,0,-4.7
2007,11,29,8,30,0,0,-4.5
2007,11,29,9,30,0,0,-4.1000000000000005
2007,11,29,10,30,0,0,-3.9000000000000004
2007,11,29,11,30,0,0,-3.7
2007,11,29,12,30,0,0,-3.5
2007,11,29,13,30,0,0,-3.5
2007,11,29,14,30,34,7,-2.4000000000000004
2007,11,29,15,30,102,337,0.2
2007,11,29,16,30,147,406,3.3000000000000003
2007,11,29,17,30,169,497,6.1000000000000005
2007,11,29,18,30,44,994,8.200000000000001
2007,11,29,19,30,44,990,9.4
2007,11,29,20,30,226,269,9.3
2007,11,29,21,30,156,241,7.4
2007,11,29,22,30,91,108,3.5
2007,11,29,23,30,0,0,0.1
2007,11,30,0,30,0,0,-1.4000000000000001
2007,11,30,1,30,0,0,-2
2007,11,30,2,30,0,0,-2.5
2007,11,30,3,30,0,0,-2.8000000000000003
2007,11,30,4,30,0,0,-3.3000000000000003
2007,11,30,5,30,0,0,-3.8000000000000003
2007,11,30,6,30,0,0,-4
2007,11,30,7,30,0,0,-4
2007,11,30,8,30,0,0,-4
2007,11,30,9,30,0,0,-4.2
2007,11,30,10,30,0,0,-4.5
2007,11,30,11,30,0,0,-5.2
2007,11,30,12,30,0,0,-6
2007,11,30,13,30,0,0,-6.5
2007,11,30,14,30,25,0,-5.9
2007,11,30,15,30,113,246,-3.9000000000000004
2007,11,30,16,30,170,298,-0.9
2007,11,30,17,30,158,471,2.2
2007,11,30,18,30,171,489,4.4
2007,11,30,19,30,60,926,5.5
2007,11,30,20,30,56,892,5.800000000000001
2007,11,30,21,30,49,819,4.6000000000000005
2007,11,30,22,30,89,57,1.5
2007,11,30,23,30,0,0,-1.5
2003,12,1,0,30,0,0,3.2
2003,12,1,1,30,0,0,1.8
2003,12,1,2,30,0,0,1.3
2003,12,1,3,30,0,0,0.9
2003,12,1,4,30,0,0,0.4
2003,12,1,5,30,0,0,-0.30000000000000004
2003,12,1,6,30,0,0,-0.7000000000000001
2003,12,1,7,30,0,0,-0.8
2003,12,1,8,30,0,0,-0.8
2003,12,1,9,30,0,0,-0.9
2003,12,1,10,30,0,0,-1.6
2003,12,1,11,30,0,0,-2.7
2003,12,1,12,30,0,0,-3.2
2003,12,1,13,30,0,0,-3.1
2003,12,1,14,30,32,7,-1.6
2003,12,1,15,30,120,10,1.2000000000000002
2003,12,1,16,30,153,375,4.6000000000000005
2003,12,1,17,30,178,470,8.1
2003,12,1,18,30,219,535,10.5
2003,12,1,19,30,249,215,11.4
2003,12,1,20,30,141,627,11.100000000000001
2003,12,1,21,30,166,186,9.4
2003,12,1,22,30,95,58,6.2
2003,12,1,23,30,0,0,2.7
2003,12,2,0,30,0,0,0.7000000000000001
2003,12,2,1,30,0,0,0.5
2003,12,2,2,30,0,0,0.9
2003,12,2,3,30,0,0,1.3
2003,12,2,4,30,0,0,1.4000000000000001
2003,12,2,5,30,0,0,1.5
2003,12,2,6,30,0,0,1.9000000000000001
2003,12,2,7,30,0,0,2.6
2003,12,2,8,30,0,0,3.3000000000000003
2003,12,2,9,30,0,0,3.8000000000000003
2003,12,2,10,30,0,0,4
2003,12,2,11,30,0,0,3.9000000000000004
2003,12,2,12,30,0,0,3.5
2003,12,2,13,30,0,0,3.2
2003,12,2,14,30,31,5,4.5
2003,12,2,15,30,131,94,7.4
2003,12,2,16,30,130,617,10.100000000000001
2003,12,2,17,30,57,935,11.5
2003,12,2,18,30,62,949,12.100000000000001
2003,12,2,19,30,172,554,12.3
2003,12,2,20,30,192,265,12.200000000000001
2003,12,2,21,30,151,285,11.3
2003,12,2,22,30,87,184,8.200000000000001
2003,12,2,23,30,0,0,4.5
2003,12,3,0,30,0,0,2.6
2003,12,3,1,30,0,0,1.9000000000000001
2003,12,3,2,30,0,0,1.2000000000000002
2003,12,3,3,30,0,0,0.5
2003,12,3,4,30,0,0,-0.1
2003,12,3,5,30,0,0,-0.6000000000000001
2003,12,3,6,30,0,0,-0.7000000000000001
2003,12,3,7,30,0,0,-0.9
2003,12,3,8,30,0,0,-1.2000000000000002
2003,12,3,9,30,0,0,-1.6
2003,12,3,10,30,0,0,-1.9000000000000001
2003,12,3,11,30,0,0,-2.1
2003,12,3,12,30,0,0,-2.2
2003,12,3,13,30,0,0,-2
2003,12,3,14,30,24,0,0
2003,12,3,15,30,125,30,3.7
2003,12,3,16,30,134,453,7.4
2003,12,3,17,30,199,61,10.200000000000001
2003,12,3,18,30,225,260,11.700000000000001
2003,12,3,19,30,36,0,12.3
2003,12,3,20,30,192,69,12.100000000000001
2003,12,3,21,30,102,13,10.700000000000001
2003,12,3,22,30,64,158,7.5
2003,12,3,23,30,0,0,4.800000000000001
2003,12,4,0,30,0,0,3.3000000000000003
2003,12,4,1,30,0,0,2.3000000000000003
2003,12,4,2,30,0,0,2.2
2003,12,4,3,30,0,0,1.8
2003,12,4,4,30,0,0,1.2000000000000002
2003,12,4,5,30,0,0,0.9
2003,12,4,6,30,0,0,0.2
2003,12,4,7,30,0,0,-0.6000000000000001
2003,12,4,8,30,0,0,-1.1
2003,12,4,9,30,0,0,-1.2000000000000002
2003,12,4,10,30,0,0,-1.2000000000000002
2003,12,4,11,30,0,0,-1
2003,12,4,12,30,0,0,-1.3
2003,12,4,13,30,0,0,-2.1
2003,12,4,14,30,22,0,-1
2003,12,4,15,30,125,35,1.1
2003,12,4,16,30,201,160,2.1
2003,12,4,17,30,140,0,2.8000000000000003
2003,12,4,18,30,163,1,3.4000000000000004
2003,12,4,19,30,124,0,3.9000000000000004
2003,12,4,20,30,79,0,3.9000000000000004
2003,12,4,21,30,55,0,3.2
2003,12,4,22,30,21,0,0.8
2003,12,4,23,30,0,0,-2.1
2003,12,5,0,30,0,0,-3.7
2003,12,5,1,30,0,0,-4.7
2003,12,5,2,30,0,0,-5.300000000000001
2003,12,5,3,30,0,0,-5.6000000000000005
2003,12,5,4,30,0,0,-6
2003,12,5,5,30,0,0,-6.5
2003,12,5,6,30,0,0,-6.6000000000000005
2003,12,5,7,30,0,0,-6.5
2003,12,5,8,30,0,0,-6.2
2003,12,5,9,30,0,0,-5.9
2003,12,5,10,30,0,0,-5.7
2003,12,5,11,30,0,0,-5.4
2003,12,5,12,30,0,0,-5.4
2003,12,5,13,30,0,0,-5.2
2003,12,5,14,30,19,1,-3.5
2003,12,5,15,30,112,9,-0.5
2003,12,5,16,30,207,122,2.2
2003,12,5,17,30,265,161,4.2
2003,12,5,18,30,247,372,5.5
2003,12,5,19,30,288,156,6.1000000000000005
2003,12,5,20,30,252,118,6
2003,12,5,21,30,183,121,4.5
2003,12,5,22,30,88,143,0.9
2003,12,5,23,30,0,0,-1.7000000000000002
2003,12,6,0,30,0,0,-1.9000000000000001
2003,12,6,1,30,0,0,-1.6
2003,12,6,2,30,0,0,-0.7000000000000001
2003,12,6,3,30,0,0,0.1
2003,12,6,4,30,0,0,0.6000000000000001
2003,12,6,5,30,0,0,1
2003,12,6,6,30,0,0,1.2000000000000002
2003,12,6,7,30,0,0,0.9
2003,12,6,8,30,0,0,1
2003,12,6,9,30,0,0,1.7000000000000002
2003,12,6,10,30,0,0,2.3000000000000003
2003,12,6,11,30,0,0,2.7
2003,12,6,12,30,0,0,2.9000000000000004
2003,12,6,13,30,0,0,3.1
2003,12,6,14,30,21,2,3.9000000000000004
2003,12,6,15,30,91,24,5.9
2003,12,6,16,30,150,325,8.4
2003,12,6,17,30,124,655,10.8
2003,12,6,18,30,183,447,12.9
2003,12,6,19,30,187,412,14
2003,12,6,20,30,123,673,13.700000000000001
2003,12,6,21,30,128,361,11.700000000000001
2003,12,6,22,30,82,25,8.6
