Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469356,-,-,-,40.13,-105.58,0,3068,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2006,11,24,7,30,0,0,-6
2006,11,24,8,30,0,0,-6.6000000000000005
2006,11,24,9,30,0,0,-7.1000000000000005
2006,11,24,10,30,0,0,-7.4
2006,11,24,11,30,0,0,-7.6000000000000005
2006,11,24,12,30,0,0,-7.300000000000001
2006,11,24,13,30,0,0,-6.5
2006,11,24,14,30,43,6,-4.7
2006,11,24,15,30,143,220,-2.1
2006,11,24,16,30,226,268,0
2006,11,24,17,30,267,315,1.3
2006,11,24,18,30,63,1004,2.1
2006,11,24,19,30,360,61,2.7
2006,11,24,20,30,56,977,3.2
2006,11,24,21,30,46,921,2.9000000000000004
2006,11,24,22,30,34,776,0.8
2006,11,24,23,30,11,301,-1.9000000000000001
2006,11,25,0,30,0,0,-3.4000000000000004
2006,11,25,1,30,0,0,-3.8000000000000003
2006,11,25,2,30,0,0,-4
2006,11,25,3,30,0,0,-4.3
2006,11,25,4,30,0,0,-4.6000000000000005
2006,11,25,5,30,0,0,-4.6000000000000005
2006,11,25,6,30,0,0,-4.7
2006,11,25,7,30,0,0,-4.9
2006,11,25,8,30,0,0,-5.300000000000001
2006,11,25,9,30,0,0,-5.7
2006,11,25,10,30,0,0,-5.800000000000001
2006,11,25,11,30,0,0,-5.800000000000001
2006,11,25,12,30,0,0,-5.9
2006,11,25,13,30,0,0,-6.1000000000000005
2006,11,25,14,30,16,0,-4.4
2006,11,25,15,30,30,0,-1.1
2006,11,25,16,30,40,0,1.2000000000000002
2006,11,25,17,30,109,0,2.5
2006,11,25,18,30,237,1,3.1
2006,11,25,19,30,64,0,3.3000000000000003
2006,11,25,20,30,249,7,3
2006,11,25,21,30,49,912,2.3000000000000003
2006,11,25,22,30,36,760,0.7000000000000001
2006,11,25,23,30,6,0,-1.2000000000000002
2006,11,26,0,30,0,0,-2.6
2006,11,26,1,30,0,0,-3.7
2006,11,26,2,30,0,0,-5.1000000000000005
2006,11,26,3,30,0,0,-6.300000000000001
2006,11,26,4,30,0,0,-7
2006,11,26,5,30,0,0,-7.2
2006,11,26,6,30,0,0,-6.7
2006,11,26,7,30,0,0,-6.5
2006,11,26,8,30,0,0,-6.9
2006,11,26,9,30,0,0,-7.6000000000000005
2006,11,26,10,30,0,0,-8
2006,11,26,11,30,0,0,-7.5
2006,11,26,12,30,0,0,-6.4
2006,11,26,13,30,0,0,-5.6000000000000005
2006,11,26,14,30,27,0,-4.5
2006,11,26,15,30,82,3,-2.6
2006,11,26,16,30,56,0,-1.1
2006,11,26,17,30,283,251,-0.30000000000000004
2006,11,26,18,30,64,1002,0.1
2006,11,26,19,30,331,30,0.30000000000000004
2006,11,26,20,30,281,20,0.2
2006,11,26,21,30,217,22,-0.30000000000000004
2006,11,26,22,30,35,765,-2
2006,11,26,23,30,0,0,-4.7
2006,11,27,0,30,0,0,-6.7
2006,11,27,1,30,0,0,-7.9
2006,11,27,2,30,0,0,-8.8
2006,11,27,3,30,0,0,-9.3
2006,11,27,4,30,0,0,-9.5
2006,11,27,5,30,0,0,-9.9
2006,11,27,6,30,0,0,-10.3
2006,11,27,7,30,0,0,-10.4
2006,11,27,8,30,0,0,-10.3
2006,11,27,9,30,0,0,-10.100000000000001
2006,11,27,10,30,0,0,-10.100000000000001
2006,11,27,11,30,0,0,-10
2006,11,27,12,30,0,0,-9.9
2006,11,27,13,30,0,0,-9.600000000000001
2006,11,27,14,30,25,0,-8.1
2006,11,27,15,30,86,3,-5.5
2006,11,27,16,30,242,194,-3
2006,11,27,17,30,57,1006,-1.1
2006,11,27,18,30,59,1026,0.2
2006,11,27,19,30,60,1021,0.8
2006,11,27,20,30,262,240,0.6000000000000001
2006,11,27,21,30,176,329,-0.30000000000000004
2006,11,27,22,30,103,26,-2.4000000000000004
2006,11,27,23,30,0,0,-4.9
2006,11,28,0,30,0,0,-6.4
2006,11,28,1,30,0,0,-7.1000000000000005
2006,11,28,2,30,0,0,-7.2
2006,11,28,3,30,0,0,-7.2
2006,11,28,4,30,0,0,-7
2006,11,28,5,30,0,0,-6.800000000000001
2006,11,28,6,30,0,0,-6.6000000000000005
2006,11,28,7,30,0,0,-6.4
2006,11,28,8,30,0,0,-6.300000000000001
2006,11,28,9,30,0,0,-6.6000000000000005
2006,11,28,10,30,0,0,-6.9
2006,11,28,11,30,0,0,-7.2
2006,11,28,12,30,0,0,-7.4
2006,11,28,13,30,0,0,-7.300000000000001
2006,11,28,14,30,22,0,-6.4
2006,11,28,15,30,91,3,-5.1000000000000005
2006,11,28,16,30,75,0,-4.3
2006,11,28,17,30,174,3,-4
2006,11,28,18,30,125,0,-4
2006,11,28,19,30,207,5,-4.3
2006,11,28,20,30,71,0,-4.9
2006,11,28,21,30,162,18,-5.800000000000001
2006,11,28,22,30,16,0,-7.300000000000001
2006,11,28,23,30,0,0,-8.700000000000001
2006,11,29,0,30,0,0,-9.600000000000001
2006,11,29,1,30,0,0,-10.100000000000001
2006,11,29,2,30,0,0,-10.600000000000001
2006,11,29,3,30,0,0,-11
2006,11,29,4,30,0,0,-11.3
2006,11,29,5,30,0,0,-11.700000000000001
2006,11,29,6,30,0,0,-12.100000000000001
2006,11,29,7,30,0,0,-12.600000000000001
2006,11,29,8,30,0,0,-13.100000000000001
2006,11,29,9,30,0,0,-13.4
2006,11,29,10,30,0,0,-13.600000000000001
2006,11,29,11,30,0,0,-13.700000000000001
2006,11,29,12,30,0,0,-13.8
2006,11,29,13,30,0,0,-13.8
2006,11,29,14,30,24,0,-13.8
2006,11,29,15,30,140,17,-13.700000000000001
2006,11,29,16,30,250,54,-13.700000000000001
2006,11,29,17,30,281,22,-13.9
2006,11,29,18,30,343,57,-14.100000000000001
2006,11,29,19,30,274,16,-14.3
2006,11,29,20,30,192,0,-14.5
2006,11,29,21,30,105,2,-14.700000000000001
2006,11,29,22,30,44,714,-15.200000000000001
2006,11,29,23,30,0,0,-16.1
2006,11,30,0,30,0,0,-16.400000000000002
2006,11,30,1,30,0,0,-16.5
2006,11,30,2,30,0,0,-16.7
2006,11,30,3,30,0,0,-17.3
2006,11,30,4,30,0,0,-18.2
2006,11,30,5,30,0,0,-19.3
2006,11,30,6,30,0,0,-20.400000000000002
2006,11,30,7,30,0,0,-21.6
2006,11,30,8,30,0,0,-22
2006,11,30,9,30,0,0,-21.700000000000003
2006,11,30,10,30,0,0,-21.3
2006,11,30,11,30,0,0,-20.900000000000002
2006,11,30,12,30,0,0,-20.700000000000003
2006,11,30,13,30,0,0,-20.400000000000002
2006,11,30,14,30,31,1,-19.3
2006,11,30,15,30,34,895,-16.8
2006,11,30,16,30,44,1003,-13.9
2006,11,30,17,30,50,1051,-11.700000000000001
2006,11,30,18,30,52,1046,-10.100000000000001
2006,11,30,19,30,52,1043,-9.200000000000001
2006,11,30,20,30,280,61,-8.9
2006,11,30,21,30,43,922,-9.1
2006,11,30,22,30,33,766,-10.100000000000001
2006,11,30,23,30,0,0,-11.4
2004,12,1,0,30,0,0,-12.9
2004,12,1,1,30,0,0,-13.4
2004,12,1,2,30,0,0,-13.9
2004,12,1,3,30,0,0,-14.200000000000001
2004,12,1,4,30,0,0,-14.3
2004,12,1,5,30,0,0,-14.3
2004,12,1,6,30,0,0,-14.4
2004,12,1,7,30,0,0,-14.5
2004,12,1,8,30,0,0,-14.700000000000001
2004,12,1,9,30,0,0,-15.100000000000001
2004,12,1,10,30,0,0,-15.700000000000001
2004,12,1,11,30,0,0,-16.2
2004,12,1,12,30,0,0,-16.3
2004,12,1,13,30,0,0,-16
2004,12,1,14,30,19,498,-15.200000000000001
2004,12,1,15,30,41,838,-13.3
2004,12,1,16,30,52,942,-11.200000000000001
2004,12,1,17,30,59,995,-9.600000000000001
2004,12,1,18,30,245,13,-8.8
2004,12,1,19,30,299,47,-8.700000000000001
2004,12,1,20,30,286,18,-9
2004,12,1,21,30,234,40,-9.700000000000001
2004,12,1,22,30,113,101,-11.100000000000001
2004,12,1,23,30,0,0,-12.9
2004,12,2,0,30,0,0,-14.3
2004,12,2,1,30,0,0,-15.200000000000001
2004,12,2,2,30,0,0,-15.8
2004,12,2,3,30,0,0,-16.3
2004,12,2,4,30,0,0,-16.8
2004,12,2,5,30,0,0,-17.3
2004,12,2,6,30,0,0,-17.7
2004,12,2,7,30,0,0,-17.900000000000002
2004,12,2,8,30,0,0,-18.1
2004,12,2,9,30,0,0,-18.3
2004,12,2,10,30,0,0,-18.5
2004,12,2,11,30,0,0,-18.7
2004,12,2,12,30,0,0,-18.8
2004,12,2,13,30,0,0,-18.8
2004,12,2,14,30,21,0,-17.8
2004,12,2,15,30,34,861,-15.200000000000001
2004,12,2,16,30,44,998,-12.100000000000001
2004,12,2,17,30,50,1048,-9.9
2004,12,2,18,30,52,1068,-8.700000000000001
2004,12,2,19,30,52,1065,-8.200000000000001
2004,12,2,20,30,48,1039,-8.1
2004,12,2,21,30,42,978,-8.6
2004,12,2,22,30,30,833,-10
2004,12,2,23,30,0,0,-11.8
2004,12,3,0,30,0,0,-12.8
2004,12,3,1,30,0,0,-13.200000000000001
2004,12,3,2,30,0,0,-13.4
2004,12,3,3,30,0,0,-13.4
2004,12,3,4,30,0,0,-13.3
2004,12,3,5,30,0,0,-13.200000000000001
2004,12,3,6,30,0,0,-13.200000000000001
2004,12,3,7,30,0,0,-13.3
2004,12,3,8,30,0,0,-13.4
2004,12,3,9,30,0,0,-13.5
2004,12,3,10,30,0,0,-13.600000000000001
2004,12,3,11,30,0,0,-13.700000000000001
2004,12,3,12,30,0,0,-13.9
2004,12,3,13,30,0,0,-14
2004,12,3,14,30,15,0,-13.3
2004,12,3,15,30,34,841,-11.3
2004,12,3,16,30,43,957,-8.9
2004,12,3,17,30,49,1009,-7
2004,12,3,18,30,52,1029,-5.6000000000000005
2004,12,3,19,30,51,1026,-4.6000000000000005
2004,12,3,20,30,48,1000,-4.2
2004,12,3,21,30,41,938,-4.5
2004,12,3,22,30,30,791,-6
2004,12,3,23,30,0,0,-7.5
2004,12,4,0,30,0,0,-8.3
2004,12,4,1,30,0,0,-8.6
2004,12,4,2,30,0,0,-8.8
2004,12,4,3,30,0,0,-8.9
2004,12,4,4,30,0,0,-9
2004,12,4,5,30,0,0,-9.200000000000001
2004,12,4,6,30,0,0,-9.3
2004,12,4,7,30,0,0,-9.3
2004,12,4,8,30,0,0,-9.200000000000001
2004,12,4,9,30,0,0,-9.200000000000001
2004,12,4,10,30,0,0,-9.3
2004,12,4,11,30,0,0,-9.5
2004,12,4,12,30,0,0,-9.700000000000001
2004,12,4,13,30,0,0,-9.9
2004,12,4,14,30,13,0,-9.200000000000001
2004,12,4,15,30,33,857,-7.1000000000000005
2004,12,4,16,30,43,974,-4.3
2004,12,4,17,30,49,1025,-1.9000000000000001
2004,12,4,18,30,51,1045,-0.2
2004,12,4,19,30,51,1027,0.7000000000000001
2004,12,4,20,30,47,1001,0.7000000000000001
2004,12,4,21,30,40,938,-0.4
2004,12,4,22,30,29,792,-2.3000000000000003
2004,12,4,23,30,0,0,-4.3
2004,12,5,0,30,0,0,-6
2004,12,5,1,30,0,0,-7.6000000000000005
2004,12,5,2,30,0,0,-8.700000000000001
2004,12,5,3,30,0,0,-9.200000000000001
2004,12,5,4,30,0,0,-9.1
2004,12,5,5,30,0,0,-9
2004,12,5,6,30,0,0,-8.700000000000001
2004,12,5,7,30,0,0,-8.4
2004,12,5,8,30,0,0,-8.4
2004,12,5,9,30,0,0,-8.8
2004,12,5,10,30,0,0,-9.9
2004,12,5,11,30,0,0,-11
2004,12,5,12,30,0,0,-11.8
2004,12,5,13,30,0,0,-11.600000000000001
2004,12,5,14,30,20,0,-10.4
2004,12,5,15,30,41,0,-8.200000000000001
2004,12,5,16,30,169,12,-5.9
2004,12,5,17,30,282,17,-4.4
2004,12,5,18,30,85,0,-3.8000000000000003
2004,12,5,19,30,89,0,-3.6
2004,12,5,20,30,148,0,-3.7
2004,12,5,21,30,58,0,-4.3
2004,12,5,22,30,22,0,-5.7
2004,12,5,23,30,0,0,-7.4
2004,12,6,0,30,0,0,-8.3
2004,12,6,1,30,0,0,-8.8
2004,12,6,2,30,0,0,-9.200000000000001
2004,12,6,3,30,0,0,-9.5
2004,12,6,4,30,0,0,-9.8
2004,12,6,5,30,0,0,-10.100000000000001
2004,12,6,6,30,0,0,-10.4
2004,12,6,7,30,0,0,-10.8
2004,12,6,8,30,0,0,-11.100000000000001
2004,12,6,9,30,0,0,-11.5
2004,12,6,10,30,0,0,-11.8
2004,12,6,11,30,0,0,-12.100000000000001
2004,12,6,12,30,0,0,-12.200000000000001
2004,12,6,13,30,0,0,-12.3
2004,12,6,14,30,6,0,-11.600000000000001
2004,12,6,15,30,68,0,-9.600000000000001
2004,12,6,16,30,247,32,-7.6000000000000005
2004,12,6,17,30,313,30,-6.4
2004,12,6,18,30,191,596,-5.7
2004,12,6,19,30,352,40,-5.5
2004,12,6,20,30,187,0,-5.6000000000000005
2004,12,6,21,30,97,0,-6.2
2004,12,6,22,30,34,0,-7.4
2004,12,6,23,30,0,0,-8.700000000000001
2004,12,7,0,30,0,0,-9.3
2004,12,7,1,30,0,0,-9.600000000000001
2004,12,7,2,30,0,0,-9.9
2004,12,7,3,30,0,0,-10.200000000000001
2004,12,7,4,30,0,0,-10.600000000000001
2004,12,7,5,30,0,0,-10.9
2004,12,7,6,30,0,0,-11.200000000000001
2004,12,7,7,30,0,0,-11.5
2004,12,7,8,30,0,0,-11.8
2004,12,7,9,30,0,0,-11.8
2004,12,7,10,30,0,0,-11.8
2004,12,7,11,30,0,0,-11.8
2004,12,7,12,30,0,0,-11.600000000000001
2004,12,7,13,30,0,0,-11.200000000000001
2004,12,7,14,30,12,0,-10.100000000000001
2004,12,7,15,30,34,824,-8.1
2004,12,7,16,30,46,946,-6.2
2004,12,7,17,30,54,999,-5
2004,12,7,18,30,57,1020,-4.3
2004,12,7,19,30,56,1018,-4
2004,12,7,20,30,53,991,-4.2
2004,12,7,21,30,47,923,-5
2004,12,7,22,30,34,767,-6.5
2004,12,7,23,30,0,0,-8.1
2004,12,8,0,30,0,0,-8.700000000000001
2004,12,8,1,30,0,0,-8.8
2004,12,8,2,30,0,0,-8.9
2004,12,8,3,30,0,0,-9
2004,12,8,4,30,0,0,-9
2004,12,8,5,30,0,0,-9.1
2004,12,8,6,30,0,0,-9.200000000000001
2004,12,8,7,30,0,0,-9.200000000000001
2004,12,8,8,30,0,0,-9.1
2004,12,8,9,30,0,0,-9.200000000000001
2004,12,8,10,30,0,0,-9.3
2004,12,8,11,30,0,0,-9.5
2004,12,8,12,30,0,0,-9.8
2004,12,8,13,30,0,0,-10.100000000000001
2004,12,8,14,30,11,0,-9.3
2004,12,8,15,30,33,839,-7.5
2004,12,8,16,30,212,8,-5.7
2004,12,8,17,30,111,0,-4.5
2004,12,8,18,30,53,1024,-3.8000000000000003
2004,12,8,19,30,244,1,-3.5
2004,12,8,20,30,241,57,-3.8000000000000003
2004,12,8,21,30,76,0,-4.5
2004,12,8,22,30,94,24,-5.4
2004,12,8,23,30,0,0,-6.1000000000000005
2004,12,9,0,30,0,0,-6.5
2004,12,9,1,30,0,0,-6.7
2004,12,9,2,30,0,0,-6.6000000000000005
2004,12,9,3,30,0,0,-6.4
2004,12,9,4,30,0,0,-6.300000000000001
2004,12,9,5,30,0,0,-6
2004,12,9,6,30,0,0,-5.6000000000000005
2004,12,9,7,30,0,0,-5.4
2004,12,9,8,30,0,0,-5.2
2004,12,9,9,30,0,0,-5.1000000000000005
2004,12,9,10,30,0,0,-5.1000000000000005
2004,12,9,11,30,0,0,-5.1000000000000005
2004,12,9,12,30,0,0,-5
2004,12,9,13,30,0,0,-4.800000000000001
2004,12,9,14,30,5,0,-4.4
2004,12,9,15,30,7,0,-3.7
2004,12,9,16,30,26,0,-3
2004,12,9,17,30,79,0,-2.3000000000000003
2004,12,9,18,30,128,1,-1.8
2004,12,9,19,30,203,7,-1.7000000000000002
2004,12,9,20,30,202,16,-2
2004,12,9,21,30,183,41,-2.6
2004,12,9,22,30,85,1,-3.6
2004,12,9,23,30,0,0,-4.6000000000000005
2004,12,10,0,30,0,0,-5.4
2004,12,10,1,30,0,0,-5.7
2004,12,10,2,30,0,0,-5.9
2004,12,10,3,30,0,0,-6.1000000000000005
2004,12,10,4,30,0,0,-6.300000000000001
2004,12,10,5,30,0,0,-6.5
2004,12,10,6,30,0,0,-6.6000000000000005
2004,12,10,7,30,0,0,-6.7
2004,12,10,8,30,0,0,-6.6000000000000005
2004,12,10,9,30,0,0,-6.4
2004,12,10,10,30,0,0,-6
2004,12,10,11,30,0,0,-5.800000000000001
2004,12,10,12,30,0,0,-5.5
2004,12,10,13,30,0,0,-5.300000000000001
2004,12,10,14,30,3,0,-4.5
2004,12,10,15,30,10,0,-3
2004,12,10,16,30,54,0,-1.5
2004,12,10,17,30,48,974,-0.30000000000000004
2004,12,10,18,30,53,986,0.6000000000000001
2004,12,10,19,30,298,26,1.3
2004,12,10,20,30,262,21,1.2000000000000002
2004,12,10,21,30,29,0,0.5
2004,12,10,22,30,59,0,-0.8
2004,12,10,23,30,0,0,-2.1
2004,12,11,0,30,0,0,-2.8000000000000003
2004,12,11,1,30,0,0,-3.1
2004,12,11,2,30,0,0,-3.4000000000000004
2004,12,11,3,30,0,0,-3.7
2004,12,11,4,30,0,0,-3.9000000000000004
2004,12,11,5,30,0,0,-4
2004,12,11,6,30,0,0,-4.1000000000000005
2004,12,11,7,30,0,0,-4.1000000000000005
2004,12,11,8,30,0,0,-4
2004,12,11,9,30,0,0,-3.7
2004,12,11,10,30,0,0,-3.4000000000000004
2004,12,11,11,30,0,0,-3.3000000000000003
2004,12,11,12,30,0,0,-3.4000000000000004
2004,12,11,13,30,0,0,-3.2
2004,12,11,14,30,13,0,-2.6
2004,12,11,15,30,104,23,-1.3
2004,12,11,16,30,42,916,0.1
2004,12,11,17,30,48,973,1.4000000000000001
2004,12,11,18,30,49,1006,2.1
2004,12,11,19,30,50,1003,2.2
2004,12,11,20,30,47,976,1.7000000000000002
2004,12,11,21,30,40,926,1
2004,12,11,22,30,29,779,-0.1
2004,12,11,23,30,0,0,-1.2000000000000002
2004,12,12,0,30,0,0,-1.9000000000000001
2004,12,12,1,30,0,0,-2.3000000000000003
2004,12,12,2,30,0,0,-2.8000000000000003
2004,12,12,3,30,0,0,-3.1
2004,12,12,4,30,0,0,-3.3000000000000003
2004,12,12,5,30,0,0,-3.5
2004,12,12,6,30,0,0,-3.8000000000000003
2004,12,12,7,30,0,0,-4
2004,12,12,8,30,0,0,-4.1000000000000005
2004,12,12,9,30,0,0,-4.5
2004,12,12,10,30,0,0,-5.2
2004,12,12,11,30,0,0,-6.2
2004,12,12,12,30,0,0,-7.1000000000000005
2004,12,12,13,30,0,0,-7.6000000000000005
2004,12,12,14,30,3,0,-7.1000000000000005
2004,12,12,15,30,9,0,-5.4
2004,12,12,16,30,71,0,-3.1
2004,12,12,17,30,73,0,-1.2000000000000002
2004,12,12,18,30,61,0,0
2004,12,12,19,30,125,0,0.4
2004,12,12,20,30,51,0,0.30000000000000004
2004,12,12,21,30,33,0,-0.5
2004,12,12,22,30,16,0,-2.2
2004,12,12,23,30,0,0,-4.3
2004,12,13,0,30,0,0,-5.9
2004,12,13,1,30,0,0,-7.300000000000001
2004,12,13,2,30,0,0,-8.5
2004,12,13,3,30,0,0,-9.600000000000001
2004,12,13,4,30,0,0,-10.200000000000001
2004,12,13,5,30,0,0,-10.700000000000001
2004,12,13,6,30,0,0,-11.100000000000001
2004,12,13,7,30,0,0,-11.5
2004,12,13,8,30,0,0,-11.8
2004,12,13,9,30,0,0,-11.9
2004,12,13,10,30,0,0,-11.700000000000001
2004,12,13,11,30,0,0,-11.100000000000001
2004,12,13,12,30,0,0,-10.3
2004,12,13,13,30,0,0,-9.700000000000001
2004,12,13,14,30,12,0,-8.6
2004,12,13,15,30,35,798,-6.5
2004,12,13,16,30,47,933,-4.3
2004,12,13,17,30,280,177,-3
2004,12,13,18,30,87,0,-2.6
2004,12,13,19,30,198,6,-2.5
2004,12,13,20,30,243,35,-2.6
2004,12,13,21,30,40,0,-3.2
2004,12,13,22,30,54,1,-5
2004,12,13,23,30,0,0,-7.2
2004,12,14,0,30,0,0,-8.6
2004,12,14,1,30,0,0,-9.4
2004,12,14,2,30,0,0,-10
2004,12,14,3,30,0,0,-10.100000000000001
2004,12,14,4,30,0,0,-9.8
2004,12,14,5,30,0,0,-9.600000000000001
2004,12,14,6,30,0,0,-9.4
2004,12,14,7,30,0,0,-9
2004,12,14,8,30,0,0,-8.700000000000001
2004,12,14,9,30,0,0,-8.5
2004,12,14,10,30,0,0,-8.6
2004,12,14,11,30,0,0,-8.1
2004,12,14,12,30,0,0,-7.5
2004,12,14,13,30,0,0,-7.4
2004,12,14,14,30,6,0,-6.7
2004,12,14,15,30,12,0,-4.5
2004,12,14,16,30,171,24,-2
2004,12,14,17,30,121,1,-0.30000000000000004
2004,12,14,18,30,277,237,0.4
2004,12,14,19,30,300,113,0.30000000000000004
2004,12,14,20,30,119,1,0.1
2004,12,14,21,30,127,0,-0.6000000000000001
2004,12,14,22,30,101,5,-2.2
2004,12,14,23,30,0,0,-3.9000000000000004
2004,12,15,0,30,0,0,-4.7
2004,12,15,1,30,0,0,-5.1000000000000005
2004,12,15,2,30,0,0,-5.4
2004,12,15,3,30,0,0,-5.7
2004,12,15,4,30,0,0,-6
2004,12,15,5,30,0,0,-6.2
2004,12,15,6,30,0,0,-6.300000000000001
2004,12,15,7,30,0,0,-6.4
2004,12,15,8,30,0,0,-6.300000000000001
2004,12,15,9,30,0,0,-6.4
2004,12,15,10,30,0,0,-6.5
2004,12,15,11,30,0,0,-6.800000000000001
2004,12,15,12,30,0,0,-7.2
2004,12,15,13,30,0,0,-7.7
2004,12,15,14,30,7,0,-7.4
2004,12,15,15,30,56,0,-5.9
2004,12,15,16,30,190,247,-4.1000000000000005
2004,12,15,17,30,276,129,-3
2004,12,15,18,30,273,253,-2.5
2004,12,15,19,30,292,182,-2.5
2004,12,15,20,30,17,0,-2.8000000000000003
2004,12,15,21,30,140,1,-3.7
2004,12,15,22,30,9,0,-5.4
2004,12,15,23,30,0,0,-7.1000000000000005
2004,12,16,0,30,0,0,-8
2004,12,16,1,30,0,0,-8.5
2004,12,16,2,30,0,0,-8.9
2004,12,16,3,30,0,0,-9
2004,12,16,4,30,0,0,-9.200000000000001
2004,12,16,5,30,0,0,-9.600000000000001
2004,12,16,6,30,0,0,-10.200000000000001
2004,12,16,7,30,0,0,-10.9
2004,12,16,8,30,0,0,-11.200000000000001
2004,12,16,9,30,0,0,-11.4
2004,12,16,10,30,0,0,-11.4
2004,12,16,11,30,0,0,-11.5
2004,12,16,12,30,0,0,-12.100000000000001
2004,12,16,13,30,0,0,-13.200000000000001
2004,12,16,14,30,8,0,-13.4
2004,12,16,15,30,31,817,-10.8
2004,12,16,16,30,41,952,-7.300000000000001
2004,12,16,17,30,48,1011,-5.1000000000000005
2004,12,16,18,30,51,1034,-4.1000000000000005
2004,12,16,19,30,51,1034,-3.7
2004,12,16,20,30,48,1009,-3.9000000000000004
2004,12,16,21,30,41,948,-4.800000000000001
2004,12,16,22,30,101,3,-6.7
2004,12,16,23,30,0,0,-8.4
2004,12,17,0,30,0,0,-9.3
2004,12,17,1,30,0,0,-10.100000000000001
2004,12,17,2,30,0,0,-10.600000000000001
2004,12,17,3,30,0,0,-10.8
2004,12,17,4,30,0,0,-11
2004,12,17,5,30,0,0,-11.200000000000001
2004,12,17,6,30,0,0,-11.3
2004,12,17,7,30,0,0,-11.3
2004,12,17,8,30,0,0,-11.100000000000001
2004,12,17,9,30,0,0,-10.9
2004,12,17,10,30,0,0,-10.8
2004,12,17,11,30,0,0,-10.700000000000001
2004,12,17,12,30,0,0,-10.600000000000001
2004,12,17,13,30,0,0,-10.4
2004,12,17,14,30,11,384,-9.8
2004,12,17,15,30,31,815,-8.200000000000001
2004,12,17,16,30,52,0,-6
2004,12,17,17,30,234,351,-4.1000000000000005
2004,12,17,18,30,311,69,-3.3000000000000003
2004,12,17,19,30,313,120,-3.2
2004,12,17,20,30,227,23,-3.5
2004,12,17,21,30,29,0,-4.4
2004,12,17,22,30,110,36,-5.7
2004,12,17,23,30,0,0,-6.800000000000001
2004,12,18,0,30,0,0,-7.4
2004,12,18,1,30,0,0,-7.9
2004,12,18,2,30,0,0,-8.3
2004,12,18,3,30,0,0,-8.700000000000001
2004,12,18,4,30,0,0,-9.3
2004,12,18,5,30,0,0,-10
2004,12,18,6,30,0,0,-10.9
2004,12,18,7,30,0,0,-11.5
2004,12,18,8,30,0,0,-11.8
2004,12,18,9,30,0,0,-11.9
2004,12,18,10,30,0,0,-12
2004,12,18,11,30,0,0,-11.700000000000001
2004,12,18,12,30,0,0,-10.9
2004,12,18,13,30,0,0,-10
2004,12,18,14,30,6,0,-9.1
2004,12,18,15,30,35,775,-7.4
2004,12,18,16,30,48,920,-5
2004,12,18,17,30,54,987,-3.3000000000000003
2004,12,18,18,30,57,1011,-2.5
2004,12,18,19,30,57,1011,-2.2
2004,12,18,20,30,245,30,-2.3000000000000003
2004,12,18,21,30,194,137,-3.3000000000000003
2004,12,18,22,30,33,780,-5.4
2004,12,18,23,30,0,0,-7.300000000000001
2004,12,19,0,30,0,0,-8.1
2004,12,19,1,30,0,0,-8.700000000000001
2004,12,19,2,30,0,0,-9.200000000000001
2004,12,19,3,30,0,0,-9.3
2004,12,19,4,30,0,0,-9.200000000000001
2004,12,19,5,30,0,0,-9.1
2004,12,19,6,30,0,0,-9.1
2004,12,19,7,30,0,0,-9.3
2004,12,19,8,30,0,0,-9.4
2004,12,19,9,30,0,0,-9.4
2004,12,19,10,30,0,0,-9.3
2004,12,19,11,30,0,0,-9.200000000000001
2004,12,19,12,30,0,0,-9.1
2004,12,19,13,30,0,0,-9
2004,12,19,14,30,10,348,-8.200000000000001
2004,12,19,15,30,30,785,-6.1000000000000005
2004,12,19,16,30,41,926,-3.6
2004,12,19,17,30,48,987,-1.7000000000000002
2004,12,19,18,30,52,1009,-0.5
2004,12,19,19,30,54,1007,0
2004,12,19,20,30,49,985,0.1
2004,12,19,21,30,43,936,-0.6000000000000001
2004,12,19,22,30,32,794,-2.1
2004,12,19,23,30,0,0,-3.6
2004,12,20,0,30,0,0,-4.3
2004,12,20,1,30,0,0,-4.7
2004,12,20,2,30,0,0,-5.2
2004,12,20,3,30,0,0,-5.5
2004,12,20,4,30,0,0,-5.800000000000001
2004,12,20,5,30,0,0,-5.9
