Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482551,-,-,-,40.13,-105.06,0,1513,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2024,11,17,20,30,47,999,12.3
2024,11,17,21,30,42,937,11.8
2024,11,17,22,30,33,795,9.700000000000001
2024,11,17,23,30,14,264,6.7
2024,11,18,0,30,0,0,4.3
2024,11,18,1,30,0,0,3
2024,11,18,2,30,0,0,1.9000000000000001
2024,11,18,3,30,0,0,0.9
2024,11,18,4,30,0,0,0.4
2024,11,18,5,30,0,0,0.2
2024,11,18,6,30,0,0,0
2024,11,18,7,30,0,0,-0.7000000000000001
2024,11,18,8,30,0,0,-1.4000000000000001
2024,11,18,9,30,0,0,-1.6
2024,11,18,10,30,0,0,-1.3
2024,11,18,11,30,0,0,-0.6000000000000001
2024,11,18,12,30,0,0,-0.2
2024,11,18,13,30,0,0,0.1
2024,11,18,14,30,29,446,2.1
2024,11,18,15,30,125,277,5.7
2024,11,18,16,30,149,485,9.200000000000001
2024,11,18,17,30,47,950,11.8
2024,11,18,18,30,67,914,12.700000000000001
2024,11,18,19,30,212,444,12.3
2024,11,18,20,30,210,205,12
2024,11,18,21,30,168,218,11.4
2024,11,18,22,30,60,487,9.600000000000001
2024,11,18,23,30,14,231,7
2024,11,19,0,30,0,0,5.1000000000000005
2024,11,19,1,30,0,0,4
2024,11,19,2,30,0,0,2.9000000000000004
2024,11,19,3,30,0,0,1.6
2024,11,19,4,30,0,0,0.6000000000000001
2024,11,19,5,30,0,0,-0.30000000000000004
2024,11,19,6,30,0,0,-1.2000000000000002
2024,11,19,7,30,0,0,-2.1
2024,11,19,8,30,0,0,-2.8000000000000003
2024,11,19,9,30,0,0,-3.3000000000000003
2024,11,19,10,30,0,0,-3.8000000000000003
2024,11,19,11,30,0,0,-4.3
2024,11,19,12,30,0,0,-4.3
2024,11,19,13,30,0,0,-3.9000000000000004
2024,11,19,14,30,45,262,-2.1
2024,11,19,15,30,71,663,0.30000000000000004
2024,11,19,16,30,46,951,1.7000000000000002
2024,11,19,17,30,48,997,2.6
2024,11,19,18,30,49,1014,3.2
2024,11,19,19,30,221,367,3.3000000000000003
2024,11,19,20,30,43,984,3
2024,11,19,21,30,125,286,2.2
2024,11,19,22,30,24,65,0.8
2024,11,19,23,30,13,212,-1
2024,11,20,0,30,0,0,-2.2
2024,11,20,1,30,0,0,-2.7
2024,11,20,2,30,0,0,-3.3000000000000003
2024,11,20,3,30,0,0,-4
2024,11,20,4,30,0,0,-4.4
2024,11,20,5,30,0,0,-4.7
2024,11,20,6,30,0,0,-4.6000000000000005
2024,11,20,7,30,0,0,-4
2024,11,20,8,30,0,0,-3.5
2024,11,20,9,30,0,0,-3.6
2024,11,20,10,30,0,0,-3.9000000000000004
2024,11,20,11,30,0,0,-3.9000000000000004
2024,11,20,12,30,0,0,-3.7
2024,11,20,13,30,0,0,-3.1
2024,11,20,14,30,23,613,-0.8
2024,11,20,15,30,35,847,2.5
2024,11,20,16,30,41,945,5.1000000000000005
2024,11,20,17,30,46,978,7.1000000000000005
2024,11,20,18,30,49,988,8.5
2024,11,20,19,30,49,979,9.4
2024,11,20,20,30,47,947,9.8
2024,11,20,21,30,42,875,8.9
2024,11,20,22,30,33,722,5.9
2024,11,20,23,30,13,215,2.6
2024,11,21,0,30,0,0,1.4000000000000001
2024,11,21,1,30,0,0,1
2024,11,21,2,30,0,0,1
2024,11,21,3,30,0,0,1.5
2024,11,21,4,30,0,0,1.5
2024,11,21,5,30,0,0,1.1
2024,11,21,6,30,0,0,0.9
2024,11,21,7,30,0,0,1.1
2024,11,21,8,30,0,0,1.5
2024,11,21,9,30,0,0,1.5
2024,11,21,10,30,0,0,1.2000000000000002
2024,11,21,11,30,0,0,1
2024,11,21,12,30,0,0,1.1
2024,11,21,13,30,0,0,1.6
2024,11,21,14,30,24,439,3.3000000000000003
2024,11,21,15,30,125,187,6
2024,11,21,16,30,178,223,9.1
2024,11,21,17,30,168,487,12.3
2024,11,21,18,30,159,651,14.4
2024,11,21,19,30,146,675,15.600000000000001
2024,11,21,20,30,129,648,15.9
2024,11,21,21,30,109,549,14.600000000000001
2024,11,21,22,30,29,64,10.8
2024,11,21,23,30,13,128,7
2024,11,22,0,30,0,0,5.800000000000001
2024,11,22,1,30,0,0,5.5
2024,11,22,2,30,0,0,4.5
2024,11,22,3,30,0,0,3.9000000000000004
2024,11,22,4,30,0,0,4
2024,11,22,5,30,0,0,4.2
2024,11,22,6,30,0,0,4.7
2024,11,22,7,30,0,0,5.2
2024,11,22,8,30,0,0,5.4
2024,11,22,9,30,0,0,5.4
2024,11,22,10,30,0,0,5.1000000000000005
2024,11,22,11,30,0,0,4.800000000000001
2024,11,22,12,30,0,0,4.4
2024,11,22,13,30,0,0,4.3
2024,11,22,14,30,17,460,5.9
2024,11,22,15,30,11,0,9.600000000000001
2024,11,22,16,30,8,0,13.4
2024,11,22,17,30,41,553,16.6
2024,11,22,18,30,139,7,18.900000000000002
2024,11,22,19,30,182,24,19.8
2024,11,22,20,30,187,47,19.6
2024,11,22,21,30,104,45,17.6
2024,11,22,22,30,48,620,13.200000000000001
2024,11,22,23,30,11,164,9.600000000000001
2024,11,23,0,30,0,0,8.700000000000001
2024,11,23,1,30,0,0,8.8
2024,11,23,2,30,0,0,7.9
2024,11,23,3,30,0,0,6.9
2024,11,23,4,30,0,0,6.6000000000000005
2024,11,23,5,30,0,0,6.6000000000000005
2024,11,23,6,30,0,0,6.4
2024,11,23,7,30,0,0,5.800000000000001
2024,11,23,8,30,0,0,5.4
2024,11,23,9,30,0,0,5.2
2024,11,23,10,30,0,0,5
2024,11,23,11,30,0,0,4.800000000000001
2024,11,23,12,30,0,0,4.800000000000001
2024,11,23,13,30,0,0,5
2024,11,23,14,30,26,550,6.800000000000001
2024,11,23,15,30,99,18,10.4
2024,11,23,16,30,185,219,14.200000000000001
2024,11,23,17,30,209,279,17
2024,11,23,18,30,201,30,18.900000000000002
2024,11,23,19,30,140,7,20
2024,11,23,20,30,178,33,19.900000000000002
2024,11,23,21,30,157,74,18.2
2024,11,23,22,30,89,146,15.100000000000001
2024,11,23,23,30,12,164,12.5
2024,11,24,0,30,0,0,11.100000000000001
2024,11,24,1,30,0,0,9.8
2024,11,24,2,30,0,0,8.5
2024,11,24,3,30,0,0,7.4
2024,11,24,4,30,0,0,6.9
2024,11,24,5,30,0,0,6.7
2024,11,24,6,30,0,0,6.6000000000000005
2024,11,24,7,30,0,0,6.4
2024,11,24,8,30,0,0,6.300000000000001
2024,11,24,9,30,0,0,6.300000000000001
2024,11,24,10,30,0,0,6.300000000000001
2024,11,24,11,30,0,0,5.9
2024,11,24,12,30,0,0,5.4
2024,11,24,13,30,0,0,4.6000000000000005
2024,11,24,14,30,26,379,5.5
2024,11,24,15,30,46,739,8.4
2024,11,24,16,30,148,443,10.8
2024,11,24,17,30,216,320,12.4
2024,11,24,18,30,116,8,13.600000000000001
2024,11,24,19,30,233,86,14.3
2024,11,24,20,30,216,121,14.200000000000001
2024,11,24,21,30,95,604,12.700000000000001
2024,11,24,22,30,66,365,9.4
2024,11,24,23,30,10,57,5.800000000000001
2024,11,25,0,30,0,0,3.4000000000000004
2024,11,25,1,30,0,0,2.1
2024,11,25,2,30,0,0,1.5
2024,11,25,3,30,0,0,1.2000000000000002
2024,11,25,4,30,0,0,0.9
2024,11,25,5,30,0,0,0.6000000000000001
2024,11,25,6,30,0,0,0.2
2024,11,25,7,30,0,0,-0.6000000000000001
2024,11,25,8,30,0,0,-1.4000000000000001
2024,11,25,9,30,0,0,-2.2
2024,11,25,10,30,0,0,-2.9000000000000004
2024,11,25,11,30,0,0,-3.5
2024,11,25,12,30,0,0,-3.9000000000000004
2024,11,25,13,30,0,0,-3.9000000000000004
2024,11,25,14,30,28,401,-1.8
2024,11,25,15,30,37,830,1.7000000000000002
2024,11,25,16,30,44,956,4.5
2024,11,25,17,30,48,1004,6.5
2024,11,25,18,30,51,1020,7.9
2024,11,25,19,30,50,1015,8.8
2024,11,25,20,30,49,985,9.1
2024,11,25,21,30,43,917,8.5
2024,11,25,22,30,34,645,5.9
2024,11,25,23,30,11,170,3
2024,11,26,0,30,0,0,1.8
2024,11,26,1,30,0,0,0.30000000000000004
2024,11,26,2,30,0,0,-1.1
2024,11,26,3,30,0,0,-1.1
2024,11,26,4,30,0,0,-0.2
2024,11,26,5,30,0,0,0.4
2024,11,26,6,30,0,0,0.5
2024,11,26,7,30,0,0,0.7000000000000001
2024,11,26,8,30,0,0,1.4000000000000001
2024,11,26,9,30,0,0,2
2024,11,26,10,30,0,0,2.3000000000000003
2024,11,26,11,30,0,0,1.9000000000000001
2024,11,26,12,30,0,0,1.3
2024,11,26,13,30,0,0,1.1
2024,11,26,14,30,42,29,2.3000000000000003
2024,11,26,15,30,82,12,4.3
2024,11,26,16,30,179,89,6.1000000000000005
2024,11,26,17,30,209,284,7.800000000000001
2024,11,26,18,30,229,296,9.5
2024,11,26,19,30,230,284,10.8
2024,11,26,20,30,210,214,11.200000000000001
2024,11,26,21,30,117,15,10.4
2024,11,26,22,30,60,13,8.5
2024,11,26,23,30,7,1,6.5
2024,11,27,0,30,0,0,5.4
2024,11,27,1,30,0,0,4.9
2024,11,27,2,30,0,0,4.7
2024,11,27,3,30,0,0,4
2024,11,27,4,30,0,0,3
2024,11,27,5,30,0,0,2.3000000000000003
2024,11,27,6,30,0,0,1.7000000000000002
2024,11,27,7,30,0,0,1.2000000000000002
2024,11,27,8,30,0,0,0.9
2024,11,27,9,30,0,0,0.6000000000000001
2024,11,27,10,30,0,0,0.2
2024,11,27,11,30,0,0,-0.30000000000000004
2024,11,27,12,30,0,0,-0.9
2024,11,27,13,30,0,0,-1.4000000000000001
2024,11,27,14,30,28,390,-1.4000000000000001
2024,11,27,15,30,19,26,-0.8
2024,11,27,16,30,33,0,0
2024,11,27,17,30,47,0,0.9
2024,11,27,18,30,113,2,1.9000000000000001
2024,11,27,19,30,292,39,2.5
2024,11,27,20,30,58,939,2.8000000000000003
2024,11,27,21,30,48,873,2.5
2024,11,27,22,30,35,714,0.8
2024,11,27,23,30,10,159,-1.4000000000000001
2024,11,28,0,30,0,0,-2.9000000000000004
2024,11,28,1,30,0,0,-4.2
2024,11,28,2,30,0,0,-5.4
2024,11,28,3,30,0,0,-6.2
2024,11,28,4,30,0,0,-6.7
2024,11,28,5,30,0,0,-7
2024,11,28,6,30,0,0,-7.1000000000000005
2024,11,28,7,30,0,0,-7.1000000000000005
2024,11,28,8,30,0,0,-7.1000000000000005
2024,11,28,9,30,0,0,-7.1000000000000005
2024,11,28,10,30,0,0,-7
2024,11,28,11,30,0,0,-6.9
2024,11,28,12,30,0,0,-6.9
2024,11,28,13,30,0,0,-6.7
2024,11,28,14,30,23,541,-5.4
2024,11,28,15,30,108,122,-2.5
2024,11,28,16,30,177,312,0.6000000000000001
2024,11,28,17,30,293,194,2.7
2024,11,28,18,30,132,795,3.6
2024,11,28,19,30,65,976,3.9000000000000004
2024,11,28,20,30,61,946,3.9000000000000004
2024,11,28,21,30,51,877,3.1
2024,11,28,22,30,38,712,0.30000000000000004
2024,11,28,23,30,11,154,-3.1
2024,11,29,0,30,0,0,-5.1000000000000005
2024,11,29,1,30,0,0,-5.800000000000001
2024,11,29,2,30,0,0,-6
2024,11,29,3,30,0,0,-6.1000000000000005
2024,11,29,4,30,0,0,-6.2
2024,11,29,5,30,0,0,-6.1000000000000005
2024,11,29,6,30,0,0,-5.9
2024,11,29,7,30,0,0,-5.7
2024,11,29,8,30,0,0,-5.5
2024,11,29,9,30,0,0,-5.300000000000001
2024,11,29,10,30,0,0,-5.1000000000000005
2024,11,29,11,30,0,0,-4.9
2024,11,29,12,30,0,0,-4.800000000000001
2024,11,29,13,30,0,0,-4.5
2024,11,29,14,30,25,483,-3.2
2024,11,29,15,30,125,241,-0.5
2024,11,29,16,30,123,636,2.8000000000000003
2024,11,29,17,30,58,978,5.800000000000001
2024,11,29,18,30,61,996,7.6000000000000005
2024,11,29,19,30,62,991,8.3
2024,11,29,20,30,186,480,8.1
2024,11,29,21,30,48,0,6.6000000000000005
2024,11,29,22,30,45,42,3.2
2024,11,29,23,30,7,40,-0.2
2024,11,30,0,30,0,0,-1.7000000000000002
2024,11,30,1,30,0,0,-2.2
2024,11,30,2,30,0,0,-2.5
2024,11,30,3,30,0,0,-2.7
2024,11,30,4,30,0,0,-2.8000000000000003
2024,11,30,5,30,0,0,-2.8000000000000003
2024,11,30,6,30,0,0,-2.8000000000000003
2024,11,30,7,30,0,0,-2.9000000000000004
2024,11,30,8,30,0,0,-3.1
2024,11,30,9,30,0,0,-3.1
2024,11,30,10,30,0,0,-2.9000000000000004
2024,11,30,11,30,0,0,-2.9000000000000004
2024,11,30,12,30,0,0,-3.2
2024,11,30,13,30,0,0,-3.3000000000000003
2024,11,30,14,30,21,513,-1.9000000000000001
2024,11,30,15,30,82,496,1.2000000000000002
2024,11,30,16,30,69,835,4.3
2024,11,30,17,30,51,987,6.800000000000001
2024,11,30,18,30,53,1001,8.3
2024,11,30,19,30,72,940,9
2024,11,30,20,30,246,223,8.5
2024,11,30,21,30,128,401,6.6000000000000005
2024,11,30,22,30,72,90,4.1000000000000005
2024,11,30,23,30,3,0,1.7000000000000002
1998,12,1,0,30,0,0,8.1
1998,12,1,1,30,0,0,6.5
1998,12,1,2,30,0,0,5.800000000000001
1998,12,1,3,30,0,0,5.5
1998,12,1,4,30,0,0,5.2
1998,12,1,5,30,0,0,4.9
1998,12,1,6,30,0,0,4.6000000000000005
1998,12,1,7,30,0,0,4.6000000000000005
1998,12,1,8,30,0,0,4.9
1998,12,1,9,30,0,0,5.4
1998,12,1,10,30,0,0,5.800000000000001
1998,12,1,11,30,0,0,5.7
1998,12,1,12,30,0,0,5.6000000000000005
1998,12,1,13,30,0,0,5.6000000000000005
1998,12,1,14,30,27,3,7.2
1998,12,1,15,30,88,452,10.700000000000001
1998,12,1,16,30,38,899,14.5
1998,12,1,17,30,41,950,17.6
1998,12,1,18,30,42,970,19.6
1998,12,1,19,30,42,966,20.5
1998,12,1,20,30,40,937,20.400000000000002
1998,12,1,21,30,36,869,18.8
1998,12,1,22,30,28,713,15.600000000000001
1998,12,1,23,30,0,0,12.100000000000001
1998,12,2,0,30,0,0,9.4
1998,12,2,1,30,0,0,8.4
1998,12,2,2,30,0,0,8.200000000000001
1998,12,2,3,30,0,0,7
1998,12,2,4,30,0,0,6
1998,12,2,5,30,0,0,5.5
1998,12,2,6,30,0,0,5.2
1998,12,2,7,30,0,0,4.800000000000001
1998,12,2,8,30,0,0,4.5
1998,12,2,9,30,0,0,4.4
1998,12,2,10,30,0,0,4.6000000000000005
1998,12,2,11,30,0,0,4.4
1998,12,2,12,30,0,0,4
1998,12,2,13,30,0,0,3.6
1998,12,2,14,30,24,0,5.6000000000000005
1998,12,2,15,30,126,89,9.700000000000001
1998,12,2,16,30,39,910,13.5
1998,12,2,17,30,42,962,16.400000000000002
1998,12,2,18,30,44,981,18.2
1998,12,2,19,30,45,984,19.1
1998,12,2,20,30,43,955,19.200000000000003
1998,12,2,21,30,38,887,17.7
1998,12,2,22,30,28,735,14
1998,12,2,23,30,0,0,10.200000000000001
1998,12,3,0,30,0,0,8.1
1998,12,3,1,30,0,0,7
1998,12,3,2,30,0,0,6.2
1998,12,3,3,30,0,0,5.9
1998,12,3,4,30,0,0,5.5
1998,12,3,5,30,0,0,5
1998,12,3,6,30,0,0,4.800000000000001
1998,12,3,7,30,0,0,4.6000000000000005
1998,12,3,8,30,0,0,4.4
1998,12,3,9,30,0,0,4.2
1998,12,3,10,30,0,0,3.8000000000000003
1998,12,3,11,30,0,0,3.4000000000000004
1998,12,3,12,30,0,0,2.7
1998,12,3,13,30,0,0,2.6
1998,12,3,14,30,23,0,5
1998,12,3,15,30,33,788,9.5
1998,12,3,16,30,42,903,13.200000000000001
1998,12,3,17,30,46,950,15.5
1998,12,3,18,30,49,969,16.8
1998,12,3,19,30,48,965,17.6
1998,12,3,20,30,46,935,17.7
1998,12,3,21,30,40,861,16.5
1998,12,3,22,30,30,702,13
1998,12,3,23,30,0,0,9.5
1998,12,4,0,30,0,0,7.9
1998,12,4,1,30,0,0,6.9
1998,12,4,2,30,0,0,6.1000000000000005
1998,12,4,3,30,0,0,5.7
1998,12,4,4,30,0,0,5.2
1998,12,4,5,30,0,0,5.1000000000000005
1998,12,4,6,30,0,0,5.300000000000001
1998,12,4,7,30,0,0,5.5
1998,12,4,8,30,0,0,5.5
1998,12,4,9,30,0,0,5.1000000000000005
1998,12,4,10,30,0,0,4.5
1998,12,4,11,30,0,0,4.1000000000000005
1998,12,4,12,30,0,0,3.9000000000000004
1998,12,4,13,30,0,0,4.2
1998,12,4,14,30,24,2,6.4
1998,12,4,15,30,85,332,10.4
1998,12,4,16,30,149,350,13.9
1998,12,4,17,30,156,537,16.5
1998,12,4,18,30,219,443,18.2
1998,12,4,19,30,49,972,18.7
1998,12,4,20,30,48,939,18.1
1998,12,4,21,30,139,330,16.400000000000002
1998,12,4,22,30,85,186,13.700000000000001
1998,12,4,23,30,0,0,10.100000000000001
1998,12,5,0,30,0,0,7.300000000000001
1998,12,5,1,30,0,0,5.5
1998,12,5,2,30,0,0,4.3
1998,12,5,3,30,0,0,3.4000000000000004
1998,12,5,4,30,0,0,2.8000000000000003
1998,12,5,5,30,0,0,2.2
1998,12,5,6,30,0,0,2
1998,12,5,7,30,0,0,2.3000000000000003
1998,12,5,8,30,0,0,2.1
1998,12,5,9,30,0,0,1
1998,12,5,10,30,0,0,-0.2
1998,12,5,11,30,0,0,-1.1
1998,12,5,12,30,0,0,-1.7000000000000002
1998,12,5,13,30,0,0,-2
1998,12,5,14,30,17,0,-1.4000000000000001
1998,12,5,15,30,42,727,0.4
1998,12,5,16,30,54,858,2.6
1998,12,5,17,30,61,915,4.4
1998,12,5,18,30,178,531,5.7
1998,12,5,19,30,198,382,6.5
1998,12,5,20,30,8,0,6.6000000000000005
1998,12,5,21,30,5,0,5.5
1998,12,5,22,30,10,0,3.1
1998,12,5,23,30,0,0,0.5
1998,12,6,0,30,0,0,-1
1998,12,6,1,30,0,0,-1.7000000000000002
1998,12,6,2,30,0,0,-2.1
1998,12,6,3,30,0,0,-2.6
1998,12,6,4,30,0,0,-3.4000000000000004
1998,12,6,5,30,0,0,-4.1000000000000005
1998,12,6,6,30,0,0,-4.5
1998,12,6,7,30,0,0,-4.9
1998,12,6,8,30,0,0,-5.1000000000000005
1998,12,6,9,30,0,0,-5.4
1998,12,6,10,30,0,0,-5.6000000000000005
1998,12,6,11,30,0,0,-5.7
1998,12,6,12,30,0,0,-5.6000000000000005
1998,12,6,13,30,0,0,-5.300000000000001
1998,12,6,14,30,22,252,-4.1000000000000005
1998,12,6,15,30,57,622,-2.2
1998,12,6,16,30,72,788,-0.6000000000000001
1998,12,6,17,30,75,879,0.6000000000000001
1998,12,6,18,30,291,141,1.3
1998,12,6,19,30,178,1,1.5
1998,12,6,20,30,206,16,1.4000000000000001
1998,12,6,21,30,61,792,0.8
1998,12,6,22,30,90,76,-0.9
1998,12,6,23,30,0,0,-2.8000000000000003
1998,12,7,0,30,0,0,-3.6
1998,12,7,1,30,0,0,-3.6
1998,12,7,2,30,0,0,-3.5
1998,12,7,3,30,0,0,-3.2
1998,12,7,4,30,0,0,-2.9000000000000004
1998,12,7,5,30,0,0,-2.9000000000000004
1998,12,7,6,30,0,0,-3.1
1998,12,7,7,30,0,0,-3.2
1998,12,7,8,30,0,0,-3.5
1998,12,7,9,30,0,0,-3.8000000000000003
1998,12,7,10,30,0,0,-4.2
1998,12,7,11,30,0,0,-4.4
1998,12,7,12,30,0,0,-4.5
1998,12,7,13,30,0,0,-4.5
1998,12,7,14,30,27,3,-3.9000000000000004
1998,12,7,15,30,133,112,-2.5
1998,12,7,16,30,64,866,-1.1
1998,12,7,17,30,72,936,0.2
1998,12,7,18,30,73,968,1.1
1998,12,7,19,30,70,968,1.6
1998,12,7,20,30,64,940,1.7000000000000002
1998,12,7,21,30,54,871,1
1998,12,7,22,30,37,710,-0.9
1998,12,7,23,30,0,0,-2.5
1998,12,8,0,30,0,0,-3
1998,12,8,1,30,0,0,-3.6
1998,12,8,2,30,0,0,-4.2
1998,12,8,3,30,0,0,-4.4
1998,12,8,4,30,0,0,-4.5
1998,12,8,5,30,0,0,-4.7
1998,12,8,6,30,0,0,-4.800000000000001
1998,12,8,7,30,0,0,-4.800000000000001
1998,12,8,8,30,0,0,-4.6000000000000005
1998,12,8,9,30,0,0,-4.3
1998,12,8,10,30,0,0,-4
1998,12,8,11,30,0,0,-3.7
1998,12,8,12,30,0,0,-3.4000000000000004
1998,12,8,13,30,0,0,-3.1
1998,12,8,14,30,19,0,-1.8
1998,12,8,15,30,39,0,0.8
1998,12,8,16,30,26,0,3.9000000000000004
1998,12,8,17,30,63,0,6.300000000000001
1998,12,8,18,30,111,1,7.4
1998,12,8,19,30,282,225,7.5
1998,12,8,20,30,211,22,6.7
1998,12,8,21,30,117,5,4.7
1998,12,8,22,30,72,5,2.3000000000000003
1998,12,8,23,30,0,0,0.8
1998,12,9,0,30,0,0,0.30000000000000004
1998,12,9,1,30,0,0,-0.1
1998,12,9,2,30,0,0,-0.4
1998,12,9,3,30,0,0,-0.7000000000000001
1998,12,9,4,30,0,0,-1.1
1998,12,9,5,30,0,0,-1.3
1998,12,9,6,30,0,0,-1.5
1998,12,9,7,30,0,0,-1.9000000000000001
1998,12,9,8,30,0,0,-2.3000000000000003
1998,12,9,9,30,0,0,-2.7
1998,12,9,10,30,0,0,-2.7
1998,12,9,11,30,0,0,-2.7
1998,12,9,12,30,0,0,-2.7
1998,12,9,13,30,0,0,-2.7
1998,12,9,14,30,17,0,-2.4000000000000004
1998,12,9,15,30,23,0,-2
1998,12,9,16,30,112,2,-1.8
1998,12,9,17,30,98,0,-1.9000000000000001
1998,12,9,18,30,89,0,-1.9000000000000001
1998,12,9,19,30,110,0,-2
1998,12,9,20,30,95,0,-2.2
1998,12,9,21,30,65,0,-2.5
1998,12,9,22,30,48,0,-3.1
1998,12,9,23,30,0,0,-3.6
1998,12,10,0,30,0,0,-4
1998,12,10,1,30,0,0,-4.2
1998,12,10,2,30,0,0,-4.5
1998,12,10,3,30,0,0,-4.800000000000001
1998,12,10,4,30,0,0,-5
1998,12,10,5,30,0,0,-5.2
1998,12,10,6,30,0,0,-5.5
1998,12,10,7,30,0,0,-5.6000000000000005
1998,12,10,8,30,0,0,-5.800000000000001
1998,12,10,9,30,0,0,-6.300000000000001
1998,12,10,10,30,0,0,-6.800000000000001
1998,12,10,11,30,0,0,-7.1000000000000005
1998,12,10,12,30,0,0,-7.6000000000000005
1998,12,10,13,30,0,0,-8
1998,12,10,14,30,17,367,-6.800000000000001
1998,12,10,15,30,43,751,-4.1000000000000005
1998,12,10,16,30,56,895,-1.5
1998,12,10,17,30,63,975,0.5
1998,12,10,18,30,64,1003,2.1
1998,12,10,19,30,61,1003,3
1998,12,10,20,30,55,978,3.2
1998,12,10,21,30,47,910,2.1
1998,12,10,22,30,33,753,-0.5
1998,12,10,23,30,0,0,-3.1
1998,12,11,0,30,0,0,-4
1998,12,11,1,30,0,0,-4.2
1998,12,11,2,30,0,0,-4.1000000000000005
1998,12,11,3,30,0,0,-4
1998,12,11,4,30,0,0,-4
1998,12,11,5,30,0,0,-4.1000000000000005
1998,12,11,6,30,0,0,-4.1000000000000005
1998,12,11,7,30,0,0,-4.2
1998,12,11,8,30,0,0,-4.1000000000000005
1998,12,11,9,30,0,0,-3.8000000000000003
1998,12,11,10,30,0,0,-3.5
1998,12,11,11,30,0,0,-3.4000000000000004
1998,12,11,12,30,0,0,-3.4000000000000004
1998,12,11,13,30,0,0,-3.4000000000000004
1998,12,11,14,30,14,0,-2
1998,12,11,15,30,39,761,1.1
1998,12,11,16,30,51,896,4.4
1998,12,11,17,30,58,945,6.9
1998,12,11,18,30,61,969,8.3
1998,12,11,19,30,61,966,8.700000000000001
1998,12,11,20,30,57,927,8.1
1998,12,11,21,30,49,856,5.9
1998,12,11,22,30,35,682,3.1
1998,12,11,23,30,0,0,1.3
1998,12,12,0,30,0,0,0.4
1998,12,12,1,30,0,0,-0.2
1998,12,12,2,30,0,0,-0.30000000000000004
1998,12,12,3,30,0,0,-0.2
1998,12,12,4,30,0,0,-0.2
1998,12,12,5,30,0,0,-0.5
1998,12,12,6,30,0,0,-1
1998,12,12,7,30,0,0,-1.2000000000000002
1998,12,12,8,30,0,0,-1.2000000000000002
1998,12,12,9,30,0,0,-1.1
1998,12,12,10,30,0,0,-0.9
1998,12,12,11,30,0,0,-0.9
1998,12,12,12,30,0,0,-0.9
1998,12,12,13,30,0,0,-0.7000000000000001
1998,12,12,14,30,16,0,0.6000000000000001
1998,12,12,15,30,115,64,3.3000000000000003
1998,12,12,16,30,105,3,5.9
1998,12,12,17,30,124,3,7.7
1998,12,12,18,30,120,1,8.6
1998,12,12,19,30,160,7,8.6
1998,12,12,20,30,213,233,8
1998,12,12,21,30,47,846,6.6000000000000005
1998,12,12,22,30,32,696,4.3
1998,12,12,23,30,0,0,2.2
1998,12,13,0,30,0,0,1.2000000000000002
1998,12,13,1,30,0,0,0.8
1998,12,13,2,30,0,0,0.2
1998,12,13,3,30,0,0,-0.7000000000000001
1998,12,13,4,30,0,0,-1
1998,12,13,5,30,0,0,-0.9
1998,12,13,6,30,0,0,-0.8
1998,12,13,7,30,0,0,-0.6000000000000001
1998,12,13,8,30,0,0,-0.5
1998,12,13,9,30,0,0,-0.5
1998,12,13,10,30,0,0,-0.5
1998,12,13,11,30,0,0,-0.2
1998,12,13,12,30,0,0,0.4
1998,12,13,13,30,0,0,0.7000000000000001
1998,12,13,14,30,13,0,1.8
1998,12,13,15,30,36,778,4.5
1998,12,13,16,30,48,898,7.4
1998,12,13,17,30,55,958,9.9
1998,12,13,18,30,324,60,11.600000000000001
1998,12,13,19,30,59,976,12.3
1998,12,13,20,30,245,17,11.5
1998,12,13,21,30,48,876,9.3
1998,12,13,22,30,34,715,6.2
1998,12,13,23,30,0,0,3.6
1998,12,14,0,30,0,0,2.6
1998,12,14,1,30,0,0,2.8000000000000003
1998,12,14,2,30,0,0,3.2
1998,12,14,3,30,0,0,3.1
1998,12,14,4,30,0,0,2.5
1998,12,14,5,30,0,0,2.2
1998,12,14,6,30,0,0,2
1998,12,14,7,30,0,0,1.9000000000000001
1998,12,14,8,30,0,0,1.8
1998,12,14,9,30,0,0,1.6
1998,12,14,10,30,0,0,1.4000000000000001
1998,12,14,11,30,0,0,1.3
