Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,470361,-,-,-,40.05,-105.54,0,2902,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2005,11,2,7,30,0,0,1.5
2005,11,2,8,30,0,0,1.3
2005,11,2,9,30,0,0,1.1
2005,11,2,10,30,0,0,1.1
2005,11,2,11,30,0,0,1
2005,11,2,12,30,0,0,0.8
2005,11,2,13,30,0,0,1.3
2005,11,2,14,30,32,729,3.7
2005,11,2,15,30,46,909,6.800000000000001
2005,11,2,16,30,54,985,9.4
2005,11,2,17,30,59,1012,11.200000000000001
2005,11,2,18,30,326,422,12.200000000000001
2005,11,2,19,30,404,113,12.600000000000001
2005,11,2,20,30,58,996,12.4
2005,11,2,21,30,51,945,11.600000000000001
2005,11,2,22,30,42,838,9.3
2005,11,2,23,30,35,1,5.4
2005,11,3,0,30,0,0,2.5
2005,11,3,1,30,0,0,1.5
2005,11,3,2,30,0,0,1.6
2005,11,3,3,30,0,0,1.8
2005,11,3,4,30,0,0,1.6
2005,11,3,5,30,0,0,1.4000000000000001
2005,11,3,6,30,0,0,1.1
2005,11,3,7,30,0,0,1
2005,11,3,8,30,0,0,1.3
2005,11,3,9,30,0,0,1.9000000000000001
2005,11,3,10,30,0,0,2.4000000000000004
2005,11,3,11,30,0,0,2.6
2005,11,3,12,30,0,0,2.7
2005,11,3,13,30,0,0,3.3000000000000003
2005,11,3,14,30,5,0,4.3
2005,11,3,15,30,31,0,5.2
2005,11,3,16,30,85,0,6
2005,11,3,17,30,118,1,7
2005,11,3,18,30,345,187,7.6000000000000005
2005,11,3,19,30,255,16,7.800000000000001
2005,11,3,20,30,153,4,7.800000000000001
2005,11,3,21,30,242,23,7.4
2005,11,3,22,30,104,1,6.4
2005,11,3,23,30,28,1,4.4
2005,11,4,0,30,0,0,2.6
2005,11,4,1,30,0,0,1.8
2005,11,4,2,30,0,0,1.3
2005,11,4,3,30,0,0,0.7000000000000001
2005,11,4,4,30,0,0,-0.2
2005,11,4,5,30,0,0,-1
2005,11,4,6,30,0,0,-1.5
2005,11,4,7,30,0,0,-1.8
2005,11,4,8,30,0,0,-1.8
2005,11,4,9,30,0,0,-1.5
2005,11,4,10,30,0,0,-1.3
2005,11,4,11,30,0,0,-1.5
2005,11,4,12,30,0,0,-1.7000000000000002
2005,11,4,13,30,0,0,-1.3
2005,11,4,14,30,4,0,0.7000000000000001
2005,11,4,15,30,7,0,3.5
2005,11,4,16,30,30,0,5.4
2005,11,4,17,30,49,0,6.4
2005,11,4,18,30,88,0,6.5
2005,11,4,19,30,121,0,6.300000000000001
2005,11,4,20,30,250,3,5.800000000000001
2005,11,4,21,30,119,0,4.9
2005,11,4,22,30,135,184,3.5
2005,11,4,23,30,22,0,1.3
2005,11,5,0,30,0,0,-0.30000000000000004
2005,11,5,1,30,0,0,-0.9
2005,11,5,2,30,0,0,-1.3
2005,11,5,3,30,0,0,-1.7000000000000002
2005,11,5,4,30,0,0,-2.1
2005,11,5,5,30,0,0,-2.5
2005,11,5,6,30,0,0,-2.8000000000000003
2005,11,5,7,30,0,0,-2.9000000000000004
2005,11,5,8,30,0,0,-3
2005,11,5,9,30,0,0,-3
2005,11,5,10,30,0,0,-2.8000000000000003
2005,11,5,11,30,0,0,-2.6
2005,11,5,12,30,0,0,-2.6
2005,11,5,13,30,0,0,-2.9000000000000004
2005,11,5,14,30,16,0,-2.8000000000000003
2005,11,5,15,30,8,0,-2.2
2005,11,5,16,30,13,0,-1.4000000000000001
2005,11,5,17,30,36,0,-0.8
2005,11,5,18,30,101,0,-0.30000000000000004
2005,11,5,19,30,123,0,-0.1
2005,11,5,20,30,191,7,-0.2
2005,11,5,21,30,9,0,-0.6000000000000001
2005,11,5,22,30,68,1,-1.5
2005,11,5,23,30,28,2,-3.1
2005,11,6,0,30,0,0,-4.3
2005,11,6,1,30,0,0,-4.800000000000001
2005,11,6,2,30,0,0,-5.1000000000000005
2005,11,6,3,30,0,0,-5.300000000000001
2005,11,6,4,30,0,0,-5.300000000000001
2005,11,6,5,30,0,0,-5.300000000000001
2005,11,6,6,30,0,0,-5.1000000000000005
2005,11,6,7,30,0,0,-4.9
2005,11,6,8,30,0,0,-4.5
2005,11,6,9,30,0,0,-4
2005,11,6,10,30,0,0,-3.3000000000000003
2005,11,6,11,30,0,0,-2.7
2005,11,6,12,30,0,0,-2.2
2005,11,6,13,30,0,0,-1.3
2005,11,6,14,30,26,706,0.9
2005,11,6,15,30,38,894,3.5
2005,11,6,16,30,45,973,5.4
2005,11,6,17,30,51,1009,6.6000000000000005
2005,11,6,18,30,58,1017,7.4
2005,11,6,19,30,57,1006,8
2005,11,6,20,30,52,985,8.1
2005,11,6,21,30,42,936,7.6000000000000005
2005,11,6,22,30,35,817,6.1000000000000005
2005,11,6,23,30,18,477,3.6
2005,11,7,0,30,0,0,1.8
2005,11,7,1,30,0,0,1.3
2005,11,7,2,30,0,0,1.3
2005,11,7,3,30,0,0,1.3
2005,11,7,4,30,0,0,0.9
2005,11,7,5,30,0,0,0.30000000000000004
2005,11,7,6,30,0,0,0.1
2005,11,7,7,30,0,0,0.1
2005,11,7,8,30,0,0,0
2005,11,7,9,30,0,0,-0.2
2005,11,7,10,30,0,0,-0.4
2005,11,7,11,30,0,0,-0.4
2005,11,7,12,30,0,0,-0.5
2005,11,7,13,30,0,0,0.1
2005,11,7,14,30,28,681,2.4000000000000004
2005,11,7,15,30,40,879,5.6000000000000005
2005,11,7,16,30,50,957,8.200000000000001
2005,11,7,17,30,253,376,10
2005,11,7,18,30,376,74,11.100000000000001
2005,11,7,19,30,290,40,11.5
2005,11,7,20,30,270,236,11.100000000000001
2005,11,7,21,30,209,141,9.700000000000001
2005,11,7,22,30,86,7,7.4
2005,11,7,23,30,26,2,4.5
2005,11,8,0,30,0,0,2.9000000000000004
2005,11,8,1,30,0,0,2.5
2005,11,8,2,30,0,0,2
2005,11,8,3,30,0,0,1.5
2005,11,8,4,30,0,0,1.2000000000000002
2005,11,8,5,30,0,0,1.1
2005,11,8,6,30,0,0,1
2005,11,8,7,30,0,0,1
2005,11,8,8,30,0,0,1.1
2005,11,8,9,30,0,0,1.2000000000000002
2005,11,8,10,30,0,0,1.4000000000000001
2005,11,8,11,30,0,0,1.2000000000000002
2005,11,8,12,30,0,0,0.7000000000000001
2005,11,8,13,30,0,0,1.1
2005,11,8,14,30,78,35,3.3000000000000003
2005,11,8,15,30,42,872,6.5
2005,11,8,16,30,52,954,8.9
2005,11,8,17,30,221,494,10.200000000000001
2005,11,8,18,30,317,240,10.700000000000001
2005,11,8,19,30,153,2,10.600000000000001
2005,11,8,20,30,158,6,10
2005,11,8,21,30,167,16,8.9
2005,11,8,22,30,111,19,7.2
2005,11,8,23,30,15,0,4.800000000000001
2005,11,9,0,30,0,0,3
2005,11,9,1,30,0,0,2.4000000000000004
2005,11,9,2,30,0,0,2.4000000000000004
2005,11,9,3,30,0,0,2.4000000000000004
2005,11,9,4,30,0,0,2.2
2005,11,9,5,30,0,0,2.2
2005,11,9,6,30,0,0,2.1
2005,11,9,7,30,0,0,1.2000000000000002
2005,11,9,8,30,0,0,0
2005,11,9,9,30,0,0,-0.7000000000000001
2005,11,9,10,30,0,0,-1
2005,11,9,11,30,0,0,-0.9
2005,11,9,12,30,0,0,-0.7000000000000001
2005,11,9,13,30,0,0,-0.4
2005,11,9,14,30,74,24,0.8
2005,11,9,15,30,124,428,2.9000000000000004
2005,11,9,16,30,56,941,5.7
2005,11,9,17,30,60,985,8.5
2005,11,9,18,30,304,65,10.200000000000001
2005,11,9,19,30,305,193,10.9
2005,11,9,20,30,323,143,10.9
2005,11,9,21,30,245,90,10.3
2005,11,9,22,30,38,790,8.4
2005,11,9,23,30,18,419,5.300000000000001
2005,11,10,0,30,0,0,3.1
2005,11,10,1,30,0,0,2.3000000000000003
2005,11,10,2,30,0,0,1.9000000000000001
2005,11,10,3,30,0,0,1.9000000000000001
2005,11,10,4,30,0,0,1.9000000000000001
2005,11,10,5,30,0,0,2
2005,11,10,6,30,0,0,2
2005,11,10,7,30,0,0,2.2
2005,11,10,8,30,0,0,2.5
2005,11,10,9,30,0,0,2.8000000000000003
2005,11,10,10,30,0,0,3.1
2005,11,10,11,30,0,0,3.2
2005,11,10,12,30,0,0,3.1
2005,11,10,13,30,0,0,3.4000000000000004
2005,11,10,14,30,31,638,5.300000000000001
2005,11,10,15,30,161,199,8.5
2005,11,10,16,30,256,24,11.100000000000001
2005,11,10,17,30,258,372,12.4
2005,11,10,18,30,305,317,12.700000000000001
2005,11,10,19,30,290,332,12.700000000000001
2005,11,10,20,30,282,152,12.5
2005,11,10,21,30,221,70,11.8
2005,11,10,22,30,109,17,9.600000000000001
2005,11,10,23,30,24,2,6.800000000000001
2005,11,11,0,30,0,0,5
2005,11,11,1,30,0,0,4.4
2005,11,11,2,30,0,0,4
2005,11,11,3,30,0,0,3.6
2005,11,11,4,30,0,0,3.3000000000000003
2005,11,11,5,30,0,0,3.1
2005,11,11,6,30,0,0,2.9000000000000004
2005,11,11,7,30,0,0,2.9000000000000004
2005,11,11,8,30,0,0,2.8000000000000003
2005,11,11,9,30,0,0,2.7
2005,11,11,10,30,0,0,2.6
2005,11,11,11,30,0,0,2.6
2005,11,11,12,30,0,0,2.7
2005,11,11,13,30,0,0,3
2005,11,11,14,30,30,0,4.4
2005,11,11,15,30,27,0,7.2
2005,11,11,16,30,241,61,9.8
2005,11,11,17,30,282,42,11.4
2005,11,11,18,30,317,268,12.100000000000001
2005,11,11,19,30,82,927,11.8
2005,11,11,20,30,267,84,11.100000000000001
2005,11,11,21,30,196,37,10.100000000000001
2005,11,11,22,30,97,11,8.200000000000001
2005,11,11,23,30,12,0,5.5
2005,11,12,0,30,0,0,3.4000000000000004
2005,11,12,1,30,0,0,2
2005,11,12,2,30,0,0,0.9
2005,11,12,3,30,0,0,0.4
2005,11,12,4,30,0,0,0.2
2005,11,12,5,30,0,0,0.30000000000000004
2005,11,12,6,30,0,0,0.5
2005,11,12,7,30,0,0,0.5
2005,11,12,8,30,0,0,0.6000000000000001
2005,11,12,9,30,0,0,0.4
2005,11,12,10,30,0,0,0
2005,11,12,11,30,0,0,-0.5
2005,11,12,12,30,0,0,-1
2005,11,12,13,30,0,0,-1.1
2005,11,12,14,30,50,1,-0.30000000000000004
2005,11,12,15,30,33,0,1.2000000000000002
2005,11,12,16,30,45,972,2.6
2005,11,12,17,30,180,1,3.5
2005,11,12,18,30,32,0,3.9000000000000004
2005,11,12,19,30,40,0,4
2005,11,12,20,30,19,0,3.6
2005,11,12,21,30,15,0,2.8000000000000003
2005,11,12,22,30,14,0,1.2000000000000002
2005,11,12,23,30,8,0,-0.6000000000000001
2005,11,13,0,30,0,0,-2
2005,11,13,1,30,0,0,-3
2005,11,13,2,30,0,0,-4
2005,11,13,3,30,0,0,-5
2005,11,13,4,30,0,0,-6
2005,11,13,5,30,0,0,-6.800000000000001
2005,11,13,6,30,0,0,-7.300000000000001
2005,11,13,7,30,0,0,-7.6000000000000005
2005,11,13,8,30,0,0,-7.800000000000001
2005,11,13,9,30,0,0,-7.9
2005,11,13,10,30,0,0,-7.6000000000000005
2005,11,13,11,30,0,0,-6.800000000000001
2005,11,13,12,30,0,0,-6.300000000000001
2005,11,13,13,30,0,0,-6.300000000000001
2005,11,13,14,30,37,1,-4.6000000000000005
2005,11,13,15,30,151,268,-2.2
2005,11,13,16,30,248,178,-0.1
2005,11,13,17,30,306,219,1.8
2005,11,13,18,30,343,149,2.4000000000000004
2005,11,13,19,30,312,49,2.1
2005,11,13,20,30,256,43,1.7000000000000002
2005,11,13,21,30,194,33,1
2005,11,13,22,30,74,3,-0.2
2005,11,13,23,30,10,0,-1.3
2005,11,14,0,30,0,0,-2
2005,11,14,1,30,0,0,-2.4000000000000004
2005,11,14,2,30,0,0,-2.8000000000000003
2005,11,14,3,30,0,0,-3
2005,11,14,4,30,0,0,-3.2
2005,11,14,5,30,0,0,-3.4000000000000004
2005,11,14,6,30,0,0,-3.6
2005,11,14,7,30,0,0,-3.7
2005,11,14,8,30,0,0,-3.8000000000000003
2005,11,14,9,30,0,0,-3.9000000000000004
2005,11,14,10,30,0,0,-3.9000000000000004
2005,11,14,11,30,0,0,-3.7
2005,11,14,12,30,0,0,-3.5
2005,11,14,13,30,0,0,-3.1
2005,11,14,14,30,37,1,-2
2005,11,14,15,30,15,0,-0.4
2005,11,14,16,30,43,0,0.8
2005,11,14,17,30,98,1,1.6
2005,11,14,18,30,106,1,1.9000000000000001
2005,11,14,19,30,18,0,1.9000000000000001
2005,11,14,20,30,18,0,1.5
2005,11,14,21,30,36,0,0.5
2005,11,14,22,30,48,1,-0.8
2005,11,14,23,30,8,0,-2.2
2005,11,15,0,30,0,0,-3.6
2005,11,15,1,30,0,0,-5
2005,11,15,2,30,0,0,-6.6000000000000005
2005,11,15,3,30,0,0,-7.9
2005,11,15,4,30,0,0,-8.700000000000001
2005,11,15,5,30,0,0,-9.3
2005,11,15,6,30,0,0,-10
2005,11,15,7,30,0,0,-10.8
2005,11,15,8,30,0,0,-11.8
2005,11,15,9,30,0,0,-13
2005,11,15,10,30,0,0,-13.9
2005,11,15,11,30,0,0,-14.9
2005,11,15,12,30,0,0,-16.2
2005,11,15,13,30,0,0,-17.2
2005,11,15,14,30,54,3,-15.9
2005,11,15,15,30,98,0,-13.200000000000001
2005,11,15,16,30,172,6,-11.200000000000001
2005,11,15,17,30,292,1,-9.9
2005,11,15,18,30,159,1,-9.1
2005,11,15,19,30,222,0,-8.8
2005,11,15,20,30,141,0,-8.9
2005,11,15,21,30,113,0,-9.5
2005,11,15,22,30,134,11,-10.5
2005,11,15,23,30,14,414,-11.600000000000001
2005,11,16,0,30,0,0,-12.200000000000001
2005,11,16,1,30,0,0,-12.4
2005,11,16,2,30,0,0,-12.600000000000001
2005,11,16,3,30,0,0,-12.600000000000001
2005,11,16,4,30,0,0,-12.5
2005,11,16,5,30,0,0,-12.3
2005,11,16,6,30,0,0,-12
2005,11,16,7,30,0,0,-11.8
2005,11,16,8,30,0,0,-11.600000000000001
2005,11,16,9,30,0,0,-11.5
2005,11,16,10,30,0,0,-11.3
2005,11,16,11,30,0,0,-11.100000000000001
2005,11,16,12,30,0,0,-11
2005,11,16,13,30,0,0,-10.600000000000001
2005,11,16,14,30,45,0,-9.3
2005,11,16,15,30,48,0,-7.2
2005,11,16,16,30,134,0,-5
2005,11,16,17,30,348,32,-3.3000000000000003
2005,11,16,18,30,414,73,-2.1
2005,11,16,19,30,392,47,-1.5
2005,11,16,20,30,63,978,-1.4000000000000001
2005,11,16,21,30,51,924,-1.7000000000000002
2005,11,16,22,30,38,786,-3.2
2005,11,16,23,30,11,0,-5.300000000000001
2005,11,17,0,30,0,0,-6.4
2005,11,17,1,30,0,0,-6.7
2005,11,17,2,30,0,0,-6.6000000000000005
2005,11,17,3,30,0,0,-6.4
2005,11,17,4,30,0,0,-6.2
2005,11,17,5,30,0,0,-6.2
2005,11,17,6,30,0,0,-6.4
2005,11,17,7,30,0,0,-6.6000000000000005
2005,11,17,8,30,0,0,-6.800000000000001
2005,11,17,9,30,0,0,-7.1000000000000005
2005,11,17,10,30,0,0,-7.4
2005,11,17,11,30,0,0,-7.6000000000000005
2005,11,17,12,30,0,0,-7.7
2005,11,17,13,30,0,0,-7.6000000000000005
2005,11,17,14,30,22,0,-6.300000000000001
2005,11,17,15,30,9,0,-4.3
2005,11,17,16,30,100,0,-2.9000000000000004
2005,11,17,17,30,151,2,-2.4000000000000004
2005,11,17,18,30,96,0,-2.4000000000000004
2005,11,17,19,30,179,1,-2.9000000000000004
2005,11,17,20,30,219,9,-3.2
2005,11,17,21,30,97,1,-3.2
2005,11,17,22,30,80,5,-4.2
2005,11,17,23,30,10,0,-6.4
2005,11,18,0,30,0,0,-8.6
2005,11,18,1,30,0,0,-10.5
2005,11,18,2,30,0,0,-11.700000000000001
2005,11,18,3,30,0,0,-12.5
2005,11,18,4,30,0,0,-12.9
2005,11,18,5,30,0,0,-13
2005,11,18,6,30,0,0,-12.700000000000001
2005,11,18,7,30,0,0,-12.4
2005,11,18,8,30,0,0,-12.100000000000001
2005,11,18,9,30,0,0,-11.5
2005,11,18,10,30,0,0,-10.700000000000001
2005,11,18,11,30,0,0,-9.8
2005,11,18,12,30,0,0,-9.200000000000001
2005,11,18,13,30,0,0,-8.8
2005,11,18,14,30,24,638,-7.300000000000001
2005,11,18,15,30,41,879,-4.6000000000000005
2005,11,18,16,30,51,973,-1.9000000000000001
2005,11,18,17,30,57,1016,-0.1
2005,11,18,18,30,60,1033,1
2005,11,18,19,30,58,1030,1.2000000000000002
2005,11,18,20,30,55,1004,0.9
2005,11,18,21,30,47,945,0.1
2005,11,18,22,30,36,807,-1
2005,11,18,23,30,14,1,-2.3000000000000003
2005,11,19,0,30,0,0,-2.8000000000000003
2005,11,19,1,30,0,0,-2.6
2005,11,19,2,30,0,0,-2.6
2005,11,19,3,30,0,0,-2.8000000000000003
2005,11,19,4,30,0,0,-3.5
2005,11,19,5,30,0,0,-4.1000000000000005
2005,11,19,6,30,0,0,-4.4
2005,11,19,7,30,0,0,-4.9
2005,11,19,8,30,0,0,-6.2
2005,11,19,9,30,0,0,-7.9
2005,11,19,10,30,0,0,-9.4
2005,11,19,11,30,0,0,-10.8
2005,11,19,12,30,0,0,-12
2005,11,19,13,30,0,0,-12.700000000000001
2005,11,19,14,30,34,0,-10.600000000000001
2005,11,19,15,30,37,902,-6.800000000000001
2005,11,19,16,30,46,994,-4.2
2005,11,19,17,30,306,211,-2.7
2005,11,19,18,30,361,91,-1.7000000000000002
2005,11,19,19,30,54,1033,-1.2000000000000002
2005,11,19,20,30,50,1008,-1
2005,11,19,21,30,183,2,-1.4000000000000001
2005,11,19,22,30,33,812,-2.7
2005,11,19,23,30,13,378,-4.6000000000000005
2005,11,20,0,30,0,0,-6.2
2005,11,20,1,30,0,0,-7.300000000000001
2005,11,20,2,30,0,0,-8.1
2005,11,20,3,30,0,0,-8.700000000000001
2005,11,20,4,30,0,0,-9.1
2005,11,20,5,30,0,0,-9.4
2005,11,20,6,30,0,0,-9.600000000000001
2005,11,20,7,30,0,0,-9.700000000000001
2005,11,20,8,30,0,0,-9.5
2005,11,20,9,30,0,0,-9.1
2005,11,20,10,30,0,0,-8.6
2005,11,20,11,30,0,0,-8.200000000000001
2005,11,20,12,30,0,0,-7.9
2005,11,20,13,30,0,0,-7.5
2005,11,20,14,30,21,621,-5.7
2005,11,20,15,30,36,870,-2.6
2005,11,20,16,30,45,965,0.6000000000000001
2005,11,20,17,30,51,1009,3
2005,11,20,18,30,55,1024,4.3
2005,11,20,19,30,56,1008,4.7
2005,11,20,20,30,53,990,4.5
2005,11,20,21,30,46,928,3.6
2005,11,20,22,30,35,786,1.3
2005,11,20,23,30,12,346,-1.5
2005,11,21,0,30,0,0,-3.2
2005,11,21,1,30,0,0,-4.5
2005,11,21,2,30,0,0,-5.5
2005,11,21,3,30,0,0,-5.9
2005,11,21,4,30,0,0,-6.2
2005,11,21,5,30,0,0,-6.7
2005,11,21,6,30,0,0,-6.9
2005,11,21,7,30,0,0,-6.800000000000001
2005,11,21,8,30,0,0,-6.9
2005,11,21,9,30,0,0,-7
2005,11,21,10,30,0,0,-7.300000000000001
2005,11,21,11,30,0,0,-7.6000000000000005
2005,11,21,12,30,0,0,-7.9
2005,11,21,13,30,0,0,-7.9
2005,11,21,14,30,23,589,-5.300000000000001
2005,11,21,15,30,39,858,-0.7000000000000001
2005,11,21,16,30,49,957,2.9000000000000004
2005,11,21,17,30,56,1012,4.7
2005,11,21,18,30,64,1020,5.5
2005,11,21,19,30,62,1017,5.800000000000001
2005,11,21,20,30,57,992,5.800000000000001
2005,11,21,21,30,48,931,4.9
2005,11,21,22,30,35,789,2.3000000000000003
2005,11,21,23,30,12,343,-1.5
2005,11,22,0,30,0,0,-3.9000000000000004
2005,11,22,1,30,0,0,-4.6000000000000005
2005,11,22,2,30,0,0,-4.7
2005,11,22,3,30,0,0,-4.6000000000000005
2005,11,22,4,30,0,0,-4.3
2005,11,22,5,30,0,0,-4.1000000000000005
2005,11,22,6,30,0,0,-4.1000000000000005
2005,11,22,7,30,0,0,-4.2
2005,11,22,8,30,0,0,-4.2
2005,11,22,9,30,0,0,-4.4
2005,11,22,10,30,0,0,-4.6000000000000005
2005,11,22,11,30,0,0,-5
2005,11,22,12,30,0,0,-5.4
2005,11,22,13,30,0,0,-5.4
2005,11,22,14,30,21,635,-3.6
2005,11,22,15,30,36,893,-0.1
2005,11,22,16,30,44,991,3
2005,11,22,17,30,50,1035,5.1000000000000005
2005,11,22,18,30,54,1049,5.9
2005,11,22,19,30,55,1044,6.1000000000000005
2005,11,22,20,30,52,1016,5.9
2005,11,22,21,30,45,955,5
2005,11,22,22,30,34,815,2.4000000000000004
2005,11,22,23,30,12,366,-1
2005,11,23,0,30,0,0,-2.9000000000000004
2005,11,23,1,30,0,0,-3.4000000000000004
2005,11,23,2,30,0,0,-3.6
2005,11,23,3,30,0,0,-3.5
2005,11,23,4,30,0,0,-3.3000000000000003
2005,11,23,5,30,0,0,-3.2
2005,11,23,6,30,0,0,-3.1
2005,11,23,7,30,0,0,-3.2
2005,11,23,8,30,0,0,-3.3000000000000003
2005,11,23,9,30,0,0,-3.4000000000000004
2005,11,23,10,30,0,0,-3.6
2005,11,23,11,30,0,0,-3.9000000000000004
2005,11,23,12,30,0,0,-4.1000000000000005
2005,11,23,13,30,0,0,-4.1000000000000005
2005,11,23,14,30,21,620,-2.5
2005,11,23,15,30,37,887,0.7000000000000001
2005,11,23,16,30,46,986,3.7
2005,11,23,17,30,51,1031,5.800000000000001
2005,11,23,18,30,53,1048,6.800000000000001
2005,11,23,19,30,52,1044,7
2005,11,23,20,30,50,1017,6.5
2005,11,23,21,30,42,958,5.2
2005,11,23,22,30,32,816,1.9000000000000001
2005,11,23,23,30,9,1,-2.2
2005,11,24,0,30,0,0,-4.4
2005,11,24,1,30,0,0,-5.2
2005,11,24,2,30,0,0,-5.7
2005,11,24,3,30,0,0,-6.1000000000000005
2005,11,24,4,30,0,0,-6.5
2005,11,24,5,30,0,0,-6.6000000000000005
2005,11,24,6,30,0,0,-6.2
2005,11,24,7,30,0,0,-5.7
2005,11,24,8,30,0,0,-5.4
2005,11,24,9,30,0,0,-5.2
2005,11,24,10,30,0,0,-5.2
2005,11,24,11,30,0,0,-5.6000000000000005
2005,11,24,12,30,0,0,-6.2
2005,11,24,13,30,0,0,-6.6000000000000005
2005,11,24,14,30,21,607,-5.1000000000000005
2005,11,24,15,30,37,881,-1.6
2005,11,24,16,30,45,982,1.7000000000000002
2005,11,24,17,30,51,1028,3.5
2005,11,24,18,30,53,1045,4.2
2005,11,24,19,30,52,1042,4.2
2005,11,24,20,30,49,1016,3.9000000000000004
2005,11,24,21,30,42,957,2.9000000000000004
2005,11,24,22,30,31,817,0.4
2005,11,24,23,30,10,375,-3.3000000000000003
2005,11,25,0,30,0,0,-6.1000000000000005
2005,11,25,1,30,0,0,-7.300000000000001
2005,11,25,2,30,0,0,-7.6000000000000005
2005,11,25,3,30,0,0,-7.5
2005,11,25,4,30,0,0,-7.300000000000001
2005,11,25,5,30,0,0,-7.2
2005,11,25,6,30,0,0,-7.1000000000000005
2005,11,25,7,30,0,0,-7
2005,11,25,8,30,0,0,-7
2005,11,25,9,30,0,0,-7.1000000000000005
2005,11,25,10,30,0,0,-7.2
2005,11,25,11,30,0,0,-7.1000000000000005
2005,11,25,12,30,0,0,-7
2005,11,25,13,30,0,0,-6.6000000000000005
2005,11,25,14,30,39,1,-4.800000000000001
2005,11,25,15,30,34,887,-1.7000000000000002
2005,11,25,16,30,42,988,0.9
2005,11,25,17,30,47,1033,2.6
2005,11,25,18,30,49,1050,3.6
2005,11,25,19,30,49,1046,4.2
2005,11,25,20,30,46,1021,4.2
2005,11,25,21,30,40,960,3.4000000000000004
2005,11,25,22,30,30,821,0.7000000000000001
2005,11,25,23,30,10,371,-2.6
2005,11,26,0,30,0,0,-4.4
2005,11,26,1,30,0,0,-5
2005,11,26,2,30,0,0,-5.5
2005,11,26,3,30,0,0,-5.7
2005,11,26,4,30,0,0,-5.5
2005,11,26,5,30,0,0,-4.9
2005,11,26,6,30,0,0,-4.2
2005,11,26,7,30,0,0,-4
2005,11,26,8,30,0,0,-4
2005,11,26,9,30,0,0,-3.6
2005,11,26,10,30,0,0,-3.1
2005,11,26,11,30,0,0,-2.8000000000000003
2005,11,26,12,30,0,0,-3
2005,11,26,13,30,0,0,-3.4000000000000004
2005,11,26,14,30,30,0,-2.2
2005,11,26,15,30,36,849,0.2
2005,11,26,16,30,46,951,2.1
2005,11,26,17,30,56,981,3.1
2005,11,26,18,30,64,989,3.2
2005,11,26,19,30,66,976,2.6
2005,11,26,20,30,193,13,1.7000000000000002
2005,11,26,21,30,64,0,0.4
2005,11,26,22,30,90,13,-1.4000000000000001
2005,11,26,23,30,0,0,-3.2
2005,11,27,0,30,0,0,-4.5
2005,11,27,1,30,0,0,-5.4
2005,11,27,2,30,0,0,-6.1000000000000005
2005,11,27,3,30,0,0,-6.7
2005,11,27,4,30,0,0,-7.4
2005,11,27,5,30,0,0,-7.9
2005,11,27,6,30,0,0,-8.5
2005,11,27,7,30,0,0,-9
2005,11,27,8,30,0,0,-9.4
2005,11,27,9,30,0,0,-9.700000000000001
2005,11,27,10,30,0,0,-9.8
2005,11,27,11,30,0,0,-9.8
2005,11,27,12,30,0,0,-9.700000000000001
2005,11,27,13,30,0,0,-9.700000000000001
2005,11,27,14,30,24,0,-9.3
2005,11,27,15,30,139,21,-8.5
2005,11,27,16,30,250,143,-7.7
2005,11,27,17,30,282,56,-7
2005,11,27,18,30,313,318,-6.4
2005,11,27,19,30,271,421,-6.4
2005,11,27,20,30,78,927,-6.7
2005,11,27,21,30,62,873,-7.4
2005,11,27,22,30,44,703,-8.5
2005,11,27,23,30,0,0,-9.600000000000001
2005,11,28,0,30,0,0,-10.4
2005,11,28,1,30,0,0,-11
2005,11,28,2,30,0,0,-11.5
2005,11,28,3,30,0,0,-11.700000000000001
2005,11,28,4,30,0,0,-11.8
2005,11,28,5,30,0,0,-12
2005,11,28,6,30,0,0,-12.100000000000001
2005,11,28,7,30,0,0,-12.200000000000001
2005,11,28,8,30,0,0,-12.3
2005,11,28,9,30,0,0,-12.5
2005,11,28,10,30,0,0,-12.600000000000001
2005,11,28,11,30,0,0,-12.8
2005,11,28,12,30,0,0,-12.9
2005,11,28,13,30,0,0,-13
2005,11,28,14,30,20,0,-12.700000000000001
2005,11,28,15,30,44,839,-11.700000000000001
