Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,8,2,3,30,0,0,21.8
2008,8,2,4,30,0,0,20
2008,8,2,5,30,0,0,18.900000000000002
2008,8,2,6,30,0,0,18.5
2008,8,2,7,30,0,0,18.3
2008,8,2,8,30,0,0,17.900000000000002
2008,8,2,9,30,0,0,17.5
2008,8,2,10,30,0,0,17.2
2008,8,2,11,30,0,0,17.7
2008,8,2,12,30,22,385,20.400000000000002
2008,8,2,13,30,47,695,24.8
2008,8,2,14,30,95,2,28.400000000000002
2008,8,2,15,30,78,879,30.8
2008,8,2,16,30,89,913,32.2
2008,8,2,17,30,97,932,33.2
2008,8,2,18,30,375,23,33.7
2008,8,2,19,30,75,0,33.7
2008,8,2,20,30,92,940,33.2
2008,8,2,21,30,146,1,32.2
2008,8,2,22,30,236,462,30.700000000000003
2008,8,2,23,30,229,104,28.6
2008,8,3,0,30,47,0,25.8
2008,8,3,1,30,33,1,22.900000000000002
2008,8,3,2,30,0,0,21
2008,8,3,3,30,0,0,19.700000000000003
2008,8,3,4,30,0,0,18.7
2008,8,3,5,30,0,0,18
2008,8,3,6,30,0,0,17.5
2008,8,3,7,30,0,0,17.3
2008,8,3,8,30,0,0,17
2008,8,3,9,30,0,0,16.5
2008,8,3,10,30,0,0,16.1
2008,8,3,11,30,0,0,16.6
2008,8,3,12,30,37,20,19.5
2008,8,3,13,30,102,3,23.900000000000002
2008,8,3,14,30,213,313,27.400000000000002
2008,8,3,15,30,297,52,29.400000000000002
2008,8,3,16,30,193,713,30.5
2008,8,3,17,30,224,665,30.6
2008,8,3,18,30,419,15,29.700000000000003
2008,8,3,19,30,286,518,28.1
2008,8,3,20,30,293,7,26.400000000000002
2008,8,3,21,30,28,0,25.1
2008,8,3,22,30,61,0,23.8
2008,8,3,23,30,226,183,22.3
2008,8,4,0,30,98,10,20.700000000000003
2008,8,4,1,30,34,372,18.7
2008,8,4,2,30,0,0,17.3
2008,8,4,3,30,0,0,16.8
2008,8,4,4,30,0,0,16.3
2008,8,4,5,30,0,0,15.5
2008,8,4,6,30,0,0,14.9
2008,8,4,7,30,0,0,14.3
2008,8,4,8,30,0,0,14
2008,8,4,9,30,0,0,14
2008,8,4,10,30,0,0,14.100000000000001
2008,8,4,11,30,0,0,14.700000000000001
2008,8,4,12,30,22,335,17.400000000000002
2008,8,4,13,30,48,679,21.900000000000002
2008,8,4,14,30,64,818,25.900000000000002
2008,8,4,15,30,287,181,28.3
2008,8,4,16,30,373,89,30.1
2008,8,4,17,30,218,0,31.3
2008,8,4,18,30,448,403,32
2008,8,4,19,30,425,80,32.2
2008,8,4,20,30,139,0,31.900000000000002
2008,8,4,21,30,140,0,31
2008,8,4,22,30,121,1,29.700000000000003
2008,8,4,23,30,135,7,27.900000000000002
2008,8,5,0,30,163,32,25.400000000000002
2008,8,5,1,30,58,32,22
2008,8,5,2,30,0,0,19.400000000000002
2008,8,5,3,30,0,0,18.2
2008,8,5,4,30,0,0,17.2
2008,8,5,5,30,0,0,16.3
2008,8,5,6,30,0,0,15.700000000000001
2008,8,5,7,30,0,0,15.200000000000001
2008,8,5,8,30,0,0,14.8
2008,8,5,9,30,0,0,14.3
2008,8,5,10,30,0,0,13.700000000000001
2008,8,5,11,30,0,0,14
2008,8,5,12,30,29,1,16.1
2008,8,5,13,30,53,630,19.900000000000002
2008,8,5,14,30,70,785,23.5
2008,8,5,15,30,80,865,26.1
2008,8,5,16,30,87,913,27.700000000000003
2008,8,5,17,30,425,367,28.6
2008,8,5,18,30,272,603,29.200000000000003
2008,8,5,19,30,334,467,29
2008,8,5,20,30,171,1,28
2008,8,5,21,30,218,664,26.400000000000002
2008,8,5,22,30,125,761,24.700000000000003
2008,8,5,23,30,194,6,23.3
2008,8,6,0,30,5,0,21.700000000000003
2008,8,6,1,30,40,2,19.6
2008,8,6,2,30,0,0,18
2008,8,6,3,30,0,0,17.1
2008,8,6,4,30,0,0,16.6
2008,8,6,5,30,0,0,16.1
2008,8,6,6,30,0,0,15.700000000000001
2008,8,6,7,30,0,0,15.5
2008,8,6,8,30,0,0,15.3
2008,8,6,9,30,0,0,15.200000000000001
2008,8,6,10,30,0,0,15.100000000000001
2008,8,6,11,30,0,0,15.100000000000001
2008,8,6,12,30,30,7,16
2008,8,6,13,30,50,637,17.8
2008,8,6,14,30,68,781,20.1
2008,8,6,15,30,79,853,22.400000000000002
2008,8,6,16,30,89,894,24.1
2008,8,6,17,30,442,286,25
2008,8,6,18,30,450,345,25.6
2008,8,6,19,30,104,916,25.6
2008,8,6,20,30,48,0,24.700000000000003
2008,8,6,21,30,325,51,23.3
2008,8,6,22,30,292,134,21.8
2008,8,6,23,30,185,27,20.1
2008,8,7,0,30,130,271,18.400000000000002
2008,8,7,1,30,24,0,17.1
2008,8,7,2,30,0,0,16.7
2008,8,7,3,30,0,0,16.5
2008,8,7,4,30,0,0,16
2008,8,7,5,30,0,0,15.3
2008,8,7,6,30,0,0,14.9
2008,8,7,7,30,0,0,14.600000000000001
2008,8,7,8,30,0,0,14.4
2008,8,7,9,30,0,0,14.200000000000001
2008,8,7,10,30,0,0,13.9
2008,8,7,11,30,0,0,13.8
2008,8,7,12,30,9,0,14.700000000000001
2008,8,7,13,30,32,0,16.3
2008,8,7,14,30,168,372,18.2
2008,8,7,15,30,305,58,20.200000000000003
2008,8,7,16,30,277,434,21.700000000000003
2008,8,7,17,30,348,370,22.6
2008,8,7,18,30,230,0,23
2008,8,7,19,30,61,0,23
2008,8,7,20,30,44,0,22.6
2008,8,7,21,30,56,0,22
2008,8,7,22,30,54,0,21.200000000000003
2008,8,7,23,30,26,0,20.1
2008,8,8,0,30,34,0,18.8
2008,8,8,1,30,21,0,17.400000000000002
2008,8,8,2,30,0,0,16.3
2008,8,8,3,30,0,0,15.700000000000001
2008,8,8,4,30,0,0,15
2008,8,8,5,30,0,0,14.600000000000001
2008,8,8,6,30,0,0,14.4
2008,8,8,7,30,0,0,14.200000000000001
2008,8,8,8,30,0,0,14
2008,8,8,9,30,0,0,13.700000000000001
2008,8,8,10,30,0,0,13.200000000000001
2008,8,8,11,30,0,0,13
2008,8,8,12,30,22,2,14.3
2008,8,8,13,30,124,178,17.2
2008,8,8,14,30,131,582,20.3
2008,8,8,15,30,155,647,22.8
2008,8,8,16,30,402,208,24.5
2008,8,8,17,30,340,3,25.1
2008,8,8,18,30,450,341,24.900000000000002
2008,8,8,19,30,305,1,24.700000000000003
2008,8,8,20,30,464,182,24.5
2008,8,8,21,30,417,150,24.200000000000003
2008,8,8,22,30,96,0,23.6
2008,8,8,23,30,218,202,22.400000000000002
2008,8,9,0,30,126,263,20.8
2008,8,9,1,30,31,1,19
2008,8,9,2,30,0,0,17.6
2008,8,9,3,30,0,0,16.8
2008,8,9,4,30,0,0,16.2
2008,8,9,5,30,0,0,15.8
2008,8,9,6,30,0,0,15.5
2008,8,9,7,30,0,0,15.200000000000001
2008,8,9,8,30,0,0,14.9
2008,8,9,9,30,0,0,14.700000000000001
2008,8,9,10,30,0,0,14.5
2008,8,9,11,30,0,0,14.600000000000001
2008,8,9,12,30,13,0,15.9
2008,8,9,13,30,110,314,18.7
2008,8,9,14,30,63,784,21.6
2008,8,9,15,30,75,861,23.5
2008,8,9,16,30,85,901,24.6
2008,8,9,17,30,379,452,25.5
2008,8,9,18,30,281,1,26
2008,8,9,19,30,326,470,26
2008,8,9,20,30,210,0,25.5
2008,8,9,21,30,24,0,24.6
2008,8,9,22,30,234,26,23.5
2008,8,9,23,30,24,0,22.200000000000003
2008,8,10,0,30,105,3,20.5
2008,8,10,1,30,34,254,18.900000000000002
2008,8,10,2,30,0,0,18
2008,8,10,3,30,0,0,17.3
2008,8,10,4,30,0,0,16.8
2008,8,10,5,30,0,0,16.3
2008,8,10,6,30,0,0,15.600000000000001
2008,8,10,7,30,0,0,14.700000000000001
2008,8,10,8,30,0,0,13.9
2008,8,10,9,30,0,0,13.200000000000001
2008,8,10,10,30,0,0,12.700000000000001
2008,8,10,11,30,0,0,12.700000000000001
2008,8,10,12,30,19,0,14.100000000000001
2008,8,10,13,30,130,93,17.1
2008,8,10,14,30,93,0,20.200000000000003
2008,8,10,15,30,145,0,22.3
2008,8,10,16,30,324,8,23.6
2008,8,10,17,30,418,64,24.5
2008,8,10,18,30,173,0,25
2008,8,10,19,30,47,0,24.900000000000002
2008,8,10,20,30,427,64,24.3
2008,8,10,21,30,426,233,23.1
2008,8,10,22,30,303,46,21.6
2008,8,10,23,30,22,0,20.1
2008,8,11,0,30,50,0,18.8
2008,8,11,1,30,36,0,17.3
2008,8,11,2,30,0,0,16
2008,8,11,3,30,0,0,15
2008,8,11,4,30,0,0,13.9
2008,8,11,5,30,0,0,12.700000000000001
2008,8,11,6,30,0,0,11.9
2008,8,11,7,30,0,0,11.4
2008,8,11,8,30,0,0,11.3
2008,8,11,9,30,0,0,11.3
2008,8,11,10,30,0,0,11.4
2008,8,11,11,30,0,0,11.700000000000001
2008,8,11,12,30,19,259,13.3
2008,8,11,13,30,52,630,17
2008,8,11,14,30,69,797,21.1
2008,8,11,15,30,79,879,23.8
2008,8,11,16,30,88,923,25.3
2008,8,11,17,30,453,137,26.5
2008,8,11,18,30,339,470,27.1
2008,8,11,19,30,239,702,27.3
2008,8,11,20,30,274,597,26.900000000000002
2008,8,11,21,30,350,191,26.200000000000003
2008,8,11,22,30,275,47,25.3
2008,8,11,23,30,172,430,24.200000000000003
2008,8,12,0,30,61,2,22.200000000000003
2008,8,12,1,30,44,13,19.200000000000003
2008,8,12,2,30,0,0,16.900000000000002
2008,8,12,3,30,0,0,15.5
2008,8,12,4,30,0,0,14.4
2008,8,12,5,30,0,0,13.600000000000001
2008,8,12,6,30,0,0,12.8
2008,8,12,7,30,0,0,11.9
2008,8,12,8,30,0,0,11
2008,8,12,9,30,0,0,10.4
2008,8,12,10,30,0,0,9.9
2008,8,12,11,30,0,0,10
2008,8,12,12,30,18,279,13
2008,8,12,13,30,49,673,17.8
2008,8,12,14,30,64,835,21.8
2008,8,12,15,30,75,915,24.6
2008,8,12,16,30,82,954,26.5
2008,8,12,17,30,90,975,28
2008,8,12,18,30,88,990,29.1
2008,8,12,19,30,493,308,29.8
2008,8,12,20,30,217,747,30
2008,8,12,21,30,352,217,29.5
2008,8,12,22,30,230,20,28.3
2008,8,12,23,30,176,431,26.5
2008,8,13,0,30,133,225,23.1
2008,8,13,1,30,30,309,19.700000000000003
2008,8,13,2,30,0,0,18.1
2008,8,13,3,30,0,0,16.900000000000002
2008,8,13,4,30,0,0,15.9
2008,8,13,5,30,0,0,15.5
2008,8,13,6,30,0,0,14.8
2008,8,13,7,30,0,0,13.8
2008,8,13,8,30,0,0,12.600000000000001
2008,8,13,9,30,0,0,11.600000000000001
2008,8,13,10,30,0,0,10.9
2008,8,13,11,30,0,0,10.9
2008,8,13,12,30,16,312,13.9
2008,8,13,13,30,97,314,18.7
2008,8,13,14,30,54,863,22.400000000000002
2008,8,13,15,30,62,942,24.700000000000003
2008,8,13,16,30,67,985,26.200000000000003
2008,8,13,17,30,227,704,27.5
2008,8,13,18,30,201,796,28.400000000000002
2008,8,13,19,30,215,727,28.900000000000002
2008,8,13,20,30,196,745,28.900000000000002
2008,8,13,21,30,200,677,28.3
2008,8,13,22,30,229,490,27.3
2008,8,13,23,30,61,863,25.700000000000003
2008,8,14,0,30,108,417,22.3
2008,8,14,1,30,43,29,18.6
2008,8,14,2,30,0,0,17
2008,8,14,3,30,0,0,16
2008,8,14,4,30,0,0,14.4
2008,8,14,5,30,0,0,13.100000000000001
2008,8,14,6,30,0,0,12.200000000000001
2008,8,14,7,30,0,0,11.9
2008,8,14,8,30,0,0,11.4
2008,8,14,9,30,0,0,10.700000000000001
2008,8,14,10,30,0,0,10.100000000000001
2008,8,14,11,30,0,0,10.200000000000001
2008,8,14,12,30,14,0,11.9
2008,8,14,13,30,50,628,15.4
2008,8,14,14,30,69,789,19
2008,8,14,15,30,86,863,21.6
2008,8,14,16,30,101,897,23.200000000000003
2008,8,14,17,30,250,603,23.8
2008,8,14,18,30,402,322,23.6
2008,8,14,19,30,128,0,23.1
2008,8,14,20,30,214,2,22.700000000000003
2008,8,14,21,30,348,186,21.8
2008,8,14,22,30,253,37,20.400000000000002
2008,8,14,23,30,23,0,18.6
2008,8,15,0,30,89,1,16.5
2008,8,15,1,30,24,1,14.3
2008,8,15,2,30,0,0,12.8
2008,8,15,3,30,0,0,12.100000000000001
2008,8,15,4,30,0,0,11.700000000000001
2008,8,15,5,30,0,0,11.3
2008,8,15,6,30,0,0,10.8
2008,8,15,7,30,0,0,10.200000000000001
2008,8,15,8,30,0,0,9.5
2008,8,15,9,30,0,0,8.700000000000001
2008,8,15,10,30,0,0,7.6000000000000005
2008,8,15,11,30,0,0,6.9
2008,8,15,12,30,4,0,6.9
2008,8,15,13,30,20,0,7.6000000000000005
2008,8,15,14,30,127,0,8.700000000000001
2008,8,15,15,30,141,2,10.100000000000001
2008,8,15,16,30,112,0,11.5
2008,8,15,17,30,102,0,12.3
2008,8,15,18,30,132,0,12.8
2008,8,15,19,30,166,839,12.600000000000001
2008,8,15,20,30,125,0,11.8
2008,8,15,21,30,122,0,11
2008,8,15,22,30,89,0,10.100000000000001
2008,8,15,23,30,129,7,9
2008,8,16,0,30,45,0,8.200000000000001
2008,8,16,1,30,15,0,7.1000000000000005
2008,8,16,2,30,0,0,6.1000000000000005
2008,8,16,3,30,0,0,5.6000000000000005
2008,8,16,4,30,0,0,5.7
2008,8,16,5,30,0,0,6
2008,8,16,6,30,0,0,6.300000000000001
2008,8,16,7,30,0,0,6.5
2008,8,16,8,30,0,0,6.5
2008,8,16,9,30,0,0,6.5
2008,8,16,10,30,0,0,6.4
2008,8,16,11,30,0,0,6.4
2008,8,16,12,30,3,0,6.6000000000000005
2008,8,16,13,30,4,0,7.4
2008,8,16,14,30,11,0,8.3
2008,8,16,15,30,81,0,9
2008,8,16,16,30,67,0,10
2008,8,16,17,30,134,0,11.8
2008,8,16,18,30,331,8,13.700000000000001
2008,8,16,19,30,289,592,14.9
2008,8,16,20,30,397,254,14.8
2008,8,16,21,30,339,51,13.5
2008,8,16,22,30,115,1,12.4
2008,8,16,23,30,200,41,11.5
2008,8,17,0,30,57,1,10.600000000000001
2008,8,17,1,30,11,0,9.600000000000001
2008,8,17,2,30,0,0,8.9
2008,8,17,3,30,0,0,8.700000000000001
2008,8,17,4,30,0,0,8.700000000000001
2008,8,17,5,30,0,0,8.700000000000001
2008,8,17,6,30,0,0,8.5
2008,8,17,7,30,0,0,8.4
2008,8,17,8,30,0,0,8.3
2008,8,17,9,30,0,0,8.1
2008,8,17,10,30,0,0,7.800000000000001
2008,8,17,11,30,0,0,7.6000000000000005
2008,8,17,12,30,9,0,8
2008,8,17,13,30,72,451,9.4
2008,8,17,14,30,188,446,11.600000000000001
2008,8,17,15,30,282,266,14
2008,8,17,16,30,213,595,15.9
2008,8,17,17,30,140,863,17.1
2008,8,17,18,30,466,121,17.7
2008,8,17,19,30,475,116,17.5
2008,8,17,20,30,441,64,16.900000000000002
2008,8,17,21,30,331,7,16.3
2008,8,17,22,30,36,0,15.700000000000001
2008,8,17,23,30,262,143,14.8
2008,8,18,0,30,119,151,13.700000000000001
2008,8,18,1,30,16,0,12.4
2008,8,18,2,30,0,0,11.3
2008,8,18,3,30,0,0,10.4
2008,8,18,4,30,0,0,9.600000000000001
2008,8,18,5,30,0,0,9.1
2008,8,18,6,30,0,0,8.9
2008,8,18,7,30,0,0,8.8
2008,8,18,8,30,0,0,8.4
2008,8,18,9,30,0,0,7.9
2008,8,18,10,30,0,0,7.5
2008,8,18,11,30,0,0,7.2
2008,8,18,12,30,14,97,9.1
2008,8,18,13,30,67,479,12.8
2008,8,18,14,30,96,677,15.9
2008,8,18,15,30,113,785,18.2
2008,8,18,16,30,123,848,20
2008,8,18,17,30,130,883,21.400000000000002
2008,8,18,18,30,111,935,22.400000000000002
2008,8,18,19,30,110,937,22.900000000000002
2008,8,18,20,30,108,926,22.900000000000002
2008,8,18,21,30,101,902,22.5
2008,8,18,22,30,91,859,21.6
2008,8,18,23,30,77,781,20.200000000000003
2008,8,19,0,30,56,635,17.3
2008,8,19,1,30,22,281,13.9
2008,8,19,2,30,0,0,11.9
2008,8,19,3,30,0,0,11
2008,8,19,4,30,0,0,10.3
2008,8,19,5,30,0,0,9.8
2008,8,19,6,30,0,0,9.5
2008,8,19,7,30,0,0,9.600000000000001
2008,8,19,8,30,0,0,9.700000000000001
2008,8,19,9,30,0,0,9.700000000000001
2008,8,19,10,30,0,0,9.4
2008,8,19,11,30,0,0,9
2008,8,19,12,30,14,207,10.8
2008,8,19,13,30,48,648,14.9
2008,8,19,14,30,66,825,18.6
2008,8,19,15,30,76,912,21.400000000000002
2008,8,19,16,30,83,959,23.400000000000002
2008,8,19,17,30,88,980,25
2008,8,19,18,30,93,990,26
2008,8,19,19,30,94,989,26.5
2008,8,19,20,30,93,972,26.5
2008,8,19,21,30,93,933,26
2008,8,19,22,30,89,875,25.1
2008,8,19,23,30,80,780,23.400000000000002
2008,8,20,0,30,61,603,19.8
2008,8,20,1,30,22,228,16.1
2008,8,20,2,30,0,0,14.700000000000001
2008,8,20,3,30,0,0,14.100000000000001
2008,8,20,4,30,0,0,13.3
2008,8,20,5,30,0,0,12.5
2008,8,20,6,30,0,0,11.700000000000001
2008,8,20,7,30,0,0,11.200000000000001
2008,8,20,8,30,0,0,10.8
2008,8,20,9,30,0,0,10.4
2008,8,20,10,30,0,0,10.100000000000001
2008,8,20,11,30,0,0,10
2008,8,20,12,30,13,156,12.100000000000001
2008,8,20,13,30,52,590,15.9
2008,8,20,14,30,73,771,20.1
2008,8,20,15,30,85,865,23.5
2008,8,20,16,30,93,914,25.400000000000002
2008,8,20,17,30,364,331,26.6
2008,8,20,18,30,267,615,27.3
2008,8,20,19,30,334,478,27.5
2008,8,20,20,30,256,5,27.3
2008,8,20,21,30,196,3,26.700000000000003
2008,8,20,22,30,188,14,25.6
2008,8,20,23,30,103,3,24
2008,8,21,0,30,48,0,21.8
2008,8,21,1,30,21,1,19.400000000000002
2008,8,21,2,30,0,0,17.8
2008,8,21,3,30,0,0,16.400000000000002
2008,8,21,4,30,0,0,15.200000000000001
2008,8,21,5,30,0,0,13.8
2008,8,21,6,30,0,0,12.600000000000001
2008,8,21,7,30,0,0,12
2008,8,21,8,30,0,0,11.700000000000001
2008,8,21,9,30,0,0,11.5
2008,8,21,10,30,0,0,11.200000000000001
2008,8,21,11,30,0,0,11.200000000000001
2008,8,21,12,30,11,202,13.4
2008,8,21,13,30,41,664,17.8
2008,8,21,14,30,56,832,21.8
2008,8,21,15,30,65,916,24.700000000000003
2008,8,21,16,30,70,959,26.5
2008,8,21,17,30,74,985,27.8
2008,8,21,18,30,73,1001,28.8
2008,8,21,19,30,75,997,29.5
2008,8,21,20,30,74,985,29.700000000000003
2008,8,21,21,30,65,971,29.400000000000002
2008,8,21,22,30,59,932,28.6
2008,8,21,23,30,52,858,26.900000000000002
2008,8,22,0,30,41,712,23.3
2008,8,22,1,30,16,317,19.1
2008,8,22,2,30,0,0,17.1
2008,8,22,3,30,0,0,16.7
2008,8,22,4,30,0,0,16.3
2008,8,22,5,30,0,0,15.700000000000001
2008,8,22,6,30,0,0,15
2008,8,22,7,30,0,0,14.200000000000001
2008,8,22,8,30,0,0,13.5
2008,8,22,9,30,0,0,13.100000000000001
2008,8,22,10,30,0,0,12.9
2008,8,22,11,30,0,0,13.100000000000001
2008,8,22,12,30,11,182,14.9
2008,8,22,13,30,42,656,18.5
2008,8,22,14,30,58,821,22.1
2008,8,22,15,30,68,899,24.8
2008,8,22,16,30,76,941,26.400000000000002
2008,8,22,17,30,81,966,27.5
2008,8,22,18,30,78,984,28.200000000000003
2008,8,22,19,30,362,544,28.400000000000002
2008,8,22,20,30,342,382,28.200000000000003
2008,8,22,21,30,352,378,27.200000000000003
2008,8,22,22,30,16,0,25.5
2008,8,22,23,30,167,355,23.200000000000003
2008,8,23,0,30,126,98,20.1
2008,8,23,1,30,19,2,17
2008,8,23,2,30,0,0,15
2008,8,23,3,30,0,0,13.9
2008,8,23,4,30,0,0,13.200000000000001
2008,8,23,5,30,0,0,12.600000000000001
2008,8,23,6,30,0,0,12.200000000000001
2008,8,23,7,30,0,0,11.9
2008,8,23,8,30,0,0,11.700000000000001
2008,8,23,9,30,0,0,11.5
2008,8,23,10,30,0,0,11.200000000000001
2008,8,23,11,30,0,0,11
2008,8,23,12,30,10,143,12.200000000000001
2008,8,23,13,30,43,610,15.5
2008,8,23,14,30,59,791,19.5
2008,8,23,15,30,70,874,23
2008,8,23,16,30,78,918,25.200000000000003
2008,8,23,17,30,399,372,26.6
2008,8,23,18,30,396,444,27.3
2008,8,23,19,30,239,584,27.1
2008,8,23,20,30,375,176,26
2008,8,23,21,30,22,0,24.400000000000002
2008,8,23,22,30,288,201,22.8
2008,8,23,23,30,137,10,21.1
2008,8,24,0,30,71,451,18.900000000000002
2008,8,24,1,30,13,0,16.7
2008,8,24,2,30,0,0,15.5
2008,8,24,3,30,0,0,14.8
2008,8,24,4,30,0,0,14.3
2008,8,24,5,30,0,0,14.3
2008,8,24,6,30,0,0,14.5
2008,8,24,7,30,0,0,14.600000000000001
2008,8,24,8,30,0,0,14.4
2008,8,24,9,30,0,0,13.5
2008,8,24,10,30,0,0,12.600000000000001
2008,8,24,11,30,0,0,12
2008,8,24,12,30,0,0,13.8
2008,8,24,13,30,42,621,17.7
2008,8,24,14,30,58,800,21.5
2008,8,24,15,30,292,54,24.5
2008,8,24,16,30,75,935,26.200000000000003
2008,8,24,17,30,195,744,27.5
2008,8,24,18,30,183,769,28.3
2008,8,24,19,30,221,685,28.6
2008,8,24,20,30,265,570,28.3
2008,8,24,21,30,23,0,27.5
2008,8,24,22,30,266,117,26
2008,8,24,23,30,17,0,24.200000000000003
2008,8,25,0,30,118,41,21.700000000000003
2008,8,25,1,30,10,0,19.3
2008,8,25,2,30,0,0,17.6
2008,8,25,3,30,0,0,15.8
2008,8,25,4,30,0,0,14.5
2008,8,25,5,30,0,0,13.8
2008,8,25,6,30,0,0,13.3
2008,8,25,7,30,0,0,12.9
2008,8,25,8,30,0,0,12.600000000000001
2008,8,25,9,30,0,0,12.3
2008,8,25,10,30,0,0,12.100000000000001
2008,8,25,11,30,0,0,12.100000000000001
2008,8,25,12,30,0,0,13.700000000000001
2008,8,25,13,30,44,609,17
2008,8,25,14,30,62,789,21
2008,8,25,15,30,74,875,24.200000000000003
2008,8,25,16,30,81,924,26.3
2008,8,25,17,30,370,81,27.6
2008,8,25,18,30,300,528,28.3
2008,8,25,19,30,268,614,28.400000000000002
2008,8,25,20,30,172,2,28
2008,8,25,21,30,34,0,27
2008,8,25,22,30,159,5,25.700000000000003
2008,8,25,23,30,165,467,24
2008,8,26,0,30,88,15,21.5
2008,8,26,1,30,12,1,18.6
2008,8,26,2,30,0,0,16.7
2008,8,26,3,30,0,0,15.600000000000001
2008,8,26,4,30,0,0,15
2008,8,26,5,30,0,0,14.5
2008,8,26,6,30,0,0,14.200000000000001
2008,8,26,7,30,0,0,13.9
2008,8,26,8,30,0,0,13.5
2008,8,26,9,30,0,0,13.4
2008,8,26,10,30,0,0,13.3
2008,8,26,11,30,0,0,13.3
2008,8,26,12,30,0,0,14.600000000000001
2008,8,26,13,30,41,628,17.900000000000002
2008,8,26,14,30,57,808,21.5
2008,8,26,15,30,67,895,24.200000000000003
2008,8,26,16,30,74,944,26.1
2008,8,26,17,30,80,965,27.6
2008,8,26,18,30,79,979,28.5
2008,8,26,19,30,83,971,28.900000000000002
2008,8,26,20,30,239,634,28.6
2008,8,26,21,30,250,479,27.8
2008,8,26,22,30,261,90,26.6
2008,8,26,23,30,196,110,25.1
2008,8,27,0,30,90,16,22.900000000000002
2008,8,27,1,30,9,0,20.900000000000002
2008,8,27,2,30,0,0,19.6
2008,8,27,3,30,0,0,18.3
2008,8,27,4,30,0,0,17.6
2008,8,27,5,30,0,0,17.1
2008,8,27,6,30,0,0,16.400000000000002
2008,8,27,7,30,0,0,15.100000000000001
2008,8,27,8,30,0,0,13.5
2008,8,27,9,30,0,0,12.200000000000001
2008,8,27,10,30,0,0,11.3
2008,8,27,11,30,0,0,10.8
2008,8,27,12,30,0,0,11.600000000000001
2008,8,27,13,30,82,377,14.4
2008,8,27,14,30,61,811,18
2008,8,27,15,30,75,895,21.5
2008,8,27,16,30,85,940,24.200000000000003
2008,8,27,17,30,89,971,26.3
2008,8,27,18,30,418,452,27.900000000000002
2008,8,27,19,30,88,986,28.900000000000002
2008,8,27,20,30,209,641,29.400000000000002
2008,8,27,21,30,313,300,29.1
2008,8,27,22,30,263,320,28.1
2008,8,27,23,30,109,4,26.1
2008,8,28,0,30,85,142,22.200000000000003
2008,8,28,1,30,7,0,18.1
2008,8,28,2,30,0,0,16.2
2008,8,28,3,30,0,0,15.5
2008,8,28,4,30,0,0,14.9
2008,8,28,5,30,0,0,14.100000000000001
2008,8,28,6,30,0,0,13.4
2008,8,28,7,30,0,0,12.600000000000001
2008,8,28,8,30,0,0,11.700000000000001
2008,8,28,9,30,0,0,10.8
2008,8,28,10,30,0,0,9.8
2008,8,28,11,30,0,0,9
2008,8,28,12,30,0,0,10.100000000000001
2008,8,28,13,30,105,133,13.600000000000001
2008,8,28,14,30,52,850,17.1
2008,8,28,15,30,61,941,20
2008,8,28,16,30,66,987,22.5
2008,8,28,17,30,69,1012,24.400000000000002
2008,8,28,18,30,72,1017,25.700000000000003
2008,8,28,19,30,72,1018,26.400000000000002
2008,8,28,20,30,71,1002,26.3
2008,8,28,21,30,72,965,25.700000000000003
2008,8,28,22,30,66,915,24.5
2008,8,28,23,30,57,827,22.5
2008,8,29,0,30,42,651,18.7
2008,8,29,1,30,10,166,14.9
2008,8,29,2,30,0,0,13
2008,8,29,3,30,0,0,12
2008,8,29,4,30,0,0,11.3
2008,8,29,5,30,0,0,10.8
2008,8,29,6,30,0,0,10.4
2008,8,29,7,30,0,0,10
2008,8,29,8,30,0,0,9.700000000000001
2008,8,29,9,30,0,0,9.3
2008,8,29,10,30,0,0,9
2008,8,29,11,30,0,0,9
2008,8,29,12,30,0,0,11
2008,8,29,13,30,38,638,15.100000000000001
2008,8,29,14,30,54,825,19.200000000000003
2008,8,29,15,30,63,917,22.3
2008,8,29,16,30,69,966,24.400000000000002
2008,8,29,17,30,73,992,26
2008,8,29,18,30,76,1002,27.1
2008,8,29,19,30,76,1002,27.700000000000003
