Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,473390,-,-,-,39.93,-105.42,0,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
1998,11,17,17,30,193,455,7.2
1998,11,17,18,30,174,574,8.8
1998,11,17,19,30,54,1019,9.700000000000001
1998,11,17,20,30,48,999,9.9
1998,11,17,21,30,42,942,9
1998,11,17,22,30,32,810,6.4
1998,11,17,23,30,13,399,3.2
1998,11,18,0,30,0,0,1.5
1998,11,18,1,30,0,0,1.2000000000000002
1998,11,18,2,30,0,0,1
1998,11,18,3,30,0,0,0.8
1998,11,18,4,30,0,0,0.4
1998,11,18,5,30,0,0,-0.30000000000000004
1998,11,18,6,30,0,0,-0.9
1998,11,18,7,30,0,0,-1.2000000000000002
1998,11,18,8,30,0,0,-1.7000000000000002
1998,11,18,9,30,0,0,-2.2
1998,11,18,10,30,0,0,-2.5
1998,11,18,11,30,0,0,-2.8000000000000003
1998,11,18,12,30,0,0,-3
1998,11,18,13,30,0,0,-3
1998,11,18,14,30,20,0,-2.1
1998,11,18,15,30,37,881,-0.4
1998,11,18,16,30,44,974,1.4000000000000001
1998,11,18,17,30,47,1004,3.1
1998,11,18,18,30,49,1019,4.4
1998,11,18,19,30,50,1003,5
1998,11,18,20,30,182,430,5
1998,11,18,21,30,43,912,4.2
1998,11,18,22,30,35,764,2.2
1998,11,18,23,30,13,322,0
1998,11,19,0,30,0,0,-1.2000000000000002
1998,11,19,1,30,0,0,-1.6
1998,11,19,2,30,0,0,-1.9000000000000001
1998,11,19,3,30,0,0,-2.4000000000000004
1998,11,19,4,30,0,0,-3.4000000000000004
1998,11,19,5,30,0,0,-4
1998,11,19,6,30,0,0,-4.3
1998,11,19,7,30,0,0,-4.4
1998,11,19,8,30,0,0,-4.6000000000000005
1998,11,19,9,30,0,0,-4.9
1998,11,19,10,30,0,0,-5.2
1998,11,19,11,30,0,0,-5.6000000000000005
1998,11,19,12,30,0,0,-5.9
1998,11,19,13,30,0,0,-5.9
1998,11,19,14,30,32,494,-4.7
1998,11,19,15,30,166,9,-2.8000000000000003
1998,11,19,16,30,70,902,-1.4000000000000001
1998,11,19,17,30,76,960,-0.30000000000000004
1998,11,19,18,30,78,984,0.4
1998,11,19,19,30,373,46,0.7000000000000001
1998,11,19,20,30,306,24,0.7000000000000001
1998,11,19,21,30,58,907,0.2
1998,11,19,22,30,42,761,-1.2000000000000002
1998,11,19,23,30,14,311,-3.3000000000000003
1998,11,20,0,30,0,0,-4.800000000000001
1998,11,20,1,30,0,0,-5.800000000000001
1998,11,20,2,30,0,0,-6.7
1998,11,20,3,30,0,0,-7.4
1998,11,20,4,30,0,0,-8.1
1998,11,20,5,30,0,0,-8.5
1998,11,20,6,30,0,0,-8.700000000000001
1998,11,20,7,30,0,0,-8.700000000000001
1998,11,20,8,30,0,0,-8.700000000000001
1998,11,20,9,30,0,0,-8.6
1998,11,20,10,30,0,0,-8.6
1998,11,20,11,30,0,0,-8.6
1998,11,20,12,30,0,0,-8.5
1998,11,20,13,30,0,0,-8.200000000000001
1998,11,20,14,30,27,632,-6.4
1998,11,20,15,30,47,891,-3.2
1998,11,20,16,30,59,990,-0.1
1998,11,20,17,30,65,1013,2.3000000000000003
1998,11,20,18,30,345,341,3.7
1998,11,20,19,30,235,550,4.3
1998,11,20,20,30,65,993,4.2
1998,11,20,21,30,217,178,3.2
1998,11,20,22,30,40,785,0.7000000000000001
1998,11,20,23,30,13,350,-2.4000000000000004
1998,11,21,0,30,0,0,-4.1000000000000005
1998,11,21,1,30,0,0,-4.7
1998,11,21,2,30,0,0,-5.1000000000000005
1998,11,21,3,30,0,0,-5.300000000000001
1998,11,21,4,30,0,0,-5.4
1998,11,21,5,30,0,0,-5.4
1998,11,21,6,30,0,0,-5.300000000000001
1998,11,21,7,30,0,0,-5.1000000000000005
1998,11,21,8,30,0,0,-4.800000000000001
1998,11,21,9,30,0,0,-4.4
1998,11,21,10,30,0,0,-3.9000000000000004
1998,11,21,11,30,0,0,-3.4000000000000004
1998,11,21,12,30,0,0,-3.2
1998,11,21,13,30,0,0,-2.7
1998,11,21,14,30,49,2,-1.1
1998,11,21,15,30,164,86,1.3
1998,11,21,16,30,161,479,3.8000000000000003
1998,11,21,17,30,224,429,5.6000000000000005
1998,11,21,18,30,311,87,6.5
1998,11,21,19,30,304,208,7.2
1998,11,21,20,30,190,518,7.800000000000001
1998,11,21,21,30,166,365,7.5
1998,11,21,22,30,109,168,5.5
1998,11,21,23,30,9,0,3
1998,11,22,0,30,0,0,1.5
1998,11,22,1,30,0,0,0.9
1998,11,22,2,30,0,0,0.5
1998,11,22,3,30,0,0,0.30000000000000004
1998,11,22,4,30,0,0,0.4
1998,11,22,5,30,0,0,0.6000000000000001
1998,11,22,6,30,0,0,0.9
1998,11,22,7,30,0,0,1.1
1998,11,22,8,30,0,0,1.2000000000000002
1998,11,22,9,30,0,0,1.1
1998,11,22,10,30,0,0,1
1998,11,22,11,30,0,0,1
1998,11,22,12,30,0,0,1
1998,11,22,13,30,0,0,1.1
1998,11,22,14,30,22,603,2.8000000000000003
1998,11,22,15,30,38,859,5.7
1998,11,22,16,30,47,958,8.3
1998,11,22,17,30,54,1001,10.100000000000001
1998,11,22,18,30,57,1016,11
1998,11,22,19,30,58,1001,11.3
1998,11,22,20,30,55,972,11
1998,11,22,21,30,48,917,9.700000000000001
1998,11,22,22,30,36,761,7.300000000000001
1998,11,22,23,30,12,317,4.4
1998,11,23,0,30,0,0,3
1998,11,23,1,30,0,0,2.6
1998,11,23,2,30,0,0,2.4000000000000004
1998,11,23,3,30,0,0,2.3000000000000003
1998,11,23,4,30,0,0,2.2
1998,11,23,5,30,0,0,2
1998,11,23,6,30,0,0,1.3
1998,11,23,7,30,0,0,0.5
1998,11,23,8,30,0,0,0.1
1998,11,23,9,30,0,0,-0.2
1998,11,23,10,30,0,0,-0.6000000000000001
1998,11,23,11,30,0,0,-1.3
1998,11,23,12,30,0,0,-1.9000000000000001
1998,11,23,13,30,0,0,-1.7000000000000002
1998,11,23,14,30,46,9,0.5
1998,11,23,15,30,44,801,3.5
1998,11,23,16,30,56,907,5.800000000000001
1998,11,23,17,30,63,955,7.800000000000001
1998,11,23,18,30,66,974,9.4
1998,11,23,19,30,63,974,10.600000000000001
1998,11,23,20,30,58,948,11
1998,11,23,21,30,49,894,10
1998,11,23,22,30,35,749,7.1000000000000005
1998,11,23,23,30,11,320,3.6
1998,11,24,0,30,0,0,1.6
1998,11,24,1,30,0,0,0.9
1998,11,24,2,30,0,0,0.6000000000000001
1998,11,24,3,30,0,0,0.6000000000000001
1998,11,24,4,30,0,0,0.7000000000000001
1998,11,24,5,30,0,0,0.7000000000000001
1998,11,24,6,30,0,0,0.7000000000000001
1998,11,24,7,30,0,0,0.7000000000000001
1998,11,24,8,30,0,0,0.8
1998,11,24,9,30,0,0,0.8
1998,11,24,10,30,0,0,0.7000000000000001
1998,11,24,11,30,0,0,0.6000000000000001
1998,11,24,12,30,0,0,0.4
1998,11,24,13,30,0,0,0.5
1998,11,24,14,30,22,589,2.3000000000000003
1998,11,24,15,30,40,846,5.5
1998,11,24,16,30,50,949,8.200000000000001
1998,11,24,17,30,55,996,9.8
1998,11,24,18,30,59,1011,10.4
1998,11,24,19,30,58,1007,10.4
1998,11,24,20,30,55,980,10
1998,11,24,21,30,190,217,8.8
1998,11,24,22,30,36,753,6.7
1998,11,24,23,30,11,291,4.2
1998,11,25,0,30,0,0,2.7
1998,11,25,1,30,0,0,2
1998,11,25,2,30,0,0,1.4000000000000001
1998,11,25,3,30,0,0,0.6000000000000001
1998,11,25,4,30,0,0,-0.2
1998,11,25,5,30,0,0,-0.7000000000000001
1998,11,25,6,30,0,0,-1.1
1998,11,25,7,30,0,0,-1.5
1998,11,25,8,30,0,0,-1.8
1998,11,25,9,30,0,0,-1.9000000000000001
1998,11,25,10,30,0,0,-2
1998,11,25,11,30,0,0,-2.2
1998,11,25,12,30,0,0,-2.3000000000000003
1998,11,25,13,30,0,0,-1.9000000000000001
1998,11,25,14,30,38,1,0
1998,11,25,15,30,150,113,2.9000000000000004
1998,11,25,16,30,201,334,5.300000000000001
1998,11,25,17,30,230,351,7
1998,11,25,18,30,293,204,8.4
1998,11,25,19,30,202,9,8.9
1998,11,25,20,30,59,0,8.9
1998,11,25,21,30,40,0,8.1
1998,11,25,22,30,5,0,6.1000000000000005
1998,11,25,23,30,5,0,3.8000000000000003
1998,11,26,0,30,0,0,2.9000000000000004
1998,11,26,1,30,0,0,2.7
1998,11,26,2,30,0,0,2.4000000000000004
1998,11,26,3,30,0,0,2.1
1998,11,26,4,30,0,0,1.8
1998,11,26,5,30,0,0,1.7000000000000002
1998,11,26,6,30,0,0,1.7000000000000002
1998,11,26,7,30,0,0,1.7000000000000002
1998,11,26,8,30,0,0,1.4000000000000001
1998,11,26,9,30,0,0,1
1998,11,26,10,30,0,0,0.7000000000000001
1998,11,26,11,30,0,0,0.7000000000000001
1998,11,26,12,30,0,0,0.7000000000000001
1998,11,26,13,30,0,0,0.9
1998,11,26,14,30,20,533,2.6
1998,11,26,15,30,36,820,6.2
1998,11,26,16,30,45,926,9.8
1998,11,26,17,30,52,973,12.5
1998,11,26,18,30,54,991,14
1998,11,26,19,30,54,987,14.600000000000001
1998,11,26,20,30,51,958,14.5
1998,11,26,21,30,44,893,12.9
1998,11,26,22,30,33,745,9.600000000000001
1998,11,26,23,30,0,0,6.2
1998,11,27,0,30,0,0,4
1998,11,27,1,30,0,0,3
1998,11,27,2,30,0,0,3
1998,11,27,3,30,0,0,3.1
1998,11,27,4,30,0,0,3
1998,11,27,5,30,0,0,2.6
1998,11,27,6,30,0,0,2.3000000000000003
1998,11,27,7,30,0,0,2.2
1998,11,27,8,30,0,0,2.1
1998,11,27,9,30,0,0,2
1998,11,27,10,30,0,0,2.1
1998,11,27,11,30,0,0,2.1
1998,11,27,12,30,0,0,2.1
1998,11,27,13,30,0,0,2.2
1998,11,27,14,30,42,13,4.1000000000000005
1998,11,27,15,30,136,180,7.300000000000001
1998,11,27,16,30,50,934,10.5
1998,11,27,17,30,56,993,13.100000000000001
1998,11,27,18,30,58,1011,14.8
1998,11,27,19,30,56,1009,15.4
1998,11,27,20,30,51,984,15.100000000000001
1998,11,27,21,30,44,920,13.200000000000001
1998,11,27,22,30,109,93,9.3
1998,11,27,23,30,0,0,6.2
1998,11,28,0,30,0,0,4.7
1998,11,28,1,30,0,0,3.4000000000000004
1998,11,28,2,30,0,0,2.6
1998,11,28,3,30,0,0,2.1
1998,11,28,4,30,0,0,1.9000000000000001
1998,11,28,5,30,0,0,1.5
1998,11,28,6,30,0,0,1.9000000000000001
1998,11,28,7,30,0,0,2.9000000000000004
1998,11,28,8,30,0,0,3.5
1998,11,28,9,30,0,0,3.6
1998,11,28,10,30,0,0,3.4000000000000004
1998,11,28,11,30,0,0,3.4000000000000004
1998,11,28,12,30,0,0,3.8000000000000003
1998,11,28,13,30,0,0,4.2
1998,11,28,14,30,40,13,5.5
1998,11,28,15,30,122,289,7.9
1998,11,28,16,30,227,102,10.4
1998,11,28,17,30,191,506,12
1998,11,28,18,30,320,139,12.200000000000001
1998,11,28,19,30,298,207,11.8
1998,11,28,20,30,248,260,11.4
1998,11,28,21,30,140,12,10.3
1998,11,28,22,30,106,50,7.6000000000000005
1998,11,28,23,30,0,0,5.1000000000000005
1998,11,29,0,30,0,0,4.1000000000000005
1998,11,29,1,30,0,0,3.4000000000000004
1998,11,29,2,30,0,0,3.4000000000000004
1998,11,29,3,30,0,0,4
1998,11,29,4,30,0,0,4.1000000000000005
1998,11,29,5,30,0,0,3.7
1998,11,29,6,30,0,0,3.3000000000000003
1998,11,29,7,30,0,0,3.1
1998,11,29,8,30,0,0,3
1998,11,29,9,30,0,0,3
1998,11,29,10,30,0,0,2.8000000000000003
1998,11,29,11,30,0,0,2.2
1998,11,29,12,30,0,0,1.6
1998,11,29,13,30,0,0,1.5
1998,11,29,14,30,18,0,2.7
1998,11,29,15,30,29,0,4.5
1998,11,29,16,30,219,187,5.800000000000001
1998,11,29,17,30,48,979,6.7
1998,11,29,18,30,51,998,7.1000000000000005
1998,11,29,19,30,53,992,7.1000000000000005
1998,11,29,20,30,297,90,6.800000000000001
1998,11,29,21,30,47,892,6
1998,11,29,22,30,36,729,4.2
1998,11,29,23,30,0,0,2
1998,11,30,0,30,0,0,0.8
1998,11,30,1,30,0,0,0.30000000000000004
1998,11,30,2,30,0,0,0
1998,11,30,3,30,0,0,-0.4
1998,11,30,4,30,0,0,-0.7000000000000001
1998,11,30,5,30,0,0,-0.8
1998,11,30,6,30,0,0,-0.9
1998,11,30,7,30,0,0,-1.1
1998,11,30,8,30,0,0,-1.2000000000000002
1998,11,30,9,30,0,0,-1.3
1998,11,30,10,30,0,0,-1.3
1998,11,30,11,30,0,0,-1.4000000000000001
1998,11,30,12,30,0,0,-1.6
1998,11,30,13,30,0,0,-1.6
1998,11,30,14,30,18,527,0.1
1998,11,30,15,30,34,838,3.4000000000000004
1998,11,30,16,30,43,947,6.300000000000001
1998,11,30,17,30,48,996,8.700000000000001
1998,11,30,18,30,51,1015,10.200000000000001
1998,11,30,19,30,50,1012,10.9
1998,11,30,20,30,47,985,11
1998,11,30,21,30,41,922,10
1998,11,30,22,30,30,776,7.1000000000000005
1998,11,30,23,30,0,0,3.9000000000000004
2019,12,1,0,30,0,0,-9.600000000000001
2019,12,1,1,30,0,0,-9.9
2019,12,1,2,30,0,0,-10.100000000000001
2019,12,1,3,30,0,0,-10.200000000000001
2019,12,1,4,30,0,0,-10.200000000000001
2019,12,1,5,30,0,0,-10.3
2019,12,1,6,30,0,0,-10.4
2019,12,1,7,30,0,0,-10.600000000000001
2019,12,1,8,30,0,0,-10.600000000000001
2019,12,1,9,30,0,0,-10.5
2019,12,1,10,30,0,0,-10.5
2019,12,1,11,30,0,0,-10.5
2019,12,1,12,30,0,0,-10.600000000000001
2019,12,1,13,30,0,0,-10.700000000000001
2019,12,1,14,30,32,171,-9.9
2019,12,1,15,30,38,854,-7.800000000000001
2019,12,1,16,30,45,992,-5.300000000000001
2019,12,1,17,30,49,1036,-3.3000000000000003
2019,12,1,18,30,52,1039,-2.1
2019,12,1,19,30,84,943,-1.2000000000000002
2019,12,1,20,30,48,1007,-0.9
2019,12,1,21,30,42,943,-1.6
2019,12,1,22,30,31,795,-3.9000000000000004
2019,12,1,23,30,12,198,-6.7
2019,12,2,0,30,0,0,-8
2019,12,2,1,30,0,0,-8.200000000000001
2019,12,2,2,30,0,0,-8.1
2019,12,2,3,30,0,0,-7.6000000000000005
2019,12,2,4,30,0,0,-7.1000000000000005
2019,12,2,5,30,0,0,-6.7
2019,12,2,6,30,0,0,-6.4
2019,12,2,7,30,0,0,-6.1000000000000005
2019,12,2,8,30,0,0,-5.800000000000001
2019,12,2,9,30,0,0,-5.2
2019,12,2,10,30,0,0,-4.5
2019,12,2,11,30,0,0,-4.1000000000000005
2019,12,2,12,30,0,0,-3.9000000000000004
2019,12,2,13,30,0,0,-3.8000000000000003
2019,12,2,14,30,20,456,-2.8000000000000003
2019,12,2,15,30,34,813,-0.9
2019,12,2,16,30,43,929,0.8
2019,12,2,17,30,51,978,1.9000000000000001
2019,12,2,18,30,56,990,2.4000000000000004
2019,12,2,19,30,59,979,2.5
2019,12,2,20,30,55,948,2.3000000000000003
2019,12,2,21,30,47,882,1.4000000000000001
2019,12,2,22,30,34,727,-0.2
2019,12,2,23,30,11,165,-2
2019,12,3,0,30,0,0,-2.7
2019,12,3,1,30,0,0,-3
2019,12,3,2,30,0,0,-3.2
2019,12,3,3,30,0,0,-3.3000000000000003
2019,12,3,4,30,0,0,-3.2
2019,12,3,5,30,0,0,-3.2
2019,12,3,6,30,0,0,-3.3000000000000003
2019,12,3,7,30,0,0,-3.5
2019,12,3,8,30,0,0,-3.6
2019,12,3,9,30,0,0,-3.6
2019,12,3,10,30,0,0,-3.6
2019,12,3,11,30,0,0,-3.6
2019,12,3,12,30,0,0,-3.8000000000000003
2019,12,3,13,30,0,0,-3.9000000000000004
2019,12,3,14,30,20,69,-3
2019,12,3,15,30,43,765,-1.3
2019,12,3,16,30,47,941,0.2
2019,12,3,17,30,51,995,1.5
2019,12,3,18,30,54,1015,2.4000000000000004
2019,12,3,19,30,53,1013,2.9000000000000004
2019,12,3,20,30,49,987,2.9000000000000004
2019,12,3,21,30,42,923,2
2019,12,3,22,30,32,771,-0.2
2019,12,3,23,30,11,185,-2.2
2019,12,4,0,30,0,0,-3.1
2019,12,4,1,30,0,0,-3.6
2019,12,4,2,30,0,0,-4.1000000000000005
2019,12,4,3,30,0,0,-4.4
2019,12,4,4,30,0,0,-4.7
2019,12,4,5,30,0,0,-5
2019,12,4,6,30,0,0,-5.300000000000001
2019,12,4,7,30,0,0,-5.300000000000001
2019,12,4,8,30,0,0,-5.1000000000000005
2019,12,4,9,30,0,0,-4.7
2019,12,4,10,30,0,0,-4.1000000000000005
2019,12,4,11,30,0,0,-3.6
2019,12,4,12,30,0,0,-3.3000000000000003
2019,12,4,13,30,0,0,-3
2019,12,4,14,30,14,0,-2.2
2019,12,4,15,30,55,0,-0.8
2019,12,4,16,30,59,0,0.9
2019,12,4,17,30,234,65,2.7
2019,12,4,18,30,299,178,3.9000000000000004
2019,12,4,19,30,237,392,4.4
2019,12,4,20,30,159,561,4.3
2019,12,4,21,30,44,875,3.3000000000000003
2019,12,4,22,30,33,719,1.3
2019,12,4,23,30,10,163,-1.2000000000000002
2019,12,5,0,30,0,0,-3.3000000000000003
2019,12,5,1,30,0,0,-4.2
2019,12,5,2,30,0,0,-4.6000000000000005
2019,12,5,3,30,0,0,-4.9
2019,12,5,4,30,0,0,-5.1000000000000005
2019,12,5,5,30,0,0,-4.9
2019,12,5,6,30,0,0,-4.5
2019,12,5,7,30,0,0,-3.6
2019,12,5,8,30,0,0,-2.5
2019,12,5,9,30,0,0,-1.8
2019,12,5,10,30,0,0,-1.5
2019,12,5,11,30,0,0,-1.6
2019,12,5,12,30,0,0,-1.7000000000000002
2019,12,5,13,30,0,0,-1.7000000000000002
2019,12,5,14,30,13,0,-1.3
2019,12,5,15,30,52,0,-0.4
2019,12,5,16,30,109,2,0.1
2019,12,5,17,30,170,5,0.1
2019,12,5,18,30,199,7,0.1
2019,12,5,19,30,199,7,0.2
2019,12,5,20,30,205,17,0.2
2019,12,5,21,30,165,41,-0.30000000000000004
2019,12,5,22,30,87,15,-1.9000000000000001
2019,12,5,23,30,8,62,-4.1000000000000005
2019,12,6,0,30,0,0,-5.800000000000001
2019,12,6,1,30,0,0,-7.1000000000000005
2019,12,6,2,30,0,0,-8.200000000000001
2019,12,6,3,30,0,0,-8.6
2019,12,6,4,30,0,0,-8.5
2019,12,6,5,30,0,0,-8.700000000000001
2019,12,6,6,30,0,0,-8.700000000000001
2019,12,6,7,30,0,0,-8.3
2019,12,6,8,30,0,0,-7.4
2019,12,6,9,30,0,0,-6.800000000000001
2019,12,6,10,30,0,0,-6.7
2019,12,6,11,30,0,0,-6.5
2019,12,6,12,30,0,0,-6.4
2019,12,6,13,30,0,0,-6.300000000000001
2019,12,6,14,30,20,385,-5.2
2019,12,6,15,30,39,782,-2.9000000000000004
2019,12,6,16,30,51,909,-0.5
2019,12,6,17,30,57,964,1.3
2019,12,6,18,30,62,981,2.3000000000000003
2019,12,6,19,30,62,974,2.7
2019,12,6,20,30,59,942,2.6
2019,12,6,21,30,52,870,1.6
2019,12,6,22,30,37,709,-0.5
2019,12,6,23,30,10,150,-2.5
2019,12,7,0,30,0,0,-3.6
2019,12,7,1,30,0,0,-4.1000000000000005
2019,12,7,2,30,0,0,-4.5
2019,12,7,3,30,0,0,-4.6000000000000005
2019,12,7,4,30,0,0,-4.800000000000001
2019,12,7,5,30,0,0,-4.800000000000001
2019,12,7,6,30,0,0,-4.7
2019,12,7,7,30,0,0,-4.5
2019,12,7,8,30,0,0,-4.3
2019,12,7,9,30,0,0,-4.2
2019,12,7,10,30,0,0,-4.1000000000000005
2019,12,7,11,30,0,0,-4.1000000000000005
2019,12,7,12,30,0,0,-3.8000000000000003
2019,12,7,13,30,0,0,-3.5
2019,12,7,14,30,19,1,-2.5
2019,12,7,15,30,57,3,-0.7000000000000001
2019,12,7,16,30,178,207,1.4000000000000001
2019,12,7,17,30,115,768,3.1
2019,12,7,18,30,95,890,4.1000000000000005
2019,12,7,19,30,131,766,4.3
2019,12,7,20,30,149,593,3.9000000000000004
2019,12,7,21,30,161,232,2.8000000000000003
2019,12,7,22,30,100,94,0.8
2019,12,7,23,30,8,1,-1
2019,12,8,0,30,0,0,-1.9000000000000001
2019,12,8,1,30,0,0,-2.3000000000000003
2019,12,8,2,30,0,0,-2.3000000000000003
2019,12,8,3,30,0,0,-2.1
2019,12,8,4,30,0,0,-2
2019,12,8,5,30,0,0,-2
2019,12,8,6,30,0,0,-1.9000000000000001
2019,12,8,7,30,0,0,-1.9000000000000001
2019,12,8,8,30,0,0,-1.7000000000000002
2019,12,8,9,30,0,0,-1.5
2019,12,8,10,30,0,0,-1.5
2019,12,8,11,30,0,0,-1.4000000000000001
2019,12,8,12,30,0,0,-1.2000000000000002
2019,12,8,13,30,0,0,-1
2019,12,8,14,30,18,1,-0.5
2019,12,8,15,30,93,10,0.6000000000000001
2019,12,8,16,30,171,31,2.1
2019,12,8,17,30,223,85,3.3000000000000003
2019,12,8,18,30,171,589,4
2019,12,8,19,30,54,971,4.4
2019,12,8,20,30,53,941,4.3
2019,12,8,21,30,47,868,3.4000000000000004
2019,12,8,22,30,58,295,1.7000000000000002
2019,12,8,23,30,8,44,0
2019,12,9,0,30,0,0,-1.1
2019,12,9,1,30,0,0,-1.9000000000000001
2019,12,9,2,30,0,0,-2.5
2019,12,9,3,30,0,0,-3.1
2019,12,9,4,30,0,0,-3.7
2019,12,9,5,30,0,0,-4.5
2019,12,9,6,30,0,0,-5.4
2019,12,9,7,30,0,0,-6.300000000000001
2019,12,9,8,30,0,0,-7
2019,12,9,9,30,0,0,-7.4
2019,12,9,10,30,0,0,-7.9
2019,12,9,11,30,0,0,-8.3
2019,12,9,12,30,0,0,-8.5
2019,12,9,13,30,0,0,-8.700000000000001
2019,12,9,14,30,11,0,-7.9
2019,12,9,15,30,72,475,-6.1000000000000005
2019,12,9,16,30,170,418,-4.3
2019,12,9,17,30,236,329,-3.1
2019,12,9,18,30,302,284,-2.6
2019,12,9,19,30,305,96,-2.4000000000000004
2019,12,9,20,30,253,248,-2.6
2019,12,9,21,30,194,189,-3.4000000000000004
2019,12,9,22,30,46,633,-5.2
2019,12,9,23,30,9,93,-7.4
2019,12,10,0,30,0,0,-8.700000000000001
2019,12,10,1,30,0,0,-9.3
2019,12,10,2,30,0,0,-9.700000000000001
2019,12,10,3,30,0,0,-9.700000000000001
2019,12,10,4,30,0,0,-9.5
2019,12,10,5,30,0,0,-9.5
2019,12,10,6,30,0,0,-9.8
2019,12,10,7,30,0,0,-10.100000000000001
2019,12,10,8,30,0,0,-10.200000000000001
2019,12,10,9,30,0,0,-10.3
2019,12,10,10,30,0,0,-10.4
2019,12,10,11,30,0,0,-10.4
2019,12,10,12,30,0,0,-10.3
2019,12,10,13,30,0,0,-10.200000000000001
2019,12,10,14,30,18,0,-9.200000000000001
2019,12,10,15,30,44,738,-7.300000000000001
2019,12,10,16,30,115,606,-5.4
2019,12,10,17,30,193,501,-3.9000000000000004
2019,12,10,18,30,169,645,-2.9000000000000004
2019,12,10,19,30,189,579,-2.4000000000000004
2019,12,10,20,30,60,936,-2.4000000000000004
2019,12,10,21,30,47,889,-2.8000000000000003
2019,12,10,22,30,49,598,-4
2019,12,10,23,30,7,0,-5.300000000000001
2019,12,11,0,30,0,0,-6.300000000000001
2019,12,11,1,30,0,0,-6.9
2019,12,11,2,30,0,0,-7.1000000000000005
2019,12,11,3,30,0,0,-7
2019,12,11,4,30,0,0,-6.9
2019,12,11,5,30,0,0,-7.1000000000000005
2019,12,11,6,30,0,0,-7.300000000000001
2019,12,11,7,30,0,0,-7.5
2019,12,11,8,30,0,0,-7.6000000000000005
2019,12,11,9,30,0,0,-7.6000000000000005
2019,12,11,10,30,0,0,-7.5
2019,12,11,11,30,0,0,-7.4
2019,12,11,12,30,0,0,-7.4
2019,12,11,13,30,0,0,-7.5
2019,12,11,14,30,19,203,-6.2
2019,12,11,15,30,35,807,-3.3000000000000003
2019,12,11,16,30,64,857,-0.7000000000000001
2019,12,11,17,30,197,368,1.2000000000000002
2019,12,11,18,30,192,44,2
2019,12,11,19,30,171,650,1.8
2019,12,11,20,30,170,556,0.9
2019,12,11,21,30,162,323,-0.4
2019,12,11,22,30,76,361,-2.1
2019,12,11,23,30,7,1,-3.6
2019,12,12,0,30,0,0,-4.4
2019,12,12,1,30,0,0,-5.2
2019,12,12,2,30,0,0,-5.9
2019,12,12,3,30,0,0,-6.1000000000000005
2019,12,12,4,30,0,0,-6.2
2019,12,12,5,30,0,0,-6.300000000000001
2019,12,12,6,30,0,0,-6.4
2019,12,12,7,30,0,0,-6.5
2019,12,12,8,30,0,0,-6.5
2019,12,12,9,30,0,0,-6.5
2019,12,12,10,30,0,0,-6.300000000000001
2019,12,12,11,30,0,0,-6.1000000000000005
2019,12,12,12,30,0,0,-5.9
2019,12,12,13,30,0,0,-5.6000000000000005
2019,12,12,14,30,11,0,-5
2019,12,12,15,30,63,3,-3.9000000000000004
2019,12,12,16,30,110,12,-2.7
2019,12,12,17,30,101,769,-1.1
2019,12,12,18,30,87,883,0.4
2019,12,12,19,30,122,777,1.2000000000000002
2019,12,12,20,30,220,303,1.2000000000000002
2019,12,12,21,30,97,9,0.5
2019,12,12,22,30,57,3,-1.2000000000000002
2019,12,12,23,30,7,0,-2.7
2019,12,13,0,30,0,0,-3.5
2019,12,13,1,30,0,0,-3.8000000000000003
2019,12,13,2,30,0,0,-3.5
2019,12,13,3,30,0,0,-3.1
2019,12,13,4,30,0,0,-3.1
2019,12,13,5,30,0,0,-3.5
2019,12,13,6,30,0,0,-3.8000000000000003
2019,12,13,7,30,0,0,-4.1000000000000005
2019,12,13,8,30,0,0,-4.5
2019,12,13,9,30,0,0,-5
2019,12,13,10,30,0,0,-5.5
2019,12,13,11,30,0,0,-5.9
2019,12,13,12,30,0,0,-6.1000000000000005
2019,12,13,13,30,0,0,-5.800000000000001
2019,12,13,14,30,9,0,-4.6000000000000005
2019,12,13,15,30,90,91,-3.3000000000000003
2019,12,13,16,30,222,82,-3.2
2019,12,13,17,30,220,18,-3.7
2019,12,13,18,30,326,176,-4
2019,12,13,19,30,289,178,-4.2
2019,12,13,20,30,294,68,-4.4
