Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,467361,-,-,-,40.09,-105.66,0,3178,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,11,10,2,30,0,0,-6.9
2010,11,10,3,30,0,0,-7.2
2010,11,10,4,30,0,0,-7.5
2010,11,10,5,30,0,0,-8
2010,11,10,6,30,0,0,-8.4
2010,11,10,7,30,0,0,-8.700000000000001
2010,11,10,8,30,0,0,-8.9
2010,11,10,9,30,0,0,-8.9
2010,11,10,10,30,0,0,-8.700000000000001
2010,11,10,11,30,0,0,-8.700000000000001
2010,11,10,12,30,0,0,-9
2010,11,10,13,30,0,0,-9.1
2010,11,10,14,30,62,1,-7.800000000000001
2010,11,10,15,30,211,25,-6
2010,11,10,16,30,160,656,-4.5
2010,11,10,17,30,193,662,-3.1
2010,11,10,18,30,69,1032,-2.1
2010,11,10,19,30,266,515,-1.4000000000000001
2010,11,10,20,30,64,1001,-1.2000000000000002
2010,11,10,21,30,57,939,-1.6
2010,11,10,22,30,134,201,-2.9000000000000004
2010,11,10,23,30,23,1,-4.800000000000001
2010,11,11,0,30,0,0,-6
2010,11,11,1,30,0,0,-6.7
2010,11,11,2,30,0,0,-7.300000000000001
2010,11,11,3,30,0,0,-7.6000000000000005
2010,11,11,4,30,0,0,-7.9
2010,11,11,5,30,0,0,-8.1
2010,11,11,6,30,0,0,-8.3
2010,11,11,7,30,0,0,-8.5
2010,11,11,8,30,0,0,-8.6
2010,11,11,9,30,0,0,-8.700000000000001
2010,11,11,10,30,0,0,-8.700000000000001
2010,11,11,11,30,0,0,-8.8
2010,11,11,12,30,0,0,-9
2010,11,11,13,30,0,0,-9
2010,11,11,14,30,66,1,-8.5
2010,11,11,15,30,76,0,-7
2010,11,11,16,30,243,2,-5.300000000000001
2010,11,11,17,30,305,2,-3.8000000000000003
2010,11,11,18,30,440,101,-2.9000000000000004
2010,11,11,19,30,338,3,-2.8000000000000003
2010,11,11,20,30,238,1,-3.2
2010,11,11,21,30,193,1,-4
2010,11,11,22,30,62,652,-5.1000000000000005
2010,11,11,23,30,22,241,-6.7
2010,11,12,0,30,0,0,-8.200000000000001
2010,11,12,1,30,0,0,-9.3
2010,11,12,2,30,0,0,-10
2010,11,12,3,30,0,0,-10.600000000000001
2010,11,12,4,30,0,0,-11.200000000000001
2010,11,12,5,30,0,0,-11.600000000000001
2010,11,12,6,30,0,0,-12
2010,11,12,7,30,0,0,-12.3
2010,11,12,8,30,0,0,-12.600000000000001
2010,11,12,9,30,0,0,-12.9
2010,11,12,10,30,0,0,-13.4
2010,11,12,11,30,0,0,-13.9
2010,11,12,12,30,0,0,-14.100000000000001
2010,11,12,13,30,0,0,-13.600000000000001
2010,11,12,14,30,60,4,-11.700000000000001
2010,11,12,15,30,175,5,-8.8
2010,11,12,16,30,332,48,-6.4
2010,11,12,17,30,422,81,-4.6000000000000005
2010,11,12,18,30,448,105,-3.3000000000000003
2010,11,12,19,30,402,26,-2.6
2010,11,12,20,30,377,109,-2.4000000000000004
2010,11,12,21,30,53,963,-2.9000000000000004
2010,11,12,22,30,132,37,-4.6000000000000005
2010,11,12,23,30,17,429,-6.9
2010,11,13,0,30,0,0,-8.700000000000001
2010,11,13,1,30,0,0,-9.9
2010,11,13,2,30,0,0,-10.700000000000001
2010,11,13,3,30,0,0,-11.100000000000001
2010,11,13,4,30,0,0,-11.3
2010,11,13,5,30,0,0,-11.200000000000001
2010,11,13,6,30,0,0,-11.3
2010,11,13,7,30,0,0,-11.700000000000001
2010,11,13,8,30,0,0,-12.200000000000001
2010,11,13,9,30,0,0,-12.5
2010,11,13,10,30,0,0,-12.700000000000001
2010,11,13,11,30,0,0,-12.5
2010,11,13,12,30,0,0,-11.9
2010,11,13,13,30,0,0,-11.100000000000001
2010,11,13,14,30,20,0,-9.3
2010,11,13,15,30,177,6,-7.2
2010,11,13,16,30,219,1,-5.7
2010,11,13,17,30,383,45,-4.7
2010,11,13,18,30,226,4,-4
2010,11,13,19,30,102,0,-4
2010,11,13,20,30,227,10,-4.5
2010,11,13,21,30,15,0,-5.4
2010,11,13,22,30,15,0,-6.9
2010,11,13,23,30,16,0,-8.5
2010,11,14,0,30,0,0,-9.4
2010,11,14,1,30,0,0,-9.9
2010,11,14,2,30,0,0,-10.5
2010,11,14,3,30,0,0,-10.9
2010,11,14,4,30,0,0,-11.100000000000001
2010,11,14,5,30,0,0,-11.200000000000001
2010,11,14,6,30,0,0,-11.200000000000001
2010,11,14,7,30,0,0,-11.200000000000001
2010,11,14,8,30,0,0,-11.4
2010,11,14,9,30,0,0,-11.700000000000001
2010,11,14,10,30,0,0,-11.9
2010,11,14,11,30,0,0,-12.100000000000001
2010,11,14,12,30,0,0,-12.3
2010,11,14,13,30,0,0,-12.3
2010,11,14,14,30,12,0,-11
2010,11,14,15,30,19,0,-8.700000000000001
2010,11,14,16,30,149,0,-6.800000000000001
2010,11,14,17,30,268,18,-5.5
2010,11,14,18,30,225,4,-4.5
2010,11,14,19,30,287,17,-3.8000000000000003
2010,11,14,20,30,167,2,-3.8000000000000003
2010,11,14,21,30,227,50,-4.3
2010,11,14,22,30,138,75,-5.6000000000000005
2010,11,14,23,30,16,0,-7.1000000000000005
2010,11,15,0,30,0,0,-8.3
2010,11,15,1,30,0,0,-9.1
2010,11,15,2,30,0,0,-9.4
2010,11,15,3,30,0,0,-9.4
2010,11,15,4,30,0,0,-9.200000000000001
2010,11,15,5,30,0,0,-8.8
2010,11,15,6,30,0,0,-8.5
2010,11,15,7,30,0,0,-8.4
2010,11,15,8,30,0,0,-8.3
2010,11,15,9,30,0,0,-8.200000000000001
2010,11,15,10,30,0,0,-8.200000000000001
2010,11,15,11,30,0,0,-8.3
2010,11,15,12,30,0,0,-8.5
2010,11,15,13,30,0,0,-8.5
2010,11,15,14,30,34,0,-7.7
2010,11,15,15,30,75,0,-6.5
2010,11,15,16,30,231,18,-5.4
2010,11,15,17,30,243,8,-4.6000000000000005
2010,11,15,18,30,277,17,-4
2010,11,15,19,30,301,1,-3.8000000000000003
2010,11,15,20,30,202,9,-3.9000000000000004
2010,11,15,21,30,162,7,-4.4
2010,11,15,22,30,133,35,-5.7
2010,11,15,23,30,12,0,-7.1000000000000005
2010,11,16,0,30,0,0,-8
2010,11,16,1,30,0,0,-8.5
2010,11,16,2,30,0,0,-8.8
2010,11,16,3,30,0,0,-9.200000000000001
2010,11,16,4,30,0,0,-9.700000000000001
2010,11,16,5,30,0,0,-9.9
2010,11,16,6,30,0,0,-10
2010,11,16,7,30,0,0,-9.9
2010,11,16,8,30,0,0,-9.8
2010,11,16,9,30,0,0,-9.600000000000001
2010,11,16,10,30,0,0,-9.3
2010,11,16,11,30,0,0,-9.1
2010,11,16,12,30,0,0,-8.8
2010,11,16,13,30,0,0,-8.1
2010,11,16,14,30,28,0,-6.7
2010,11,16,15,30,71,0,-5
2010,11,16,16,30,179,13,-3.4000000000000004
2010,11,16,17,30,199,6,-2
2010,11,16,18,30,229,5,-1.1
2010,11,16,19,30,156,1,-0.6000000000000001
2010,11,16,20,30,46,0,-0.6000000000000001
2010,11,16,21,30,39,0,-1.1
2010,11,16,22,30,23,0,-2.6
2010,11,16,23,30,10,0,-4.9
2010,11,17,0,30,0,0,-6.7
2010,11,17,1,30,0,0,-7.5
2010,11,17,2,30,0,0,-8.1
2010,11,17,3,30,0,0,-8.6
2010,11,17,4,30,0,0,-9.200000000000001
2010,11,17,5,30,0,0,-9.8
2010,11,17,6,30,0,0,-10.4
2010,11,17,7,30,0,0,-10.9
2010,11,17,8,30,0,0,-11.4
2010,11,17,9,30,0,0,-11.8
2010,11,17,10,30,0,0,-12.4
2010,11,17,11,30,0,0,-13.100000000000001
2010,11,17,12,30,0,0,-14
2010,11,17,13,30,0,0,-14.4
2010,11,17,14,30,35,0,-13.3
2010,11,17,15,30,111,0,-10.600000000000001
2010,11,17,16,30,306,53,-8.200000000000001
2010,11,17,17,30,61,1016,-6.7
2010,11,17,18,30,400,200,-5.800000000000001
2010,11,17,19,30,402,72,-5.5
2010,11,17,20,30,347,59,-5.5
2010,11,17,21,30,153,7,-5.7
2010,11,17,22,30,111,250,-6.7
2010,11,17,23,30,15,1,-8.3
2010,11,18,0,30,0,0,-9.1
2010,11,18,1,30,0,0,-9.4
2010,11,18,2,30,0,0,-9.700000000000001
2010,11,18,3,30,0,0,-9.9
2010,11,18,4,30,0,0,-9.9
2010,11,18,5,30,0,0,-9.9
2010,11,18,6,30,0,0,-9.8
2010,11,18,7,30,0,0,-9.600000000000001
2010,11,18,8,30,0,0,-9.4
2010,11,18,9,30,0,0,-9.200000000000001
2010,11,18,10,30,0,0,-9
2010,11,18,11,30,0,0,-8.8
2010,11,18,12,30,0,0,-8.5
2010,11,18,13,30,0,0,-7.800000000000001
2010,11,18,14,30,49,1,-6.1000000000000005
2010,11,18,15,30,39,892,-3.4000000000000004
2010,11,18,16,30,290,141,-0.9
2010,11,18,17,30,363,46,0.7000000000000001
2010,11,18,18,30,409,166,1.5
2010,11,18,19,30,59,1034,1.8
2010,11,18,20,30,351,83,1.6
2010,11,18,21,30,249,35,1
2010,11,18,22,30,105,279,-0.4
2010,11,18,23,30,15,1,-2.2
2010,11,19,0,30,0,0,-3.4000000000000004
2010,11,19,1,30,0,0,-4.1000000000000005
2010,11,19,2,30,0,0,-4.6000000000000005
2010,11,19,3,30,0,0,-4.9
2010,11,19,4,30,0,0,-5.1000000000000005
2010,11,19,5,30,0,0,-5.2
2010,11,19,6,30,0,0,-5.300000000000001
2010,11,19,7,30,0,0,-5.4
2010,11,19,8,30,0,0,-5.5
2010,11,19,9,30,0,0,-5.4
2010,11,19,10,30,0,0,-5.300000000000001
2010,11,19,11,30,0,0,-5.4
2010,11,19,12,30,0,0,-5.5
2010,11,19,13,30,0,0,-5.5
2010,11,19,14,30,24,624,-4.2
2010,11,19,15,30,40,882,-1.7000000000000002
2010,11,19,16,30,49,979,0.7000000000000001
2010,11,19,17,30,181,662,2.3000000000000003
2010,11,19,18,30,236,541,2.9000000000000004
2010,11,19,19,30,307,322,3
2010,11,19,20,30,271,263,2.8000000000000003
2010,11,19,21,30,192,253,1.9000000000000001
2010,11,19,22,30,88,380,-0.5
2010,11,19,23,30,13,387,-3.7
2010,11,20,0,30,0,0,-6
2010,11,20,1,30,0,0,-7.2
2010,11,20,2,30,0,0,-8.1
2010,11,20,3,30,0,0,-8.6
2010,11,20,4,30,0,0,-8.5
2010,11,20,5,30,0,0,-8.3
2010,11,20,6,30,0,0,-8.200000000000001
2010,11,20,7,30,0,0,-8
2010,11,20,8,30,0,0,-7.9
2010,11,20,9,30,0,0,-8
2010,11,20,10,30,0,0,-8
2010,11,20,11,30,0,0,-7.6000000000000005
2010,11,20,12,30,0,0,-7.4
2010,11,20,13,30,0,0,-7.300000000000001
2010,11,20,14,30,44,3,-6.6000000000000005
2010,11,20,15,30,104,522,-4.9
2010,11,20,16,30,145,594,-2.5
2010,11,20,17,30,211,529,0
2010,11,20,18,30,186,661,1.5
2010,11,20,19,30,329,202,2
2010,11,20,20,30,244,23,2.1
2010,11,20,21,30,152,10,1.5
2010,11,20,22,30,120,98,-0.4
2010,11,20,23,30,13,1,-3
2010,11,21,0,30,0,0,-4.4
2010,11,21,1,30,0,0,-4.6000000000000005
2010,11,21,2,30,0,0,-4.5
2010,11,21,3,30,0,0,-4.800000000000001
2010,11,21,4,30,0,0,-5.300000000000001
2010,11,21,5,30,0,0,-5.6000000000000005
2010,11,21,6,30,0,0,-5.5
2010,11,21,7,30,0,0,-5.4
2010,11,21,8,30,0,0,-5.4
2010,11,21,9,30,0,0,-5.7
2010,11,21,10,30,0,0,-6
2010,11,21,11,30,0,0,-6.2
2010,11,21,12,30,0,0,-6.300000000000001
2010,11,21,13,30,0,0,-6.1000000000000005
2010,11,21,14,30,35,1,-4.7
2010,11,21,15,30,138,274,-2.6
2010,11,21,16,30,13,0,-1.3
2010,11,21,17,30,170,3,-0.6000000000000001
2010,11,21,18,30,164,2,-0.30000000000000004
2010,11,21,19,30,80,0,-0.2
2010,11,21,20,30,129,0,-0.6000000000000001
2010,11,21,21,30,173,316,-1.4000000000000001
2010,11,21,22,30,78,4,-2.9000000000000004
2010,11,21,23,30,6,0,-4.4
2010,11,22,0,30,0,0,-5.4
2010,11,22,1,30,0,0,-6.1000000000000005
2010,11,22,2,30,0,0,-6.6000000000000005
2010,11,22,3,30,0,0,-7
2010,11,22,4,30,0,0,-7.9
2010,11,22,5,30,0,0,-9.4
2010,11,22,6,30,0,0,-10.700000000000001
2010,11,22,7,30,0,0,-11.700000000000001
2010,11,22,8,30,0,0,-12.4
2010,11,22,9,30,0,0,-12.700000000000001
2010,11,22,10,30,0,0,-12.600000000000001
2010,11,22,11,30,0,0,-12.3
2010,11,22,12,30,0,0,-12.200000000000001
2010,11,22,13,30,0,0,-12
2010,11,22,14,30,28,0,-11.5
2010,11,22,15,30,127,8,-10.5
2010,11,22,16,30,126,1,-9.600000000000001
2010,11,22,17,30,199,3,-9
2010,11,22,18,30,296,16,-8.5
2010,11,22,19,30,149,1,-8.3
2010,11,22,20,30,208,6,-8.4
2010,11,22,21,30,135,4,-8.9
2010,11,22,22,30,57,0,-9.600000000000001
2010,11,22,23,30,8,0,-10.5
2010,11,23,0,30,0,0,-11
2010,11,23,1,30,0,0,-11.200000000000001
2010,11,23,2,30,0,0,-11.4
2010,11,23,3,30,0,0,-11.600000000000001
2010,11,23,4,30,0,0,-12
2010,11,23,5,30,0,0,-12.3
2010,11,23,6,30,0,0,-12.8
2010,11,23,7,30,0,0,-13.4
2010,11,23,8,30,0,0,-13.9
2010,11,23,9,30,0,0,-14.200000000000001
2010,11,23,10,30,0,0,-14.200000000000001
2010,11,23,11,30,0,0,-14.3
2010,11,23,12,30,0,0,-14.200000000000001
2010,11,23,13,30,0,0,-14
2010,11,23,14,30,49,12,-12.5
2010,11,23,15,30,168,12,-9.5
2010,11,23,16,30,45,996,-6.5
2010,11,23,17,30,50,1040,-4.7
2010,11,23,18,30,53,1057,-3.9000000000000004
2010,11,23,19,30,52,1054,-3.5
2010,11,23,20,30,49,1029,-3.5
2010,11,23,21,30,42,954,-3.9000000000000004
2010,11,23,22,30,31,818,-5.4
2010,11,23,23,30,11,383,-7.6000000000000005
2010,11,24,0,30,0,0,-9.3
2010,11,24,1,30,0,0,-10.100000000000001
2010,11,24,2,30,0,0,-10.3
2010,11,24,3,30,0,0,-10.3
2010,11,24,4,30,0,0,-10.100000000000001
2010,11,24,5,30,0,0,-10
2010,11,24,6,30,0,0,-10.100000000000001
2010,11,24,7,30,0,0,-10
2010,11,24,8,30,0,0,-9.700000000000001
2010,11,24,9,30,0,0,-9.4
2010,11,24,10,30,0,0,-9.4
2010,11,24,11,30,0,0,-10
2010,11,24,12,30,0,0,-11.5
2010,11,24,13,30,0,0,-12.9
2010,11,24,14,30,27,0,-13.700000000000001
2010,11,24,15,30,79,1,-13.8
2010,11,24,16,30,176,5,-13.4
2010,11,24,17,30,299,33,-12.9
2010,11,24,18,30,265,459,-12.600000000000001
2010,11,24,19,30,301,377,-12.700000000000001
2010,11,24,20,30,225,12,-13.4
2010,11,24,21,30,117,2,-14.5
2010,11,24,22,30,94,7,-15.8
2010,11,24,23,30,7,0,-17
2010,11,25,0,30,0,0,-17.8
2010,11,25,1,30,0,0,-18.6
2010,11,25,2,30,0,0,-19.400000000000002
2010,11,25,3,30,0,0,-20.1
2010,11,25,4,30,0,0,-20.8
2010,11,25,5,30,0,0,-21.5
2010,11,25,6,30,0,0,-21.900000000000002
2010,11,25,7,30,0,0,-22.1
2010,11,25,8,30,0,0,-22.200000000000003
2010,11,25,9,30,0,0,-22.3
2010,11,25,10,30,0,0,-22.400000000000002
2010,11,25,11,30,0,0,-22.400000000000002
2010,11,25,12,30,0,0,-22.400000000000002
2010,11,25,13,30,0,0,-22.200000000000003
2010,11,25,14,30,39,2,-21.3
2010,11,25,15,30,116,460,-19.200000000000003
2010,11,25,16,30,176,573,-17.1
2010,11,25,17,30,317,259,-15.5
2010,11,25,18,30,403,39,-14.4
2010,11,25,19,30,397,186,-13.8
2010,11,25,20,30,354,99,-13.8
2010,11,25,21,30,239,16,-14
2010,11,25,22,30,125,12,-14.8
2010,11,25,23,30,5,0,-15.9
2010,11,26,0,30,0,0,-16.5
2010,11,26,1,30,0,0,-16.7
2010,11,26,2,30,0,0,-16.8
2010,11,26,3,30,0,0,-16.8
2010,11,26,4,30,0,0,-16.8
2010,11,26,5,30,0,0,-16.7
2010,11,26,6,30,0,0,-16.5
2010,11,26,7,30,0,0,-16
2010,11,26,8,30,0,0,-15.5
2010,11,26,9,30,0,0,-15.200000000000001
2010,11,26,10,30,0,0,-15.100000000000001
2010,11,26,11,30,0,0,-14.8
2010,11,26,12,30,0,0,-14.5
2010,11,26,13,30,0,0,-14.100000000000001
2010,11,26,14,30,19,0,-12.700000000000001
2010,11,26,15,30,159,63,-10.100000000000001
2010,11,26,16,30,222,9,-7.4
2010,11,26,17,30,239,1,-5.7
2010,11,26,18,30,203,0,-4.800000000000001
2010,11,26,19,30,226,0,-4.5
2010,11,26,20,30,153,0,-4.5
2010,11,26,21,30,106,0,-5
2010,11,26,22,30,59,0,-6.4
2010,11,26,23,30,3,0,-8.1
2010,11,27,0,30,0,0,-9.200000000000001
2010,11,27,1,30,0,0,-9.9
2010,11,27,2,30,0,0,-10.3
2010,11,27,3,30,0,0,-10.5
2010,11,27,4,30,0,0,-10.8
2010,11,27,5,30,0,0,-11.200000000000001
2010,11,27,6,30,0,0,-11.4
2010,11,27,7,30,0,0,-11.4
2010,11,27,8,30,0,0,-11.3
2010,11,27,9,30,0,0,-11.200000000000001
2010,11,27,10,30,0,0,-11
2010,11,27,11,30,0,0,-10.9
2010,11,27,12,30,0,0,-10.9
2010,11,27,13,30,0,0,-10.700000000000001
2010,11,27,14,30,30,0,-9.3
2010,11,27,15,30,166,86,-6.300000000000001
2010,11,27,16,30,165,533,-3.1
2010,11,27,17,30,220,508,-0.9
2010,11,27,18,30,313,331,0.2
2010,11,27,19,30,177,665,0.4
2010,11,27,20,30,51,1020,-0.2
2010,11,27,21,30,241,46,-1.7000000000000002
2010,11,27,22,30,31,825,-4
2010,11,27,23,30,0,0,-7.2
2010,11,28,0,30,0,0,-9.600000000000001
2010,11,28,1,30,0,0,-10.4
2010,11,28,2,30,0,0,-10.600000000000001
2010,11,28,3,30,0,0,-10.4
2010,11,28,4,30,0,0,-10.200000000000001
2010,11,28,5,30,0,0,-10.200000000000001
2010,11,28,6,30,0,0,-10.4
2010,11,28,7,30,0,0,-10.600000000000001
2010,11,28,8,30,0,0,-10.700000000000001
2010,11,28,9,30,0,0,-11
2010,11,28,10,30,0,0,-11.4
2010,11,28,11,30,0,0,-12
2010,11,28,12,30,0,0,-12.8
2010,11,28,13,30,0,0,-13.100000000000001
2010,11,28,14,30,40,14,-11.5
2010,11,28,15,30,35,880,-7.800000000000001
2010,11,28,16,30,46,984,-4.800000000000001
2010,11,28,17,30,53,1029,-3.7
2010,11,28,18,30,57,1046,-3.4000000000000004
2010,11,28,19,30,232,525,-3.8000000000000003
2010,11,28,20,30,246,20,-4.6000000000000005
2010,11,28,21,30,47,0,-5.800000000000001
2010,11,28,22,30,26,0,-8
2010,11,28,23,30,0,0,-10.700000000000001
2010,11,29,0,30,0,0,-12.4
2010,11,29,1,30,0,0,-12.8
2010,11,29,2,30,0,0,-12.700000000000001
2010,11,29,3,30,0,0,-12.700000000000001
2010,11,29,4,30,0,0,-12.700000000000001
2010,11,29,5,30,0,0,-12.700000000000001
2010,11,29,6,30,0,0,-12.8
2010,11,29,7,30,0,0,-13.4
2010,11,29,8,30,0,0,-14.4
2010,11,29,9,30,0,0,-15.100000000000001
2010,11,29,10,30,0,0,-15.600000000000001
2010,11,29,11,30,0,0,-15.8
2010,11,29,12,30,0,0,-16.2
2010,11,29,13,30,0,0,-16.7
2010,11,29,14,30,21,0,-16.1
2010,11,29,15,30,86,2,-14.4
2010,11,29,16,30,91,0,-12.9
2010,11,29,17,30,217,6,-12
2010,11,29,18,30,172,1,-11.4
2010,11,29,19,30,282,22,-11.100000000000001
2010,11,29,20,30,202,6,-11.3
2010,11,29,21,30,185,22,-11.9
2010,11,29,22,30,23,0,-12.700000000000001
2010,11,29,23,30,0,0,-13.700000000000001
2010,11,30,0,30,0,0,-14.600000000000001
2010,11,30,1,30,0,0,-15.5
2010,11,30,2,30,0,0,-16.1
2010,11,30,3,30,0,0,-16.6
2010,11,30,4,30,0,0,-17
2010,11,30,5,30,0,0,-17.5
2010,11,30,6,30,0,0,-17.900000000000002
2010,11,30,7,30,0,0,-18.1
2010,11,30,8,30,0,0,-17.900000000000002
2010,11,30,9,30,0,0,-17.400000000000002
2010,11,30,10,30,0,0,-17
2010,11,30,11,30,0,0,-17
2010,11,30,12,30,0,0,-17.2
2010,11,30,13,30,0,0,-17.6
2010,11,30,14,30,36,9,-17.2
2010,11,30,15,30,105,403,-15.600000000000001
2010,11,30,16,30,44,1004,-13.8
2010,11,30,17,30,345,143,-12.3
2010,11,30,18,30,211,611,-11.100000000000001
2010,11,30,19,30,282,366,-10.3
2010,11,30,20,30,51,999,-9.9
2010,11,30,21,30,208,11,-10.100000000000001
2010,11,30,22,30,58,0,-10.700000000000001
2010,11,30,23,30,0,0,-11.4
2012,12,1,0,30,0,0,-1.3
2012,12,1,1,30,0,0,-1.7000000000000002
2012,12,1,2,30,0,0,-1.9000000000000001
2012,12,1,3,30,0,0,-2.2
2012,12,1,4,30,0,0,-2.6
2012,12,1,5,30,0,0,-2.9000000000000004
2012,12,1,6,30,0,0,-3
2012,12,1,7,30,0,0,-2.8000000000000003
2012,12,1,8,30,0,0,-2.8000000000000003
2012,12,1,9,30,0,0,-3
2012,12,1,10,30,0,0,-3.3000000000000003
2012,12,1,11,30,0,0,-3.6
2012,12,1,12,30,0,0,-3.8000000000000003
2012,12,1,13,30,0,0,-3.9000000000000004
2012,12,1,14,30,9,0,-2.6
2012,12,1,15,30,131,9,-0.1
2012,12,1,16,30,244,74,2.1
2012,12,1,17,30,306,42,3.7
2012,12,1,18,30,353,95,4.7
2012,12,1,19,30,335,49,5.2
2012,12,1,20,30,249,309,5.1000000000000005
2012,12,1,21,30,196,194,4.2
2012,12,1,22,30,31,779,1.9000000000000001
2012,12,1,23,30,0,0,-0.7000000000000001
2012,12,2,0,30,0,0,-2
2012,12,2,1,30,0,0,-2.8000000000000003
2012,12,2,2,30,0,0,-3.2
2012,12,2,3,30,0,0,-3.3000000000000003
2012,12,2,4,30,0,0,-3.4000000000000004
2012,12,2,5,30,0,0,-3.5
2012,12,2,6,30,0,0,-3.7
2012,12,2,7,30,0,0,-4.1000000000000005
2012,12,2,8,30,0,0,-4.7
2012,12,2,9,30,0,0,-5.2
2012,12,2,10,30,0,0,-5.4
2012,12,2,11,30,0,0,-5.1000000000000005
2012,12,2,12,30,0,0,-4.6000000000000005
2012,12,2,13,30,0,0,-4.1000000000000005
2012,12,2,14,30,23,0,-2.8000000000000003
2012,12,2,15,30,138,70,-0.30000000000000004
2012,12,2,16,30,45,946,2.4000000000000004
2012,12,2,17,30,49,999,4.9
2012,12,2,18,30,49,1023,6.7
2012,12,2,19,30,48,1010,7.7
2012,12,2,20,30,45,984,7.7
2012,12,2,21,30,39,922,6.300000000000001
2012,12,2,22,30,82,352,3.4000000000000004
2012,12,2,23,30,0,0,0.7000000000000001
2012,12,3,0,30,0,0,-0.30000000000000004
2012,12,3,1,30,0,0,-0.6000000000000001
2012,12,3,2,30,0,0,-0.7000000000000001
2012,12,3,3,30,0,0,-0.8
2012,12,3,4,30,0,0,-0.9
2012,12,3,5,30,0,0,-1
2012,12,3,6,30,0,0,-1.3
2012,12,3,7,30,0,0,-1.4000000000000001
2012,12,3,8,30,0,0,-1.2000000000000002
2012,12,3,9,30,0,0,-1.3
2012,12,3,10,30,0,0,-2.4000000000000004
2012,12,3,11,30,0,0,-4.1000000000000005
2012,12,3,12,30,0,0,-5.6000000000000005
2012,12,3,13,30,0,0,-6.6000000000000005
2012,12,3,14,30,19,0,-6
2012,12,3,15,30,33,889,-4
2012,12,3,16,30,42,1003,-1.9000000000000001
2012,12,3,17,30,48,1051,-0.1
2012,12,3,18,30,281,396,1.2000000000000002
2012,12,3,19,30,301,318,1.8
2012,12,3,20,30,285,212,1.6
2012,12,3,21,30,159,396,0.6000000000000001
2012,12,3,22,30,110,26,-0.8
2012,12,3,23,30,0,0,-2.4000000000000004
2012,12,4,0,30,0,0,-4.5
2012,12,4,1,30,0,0,-6.4
2012,12,4,2,30,0,0,-7.300000000000001
2012,12,4,3,30,0,0,-7.800000000000001
2012,12,4,4,30,0,0,-8.200000000000001
2012,12,4,5,30,0,0,-8.5
2012,12,4,6,30,0,0,-8.700000000000001
2012,12,4,7,30,0,0,-8.9
2012,12,4,8,30,0,0,-9
2012,12,4,9,30,0,0,-9.200000000000001
2012,12,4,10,30,0,0,-9.3
2012,12,4,11,30,0,0,-9.4
2012,12,4,12,30,0,0,-9.4
2012,12,4,13,30,0,0,-9.1
2012,12,4,14,30,21,0,-7.4
2012,12,4,15,30,33,829,-4.4
2012,12,4,16,30,42,948,-1.2000000000000002
2012,12,4,17,30,256,329,1.1
2012,12,4,18,30,53,1007,2.5
2012,12,4,19,30,331,187,3.4000000000000004
2012,12,4,20,30,212,2,3.6
2012,12,4,21,30,170,316,2.9000000000000004
2012,12,4,22,30,96,3,0.6000000000000001
2012,12,4,23,30,0,0,-1.7000000000000002
2012,12,5,0,30,0,0,-2.8000000000000003
2012,12,5,1,30,0,0,-3.2
2012,12,5,2,30,0,0,-3.3000000000000003
2012,12,5,3,30,0,0,-3.2
2012,12,5,4,30,0,0,-3
2012,12,5,5,30,0,0,-2.7
2012,12,5,6,30,0,0,-2.3000000000000003
2012,12,5,7,30,0,0,-2.1
2012,12,5,8,30,0,0,-2.1
2012,12,5,9,30,0,0,-2.2
2012,12,5,10,30,0,0,-2.5
2012,12,5,11,30,0,0,-2.8000000000000003
2012,12,5,12,30,0,0,-3
2012,12,5,13,30,0,0,-2.8000000000000003
2012,12,5,14,30,18,0,-1.3
2012,12,5,15,30,124,65,1.3
2012,12,5,16,30,222,124,4.1000000000000005
2012,12,5,17,30,52,965,6.2
2012,12,5,18,30,55,987,7.2
2012,12,5,19,30,56,983,7.300000000000001
2012,12,5,20,30,52,956,6.800000000000001
2012,12,5,21,30,191,188,5.7
2012,12,5,22,30,96,5,3.3000000000000003
2012,12,5,23,30,0,0,0.6000000000000001
2012,12,6,0,30,0,0,-0.8
2012,12,6,1,30,0,0,-1.6
